Updated,ConfirmedChange,DeathsChange
04/14/2020,28,0
04/15/2020,28,4
04/16/2020,29,4
04/17/2020,21,0
04/18/2020,22,1
04/19/2020,40,4
04/20/2020,41,4
04/21/2020,25,1
04/22/2020,71,3
04/23/2020,29,4
04/24/2020,29,4
04/25/2020,47,1
04/26/2020,48,1
04/27/2020,52,2
04/28/2020,53,3
04/29/2020,30,2
04/30/2020,31,2
05/01/2020,31,3
05/02/2020,26,2
05/03/2020,26,0
05/04/2020,27,3
05/05/2020,8,4
05/06/2020,23,3
05/07/2020,33,2
05/08/2020,13,0
05/09/2020,14,1
05/10/2020,15,2
05/11/2020,23,1
05/12/2020,7,1
05/13/2020,16,1
05/14/2020,16,3
05/15/2020,15,5
05/16/2020,21,1
05/17/2020,8,0
05/18/2020,8,2
05/19/2020,2,3
05/20/2020,21,3
05/21/2020,12,3
05/22/2020,28,3
05/23/2020,10,2
05/24/2020,6,0
05/25/2020,7,4
05/26/2020,11,0
05/27/2020,9,1
05/28/2020,8,2
05/29/2020,4,0
05/30/2020,11,0
05/31/2020,9,0
06/01/2020,9,0
06/02/2020,10,1
06/03/2020,15,0
06/04/2020,16,1
06/05/2020,6,1
06/06/2020,7,0
06/07/2020,7,0
06/08/2020,7,0
06/09/2020,10,0
06/10/2020,11,0
06/11/2020,14,0
06/12/2020,15,1
06/13/2020,13,0
06/14/2020,13,0
06/15/2020,13,0
06/16/2020,13,0
06/17/2020,14,0
06/18/2020,8,0
06/19/2020,3,0
06/20/2020,4,0
06/21/2020,16,0
06/22/2020,16,1
06/23/2020,13,1
06/24/2020,14,1
06/25/2020,20,2
06/26/2020,9,1
06/27/2020,8,0
06/28/2020,9,0
06/29/2020,9,0
06/30/2020,12,0
07/01/2020,12,0
07/02/2020,12,3
07/03/2020,7,0
07/04/2020,0,0
07/05/2020,0,0
03/13/2020,0,0
03/14/2020,0,0
03/15/2020,3,0
03/16/2020,0,0
03/17/2020,3,0
03/18/2020,1,0
03/19/2020,9,0
03/20/2020,0,0
03/21/2020,1,0
03/22/2020,1,0
03/23/2020,1,0
03/24/2020,1,0
03/25/2020,1,0
03/26/2020,1,0
03/27/2020,2,1
03/28/2020,0,0
03/29/2020,44,0
03/30/2020,14,0
03/31/2020,8,0
04/01/2020,18,0
04/02/2020,43,0
04/03/2020,12,1
04/04/2020,8,0
04/05/2020,15,0
04/06/2020,3,0
04/07/2020,13,1
04/08/2020,2,0
04/09/2020,2,0
04/10/2020,8,1
04/11/2020,11,0
04/12/2020,1,0
04/13/2020,2,0
04/14/2020,13,0
04/15/2020,4,1
04/16/2020,0,0
04/17/2020,0,0
04/18/2020,0,0
04/19/2020,1,0
04/20/2020,1,1
04/21/2020,1,0
04/22/2020,1,0
04/23/2020,1,0
04/24/2020,1,0
04/25/2020,4,0
04/26/2020,4,0
04/27/2020,6,0
04/28/2020,6,0
04/29/2020,2,0
04/30/2020,2,0
05/01/2020,3,0
05/02/2020,1,0
05/03/2020,1,0
05/04/2020,0,0
05/05/2020,1,1
05/06/2020,2,0
05/07/2020,0,0
05/08/2020,1,0
05/09/2020,1,0
05/10/2020,1,0
05/11/2020,2,0
05/12/2020,1,0
05/13/2020,0,0
05/14/2020,0,0
05/15/2020,0,0
05/16/2020,0,0
05/17/2020,0,0
05/18/2020,0,0
05/19/2020,0,0
05/20/2020,0,0
05/21/2020,0,0
05/22/2020,0,0
05/23/2020,0,0
05/24/2020,0,0
05/25/2020,0,0
05/26/2020,0,0
05/27/2020,0,0
05/28/2020,0,0
05/29/2020,0,0
05/30/2020,0,0
05/31/2020,0,0
06/01/2020,0,0
06/02/2020,0,0
06/03/2020,0,0
06/04/2020,0,0
06/05/2020,0,0
06/06/2020,0,0
06/07/2020,0,0
06/08/2020,0,0
06/09/2020,0,0
06/10/2020,1,0
06/11/2020,1,0
06/12/2020,1,0
06/13/2020,1,0
06/14/2020,1,0
06/15/2020,1,0
06/16/2020,1,0
06/17/2020,1,0
06/18/2020,1,0
06/19/2020,1,0
06/20/2020,1,0
06/21/2020,1,0
06/22/2020,1,0
06/23/2020,0,0
06/24/2020,1,0
06/25/2020,1,0
06/26/2020,2,0
06/27/2020,4,0
06/28/2020,1,0
06/29/2020,1,0
06/30/2020,0,0
07/01/2020,1,0
07/02/2020,0,0
07/03/2020,0,0
07/04/2020,0,0
07/05/2020,0,0
03/13/2020,0,0
03/14/2020,0,0
03/15/2020,0,0
03/16/2020,0,0
03/17/2020,1,0
03/18/2020,0,0
03/19/2020,5,0
03/20/2020,0,0
03/21/2020,2,0
03/22/2020,0,0
03/23/2020,0,0
03/24/2020,9,0
03/25/2020,8,0
03/26/2020,7,0
03/27/2020,12,0
03/28/2020,6,0
03/29/2020,15,0
03/30/2020,2,0
03/31/2020,2,0
04/01/2020,11,0
04/02/2020,10,0
04/03/2020,4,0
04/04/2020,3,0
04/05/2020,3,0
04/06/2020,2,0
04/07/2020,2,0
04/08/2020,3,0
04/09/2020,3,0
04/10/2020,1,0
04/11/2020,1,0
04/12/2020,1,0
04/13/2020,2,0
04/14/2020,0,0
04/15/2020,1,0
04/16/2020,0,0
04/17/2020,0,0
04/18/2020,1,0
04/19/2020,0,0
04/20/2020,0,0
04/21/2020,0,0
04/22/2020,0,0
04/23/2020,0,0
04/24/2020,0,0
04/25/2020,0,0
04/26/2020,0,0
04/27/2020,0,0
04/28/2020,0,0
04/29/2020,0,0
04/30/2020,0,0
05/01/2020,0,0
05/02/2020,0,0
05/03/2020,0,0
05/04/2020,0,0
05/05/2020,1,0
05/06/2020,1,0
05/07/2020,0,0
05/08/2020,0,0
05/09/2020,0,0
05/10/2020,0,0
05/11/2020,0,0
05/12/2020,0,0
05/13/2020,0,0
05/14/2020,0,0
05/15/2020,0,0
05/16/2020,0,0
05/17/2020,0,0
05/18/2020,0,0
05/19/2020,0,0
05/20/2020,0,0
05/21/2020,1,0
05/22/2020,0,0
05/23/2020,0,0
05/24/2020,0,0
05/25/2020,0,0
05/26/2020,1,0
05/27/2020,1,0
05/28/2020,3,0
05/29/2020,2,0
05/30/2020,1,0
05/31/2020,3,0
06/01/2020,0,0
06/02/2020,1,0
06/03/2020,2,0
06/04/2020,1,1
06/05/2020,0,0
06/06/2020,0,0
06/07/2020,1,0
06/08/2020,9,0
06/09/2020,2,0
06/10/2020,2,0
06/11/2020,3,0
06/12/2020,1,0
06/13/2020,1,0
06/14/2020,2,1
06/15/2020,3,0
06/16/2020,3,0
06/17/2020,1,0
06/18/2020,0,0
06/19/2020,0,0
06/20/2020,0,0
06/21/2020,0,0
06/22/2020,0,0
06/23/2020,1,0
06/24/2020,0,0
06/25/2020,0,0
06/26/2020,0,0
06/27/2020,0,0
06/28/2020,0,0
06/29/2020,0,0
06/30/2020,0,0
07/01/2020,0,0
07/02/2020,0,0
07/03/2020,0,0
07/04/2020,0,0
07/05/2020,0,0
03/19/2020,0,0
03/20/2020,2,0
03/21/2020,0,0
03/22/2020,0,0
03/23/2020,1,0
03/24/2020,0,0
03/25/2020,63,0
03/26/2020,15,0
03/27/2020,20,0
03/28/2020,18,0
03/29/2020,15,0
03/30/2020,13,1
03/31/2020,4,0
04/01/2020,23,0
04/02/2020,8,0
04/03/2020,6,0
04/04/2020,6,0
04/05/2020,22,0
04/06/2020,9,1
04/07/2020,2,0
04/08/2020,4,0
04/09/2020,4,1
04/10/2020,3,0
04/11/2020,2,0
04/12/2020,1,0
04/13/2020,2,0
04/14/2020,2,0
04/15/2020,3,0
04/16/2020,3,0
04/17/2020,4,0
04/18/2020,1,0
04/19/2020,0,0
04/20/2020,0,0
04/21/2020,0,0
04/22/2020,0,0
04/23/2020,0,0
04/24/2020,0,0
04/25/2020,0,0
04/26/2020,1,0
04/27/2020,0,0
04/28/2020,0,0
04/29/2020,0,0
04/30/2020,0,0
05/01/2020,1,0
05/02/2020,0,0
05/03/2020,0,0
05/04/2020,0,0
05/05/2020,0,0
05/06/2020,1,0
05/07/2020,1,0
05/08/2020,0,0
05/09/2020,0,0
05/10/2020,0,0
05/11/2020,0,0
05/12/2020,0,0
05/13/2020,0,0
05/14/2020,0,0
05/15/2020,-1,0
05/16/2020,0,0
05/17/2020,0,0
05/18/2020,0,0
05/19/2020,0,0
05/20/2020,0,0
05/21/2020,0,0
05/22/2020,0,0
05/23/2020,0,0
05/24/2020,0,0
05/25/2020,0,0
05/26/2020,0,0
05/27/2020,0,0
05/28/2020,1,0
05/29/2020,0,0
05/30/2020,0,0
05/31/2020,0,0
06/01/2020,0,0
06/02/2020,0,0
06/03/2020,0,0
06/04/2020,0,0
06/05/2020,0,0
06/06/2020,0,0
06/07/2020,0,0
06/08/2020,0,0
06/09/2020,0,0
06/10/2020,0,0
06/11/2020,0,0
06/12/2020,0,0
06/13/2020,0,0
06/14/2020,0,0
06/15/2020,0,0
06/16/2020,0,0
06/17/2020,0,0
06/18/2020,0,0
06/19/2020,0,0
06/20/2020,0,0
06/21/2020,0,0
06/22/2020,0,0
06/23/2020,0,0
06/24/2020,0,0
06/25/2020,0,0
06/26/2020,0,0
06/27/2020,0,0
06/28/2020,0,0
06/29/2020,0,0
06/30/2020,0,0
07/01/2020,0,0
07/02/2020,0,0
07/03/2020,0,0
07/04/2020,0,0
07/05/2020,0,0
03/18/2020,0,0
03/19/2020,4,0
03/20/2020,0,0
03/21/2020,4,0
03/22/2020,19,0
03/23/2020,13,0
03/24/2020,10,0
03/25/2020,17,0
03/26/2020,5,0
03/27/2020,17,0
03/28/2020,20,0
03/29/2020,12,0
03/30/2020,5,0
03/31/2020,20,0
04/01/2020,26,0
04/02/2020,20,0
04/03/2020,14,0
04/04/2020,29,0
04/05/2020,26,0
04/06/2020,31,0
04/07/2020,17,0
04/08/2020,31,0
04/09/2020,32,2
04/10/2020,34,0
04/11/2020,21,0
04/12/2020,17,0
04/13/2020,29,1
04/14/2020,35,0
04/15/2020,35,0
04/16/2020,35,0
04/17/2020,27,2
04/18/2020,43,2
04/19/2020,26,2
04/20/2020,46,0
04/21/2020,16,1
04/22/2020,35,2
04/23/2020,55,4
04/24/2020,23,0
04/25/2020,15,6
04/26/2020,8,2
04/27/2020,21,1
04/28/2020,21,2
04/29/2020,14,0
04/30/2020,15,1
05/01/2020,15,1
05/02/2020,4,2
05/03/2020,8,6
05/04/2020,14,1
05/05/2020,6,3
05/06/2020,7,0
05/07/2020,9,3
05/08/2020,1,2
05/09/2020,5,0
05/10/2020,5,1
05/11/2020,1,1
05/12/2020,1,0
05/13/2020,4,3
05/14/2020,2,0
05/15/2020,8,4
05/16/2020,3,0
05/17/2020,3,0
05/18/2020,3,0
05/19/2020,1,1
05/20/2020,1,1
05/21/2020,1,1
05/22/2020,2,0
05/23/2020,1,0
05/24/2020,1,0
05/25/2020,1,0
05/26/2020,1,1
05/27/2020,1,0
05/28/2020,2,0
05/29/2020,0,0
05/30/2020,1,1
05/31/2020,0,0
06/01/2020,0,0
06/02/2020,1,0
06/03/2020,1,0
06/04/2020,0,1
06/05/2020,0,0
06/06/2020,0,0
06/08/2020,0,0
06/09/2020,1,0
06/10/2020,1,0
06/11/2020,1,1
06/12/2020,0,0
06/13/2020,0,0
06/14/2020,0,0
06/15/2020,0,0
06/16/2020,0,0
06/17/2020,0,0
06/18/2020,0,0
06/19/2020,0,0
06/20/2020,0,0
06/21/2020,0,0
06/22/2020,0,0
06/23/2020,0,1
06/24/2020,0,0
06/25/2020,0,0
06/26/2020,0,0
06/27/2020,0,0
06/28/2020,0,0
06/29/2020,0,0
06/30/2020,0,0
07/01/2020,1,0
07/02/2020,2,0
07/03/2020,0,0
07/04/2020,0,0
07/05/2020,0,0
03/21/2020,0,0
03/22/2020,0,0
03/23/2020,0,0
03/24/2020,0,0
03/25/2020,0,0
03/26/2020,0,0
03/27/2020,0,0
03/28/2020,0,0
03/29/2020,0,0
03/30/2020,0,0
03/31/2020,0,0
04/01/2020,1,0
04/02/2020,0,0
04/03/2020,2,0
04/04/2020,0,0
04/05/2020,0,0
04/06/2020,1,0
04/07/2020,0,0
04/08/2020,0,0
04/09/2020,0,0
04/10/2020,0,0
04/11/2020,0,0
04/12/2020,0,0
04/13/2020,0,0
04/14/2020,0,0
04/15/2020,0,0
04/16/2020,0,0
04/17/2020,0,0
04/18/2020,0,0
04/19/2020,0,0
04/20/2020,0,0
04/22/2020,0,0
04/23/2020,0,0
04/24/2020,0,0
04/25/2020,0,0
04/26/2020,0,0
04/28/2020,0,0
04/29/2020,0,0
04/30/2020,0,0
05/01/2020,0,0
05/02/2020,0,0
05/03/2020,0,0
05/04/2020,0,0
05/05/2020,0,0
05/06/2020,0,0
05/07/2020,0,0
05/08/2020,0,0
05/09/2020,0,0
05/10/2020,0,0
05/11/2020,0,0
05/12/2020,0,0
05/13/2020,0,0
05/14/2020,0,0
05/15/2020,0,0
05/16/2020,0,0
05/17/2020,0,0
05/18/2020,0,0
05/19/2020,0,0
05/20/2020,0,0
05/21/2020,0,0
05/22/2020,0,0
05/23/2020,0,0
05/24/2020,0,0
05/25/2020,0,0
05/26/2020,0,0
05/27/2020,0,0
05/28/2020,0,0
05/29/2020,0,0
05/30/2020,0,0
05/31/2020,0,0
06/01/2020,0,0
06/02/2020,0,0
06/03/2020,0,0
06/04/2020,0,0
06/05/2020,0,0
06/06/2020,0,0
06/07/2020,0,0
06/08/2020,0,0
06/09/2020,0,0
06/10/2020,0,0
06/11/2020,0,0
06/12/2020,0,0
06/13/2020,0,0
06/14/2020,0,0
06/15/2020,0,0
06/16/2020,0,0
06/17/2020,0,0
06/18/2020,0,0
06/19/2020,0,0
06/20/2020,0,0
06/21/2020,0,0
06/22/2020,0,0
06/23/2020,0,0
06/24/2020,0,0
06/25/2020,0,0
06/26/2020,0,0
06/27/2020,0,0
06/28/2020,0,0
06/29/2020,0,0
06/30/2020,0,0
07/01/2020,0,0
07/02/2020,0,0
07/03/2020,0,0
07/04/2020,0,0
07/05/2020,0,0
04/04/2020,0,0
04/05/2020,0,0
04/06/2020,0,0
04/07/2020,0,0
04/09/2020,0,0
04/11/2020,0,0
04/13/2020,0,0
04/14/2020,0,0
04/15/2020,0,0
04/16/2020,0,0
04/17/2020,0,0
04/18/2020,0,0
04/20/2020,0,0
04/22/2020,0,0
04/23/2020,0,0
04/24/2020,0,0
04/25/2020,0,0
04/26/2020,0,0
04/28/2020,0,0
04/29/2020,0,0
04/30/2020,0,0
05/01/2020,0,0
05/02/2020,0,0
05/03/2020,0,0
05/04/2020,0,0
05/05/2020,0,0
05/06/2020,0,0
05/07/2020,0,0
05/08/2020,0,0
05/09/2020,0,0
05/10/2020,0,0
05/11/2020,0,0
05/12/2020,0,0
05/13/2020,0,0
05/14/2020,0,0
05/15/2020,0,0
05/16/2020,0,0
05/17/2020,0,0
05/18/2020,0,0
05/19/2020,0,0
05/20/2020,0,0
05/21/2020,0,0
05/22/2020,0,0
05/23/2020,0,0
05/24/2020,0,0
05/25/2020,0,0
05/26/2020,0,0
05/27/2020,0,0
05/28/2020,0,0
05/29/2020,0,0
05/30/2020,0,0
05/31/2020,0,0
06/01/2020,0,0
06/02/2020,0,0
06/03/2020,0,0
06/04/2020,0,0
06/05/2020,0,0
06/06/2020,0,0
06/07/2020,0,0
06/08/2020,0,0
06/09/2020,0,0
06/10/2020,0,0
06/11/2020,0,0
06/12/2020,0,0
06/13/2020,0,0
06/14/2020,0,0
06/15/2020,0,0
06/16/2020,0,0
06/17/2020,0,0
06/18/2020,0,0
06/19/2020,0,0
06/20/2020,0,0
06/21/2020,0,0
06/22/2020,0,0
06/23/2020,0,0
06/24/2020,0,0
06/25/2020,0,0
06/26/2020,0,0
06/27/2020,0,0
06/28/2020,0,0
06/29/2020,0,0
06/30/2020,0,0
07/05/2020,1,0
01/31/2020,1,0
02/08/2020,0,0
02/16/2020,0,0
02/21/2020,0,0
02/24/2020,1,0
02/25/2020,0,0
02/26/2020,1,0
02/27/2020,1,0
02/29/2020,2,0
03/01/2020,7,0
03/03/2020,5,0
03/05/2020,2,0
03/06/2020,6,0
03/07/2020,0,0
03/08/2020,3,0
03/09/2020,3,0
03/11/2020,8,0
03/12/2020,17,0
03/13/2020,20,0
03/14/2020,12,0
03/15/2020,12,0
03/16/2020,42,0
03/17/2020,32,0
03/18/2020,12,0
03/19/2020,69,0
03/20/2020,53,2
03/21/2020,66,1
03/22/2020,48,2
03/23/2020,78,1
03/24/2020,85,2
03/25/2020,100,5
03/26/2020,170,2
03/27/2020,135,3
03/28/2020,181,0
03/29/2020,181,1
03/30/2020,351,14
03/31/2020,260,0
04/01/2020,426,4
04/02/2020,401,16
04/03/2020,462,14
04/04/2020,375,27
04/05/2020,408,25
04/06/2020,309,13
04/07/2020,379,21
04/08/2020,550,21
04/09/2020,483,26
04/10/2020,478,22
04/11/2020,411,31
04/12/2020,401,21
04/13/2020,421,17
04/14/2020,483,43
04/15/2020,494,51
04/16/2020,514,38
04/17/2020,564,55
04/18/2020,485,36
04/19/2020,568,39
04/20/2020,606,31
04/21/2020,551,38
04/22/2020,510,37
04/23/2020,634,54
04/24/2020,640,50
04/25/2020,476,48
04/26/2020,437,24
04/27/2020,424,57
04/28/2020,525,59
04/29/2020,347,45
04/30/2020,459,86
05/01/2020,421,39
05/02/2020,511,55
05/03/2020,434,40
05/04/2020,370,84
05/05/2020,387,61
05/06/2020,412,68
05/07/2020,399,48
05/08/2020,477,63
05/09/2020,346,59
05/10/2020,294,35
05/11/2020,308,35
05/12/2020,361,56
05/13/2020,329,40
05/14/2020,258,33
05/15/2020,428,27
05/16/2020,391,33
05/17/2020,340,23
05/18/2020,304,23
05/19/2020,427,15
05/20/2020,390,43
05/21/2020,413,31
05/22/2020,441,28
05/23/2020,412,27
05/24/2020,460,25
05/25/2020,404,29
05/26/2020,287,21
05/27/2020,292,32
05/28/2020,383,34
05/29/2020,344,41
05/30/2020,323,17
05/31/2020,326,19
06/01/2020,404,10
06/02/2020,446,17
06/03/2020,338,19
06/04/2020,356,45
06/05/2020,344,15
06/06/2020,455,35
06/07/2020,415,19
06/08/2020,243,24
06/09/2020,240,0
06/10/2020,241,25
06/11/2020,203,12
06/12/2020,182,11
06/13/2020,231,0
06/14/2020,232,21
06/15/2020,182,0
06/16/2020,183,19
06/17/2020,190,12
06/18/2020,173,3
06/19/2020,192,0
06/20/2020,192,42
06/21/2020,175,11
06/22/2020,161,3
06/23/2020,216,10
06/24/2020,163,12
06/25/2020,189,10
06/26/2020,111,3
06/27/2020,160,8
06/28/2020,178,6
06/29/2020,257,7
06/30/2020,157,7
07/01/2020,151,0
07/02/2020,151,8
07/03/2020,165,2
07/04/2020,121,5
07/05/2020,138,2
03/15/2020,138,2
03/16/2020,0,0
03/17/2020,0,0
03/18/2020,0,0
03/19/2020,1,0
03/20/2020,0,0
03/21/2020,0,0
03/22/2020,1,0
03/23/2020,0,0
03/24/2020,0,0
03/25/2020,2,0
03/26/2020,4,0
03/27/2020,2,0
03/28/2020,0,0
03/29/2020,0,0
03/30/2020,7,0
03/31/2020,3,0
04/01/2020,0,0
04/02/2020,1,0
04/03/2020,0,0
04/04/2020,0,0
04/05/2020,0,0
04/06/2020,0,0
04/07/2020,0,0
04/08/2020,0,0
04/09/2020,3,0
04/11/2020,0,0
04/13/2020,0,0
04/15/2020,1,0
04/17/2020,0,0
04/19/2020,0,0
04/21/2020,0,0
04/22/2020,0,0
04/23/2020,0,0
04/24/2020,0,0
04/25/2020,0,0
04/26/2020,0,0
04/27/2020,0,0
04/28/2020,1,0
04/29/2020,0,0
04/30/2020,0,0
05/01/2020,0,0
05/02/2020,0,0
05/03/2020,0,0
05/04/2020,0,0
05/05/2020,0,0
05/06/2020,0,0
05/07/2020,0,0
05/08/2020,0,0
05/09/2020,0,0
05/10/2020,0,0
05/11/2020,0,0
05/12/2020,0,0
05/13/2020,0,0
05/14/2020,0,0
05/15/2020,0,0
05/16/2020,0,0
05/17/2020,0,0
05/18/2020,0,0
05/19/2020,0,0
05/20/2020,0,0
05/21/2020,0,0
05/22/2020,0,0
05/23/2020,0,0
05/24/2020,0,0
05/25/2020,0,0
05/26/2020,0,0
05/27/2020,0,0
05/28/2020,0,0
05/29/2020,0,0
05/30/2020,0,0
05/31/2020,0,0
06/01/2020,0,0
06/02/2020,0,0
06/03/2020,0,0
06/04/2020,0,0
06/05/2020,0,0
06/06/2020,0,0
06/07/2020,0,0
