Updated,ConfirmedChange,DeathsChange
05/06/2020,0,0
05/07/2020,1,0
05/08/2020,0,0
05/09/2020,0,0
05/10/2020,0,0
05/11/2020,0,0
05/12/2020,0,0
05/13/2020,0,0
05/14/2020,0,0
05/15/2020,0,0
05/16/2020,0,0
05/17/2020,0,0
05/18/2020,0,0
05/19/2020,0,0
05/20/2020,0,0
05/21/2020,0,0
05/22/2020,0,0
05/23/2020,0,0
05/24/2020,0,0
05/25/2020,2,0
05/26/2020,2,0
05/27/2020,0,0
05/28/2020,2,0
05/29/2020,0,0
05/30/2020,0,0
05/31/2020,0,0
06/01/2020,3,0
06/02/2020,0,0
06/03/2020,1,0
06/04/2020,1,0
06/05/2020,0,0
06/06/2020,0,0
06/07/2020,0,0
06/08/2020,2,0
06/09/2020,0,0
06/10/2020,0,0
06/11/2020,1,0
06/12/2020,0,0
06/13/2020,0,0
06/14/2020,0,0
06/15/2020,0,0
06/16/2020,4,0
06/17/2020,0,0
06/18/2020,0,0
06/19/2020,1,0
06/20/2020,0,0
06/21/2020,0,0
06/22/2020,1,0
06/23/2020,0,0
06/24/2020,0,0
06/25/2020,0,0
06/26/2020,0,0
06/27/2020,0,0
06/28/2020,0,0
06/29/2020,0,0
06/30/2020,0,0
07/02/2020,18,5
07/03/2020,0,0
07/04/2020,0,0
07/05/2020,2,0
04/15/2020,2,0
04/16/2020,37,0
04/17/2020,19,0
04/19/2020,26,0
04/20/2020,26,0
04/21/2020,28,0
04/22/2020,35,1
04/23/2020,14,0
04/24/2020,26,0
04/26/2020,45,0
04/27/2020,46,2
04/28/2020,24,0
04/29/2020,32,0
04/30/2020,33,1
05/01/2020,53,0
05/02/2020,53,0
05/03/2020,54,0
05/04/2020,54,2
05/05/2020,51,0
05/06/2020,44,0
05/07/2020,40,0
05/08/2020,28,2
05/09/2020,30,0
05/10/2020,30,0
05/11/2020,31,1
05/12/2020,95,0
05/13/2020,107,1
05/14/2020,61,0
05/15/2020,54,1
05/16/2020,79,0
05/17/2020,79,0
05/18/2020,79,0
05/19/2020,80,4
05/20/2020,83,1
05/21/2020,55,0
05/22/2020,55,0
05/23/2020,58,0
05/24/2020,58,0
05/25/2020,58,4
05/26/2020,48,2
05/27/2020,74,2
05/28/2020,111,1
05/29/2020,84,1
05/30/2020,84,1
05/31/2020,84,2
06/01/2020,85,2
06/02/2020,65,0
06/03/2020,66,4
06/04/2020,146,2
06/05/2020,62,4
06/06/2020,107,0
06/07/2020,107,0
06/08/2020,107,3
06/09/2020,157,0
06/10/2020,175,0
06/11/2020,176,12
06/12/2020,132,8
06/13/2020,189,0
06/14/2020,189,0
06/15/2020,190,0
06/16/2020,190,7
06/17/2020,598,9
06/18/2020,287,6
06/19/2020,300,6
06/20/2020,293,0
06/21/2020,293,0
06/22/2020,294,7
06/23/2020,283,0
06/24/2020,286,0
06/25/2020,286,0
06/26/2020,287,0
06/27/2020,287,0
06/28/2020,287,0
06/29/2020,287,0
06/30/2020,287,0
07/02/2020,287,158
07/03/2020,285,0
07/04/2020,253,0
07/05/2020,296,33
04/15/2020,296,33
04/16/2020,66,1
04/17/2020,25,1
04/19/2020,69,0
04/20/2020,69,1
04/21/2020,47,2
04/22/2020,21,1
04/23/2020,29,0
04/24/2020,42,0
04/26/2020,26,0
04/27/2020,26,6
04/28/2020,15,0
04/29/2020,21,0
04/30/2020,21,3
05/01/2020,9,0
05/02/2020,9,0
05/03/2020,10,0
05/04/2020,10,1
05/05/2020,21,0
05/06/2020,10,0
05/07/2020,23,0
05/08/2020,18,0
05/09/2020,21,0
05/10/2020,21,0
05/11/2020,21,2
05/12/2020,16,1
05/13/2020,13,0
05/14/2020,41,2
05/15/2020,28,2
05/16/2020,25,0
05/17/2020,25,0
05/18/2020,26,0
05/19/2020,26,1
05/20/2020,14,0
05/21/2020,28,0
05/22/2020,29,1
05/23/2020,40,0
05/24/2020,40,0
05/25/2020,40,0
05/26/2020,26,0
05/27/2020,33,0
05/28/2020,38,0
05/29/2020,39,0
05/30/2020,39,0
05/31/2020,39,0
06/01/2020,40,2
06/02/2020,31,0
06/03/2020,31,0
06/04/2020,9,0
06/05/2020,106,1
06/06/2020,40,0
06/07/2020,41,0
06/08/2020,41,5
06/09/2020,35,5
06/10/2020,45,5
06/11/2020,45,5
06/12/2020,44,5
06/13/2020,49,5
06/14/2020,49,5
06/15/2020,49,5
06/16/2020,49,5
06/17/2020,40,5
06/18/2020,49,5
06/19/2020,33,5
06/20/2020,37,5
06/21/2020,37,5
06/22/2020,38,5
06/23/2020,18,5
06/24/2020,30,5
06/25/2020,30,5
06/26/2020,30,5
06/27/2020,30,5
06/28/2020,30,5
06/29/2020,30,6
06/30/2020,30,6
07/02/2020,30,6
07/03/2020,57,0
07/04/2020,45,0
07/05/2020,30,10
04/15/2020,30,10
04/16/2020,9,0
04/17/2020,5,1
04/19/2020,13,0
04/20/2020,14,0
04/21/2020,9,0
04/22/2020,10,0
04/23/2020,30,0
04/24/2020,29,1
04/26/2020,13,0
04/27/2020,13,0
04/28/2020,3,0
04/29/2020,5,0
04/30/2020,6,1
05/01/2020,7,0
05/02/2020,7,0
05/03/2020,7,0
05/04/2020,8,0
05/05/2020,7,0
05/06/2020,3,1
05/07/2020,7,1
05/08/2020,2,0
05/09/2020,8,0
05/10/2020,8,0
05/11/2020,8,1
05/12/2020,4,0
05/13/2020,4,0
05/14/2020,4,0
05/15/2020,5,0
05/16/2020,13,0
05/17/2020,13,0
05/18/2020,14,0
05/19/2020,14,0
05/20/2020,2,0
05/21/2020,23,0
05/22/2020,24,0
05/23/2020,14,0
05/24/2020,14,0
05/25/2020,14,0
05/26/2020,9,0
05/27/2020,19,0
05/28/2020,21,0
05/29/2020,18,0
05/30/2020,18,0
05/31/2020,19,0
06/01/2020,19,1
06/02/2020,32,0
06/03/2020,33,0
06/04/2020,35,0
06/05/2020,46,1
06/06/2020,30,0
06/07/2020,31,0
06/08/2020,31,0
06/09/2020,40,0
06/10/2020,26,0
06/11/2020,27,1
06/12/2020,44,0
06/13/2020,36,0
06/14/2020,36,0
06/15/2020,36,0
06/16/2020,37,1
06/17/2020,62,0
06/18/2020,21,1
06/19/2020,56,0
06/20/2020,41,0
06/21/2020,42,0
06/22/2020,42,0
06/23/2020,23,0
06/24/2020,48,0
06/25/2020,48,0
06/26/2020,48,0
06/27/2020,49,0
06/28/2020,49,0
06/29/2020,49,0
06/30/2020,49,0
07/02/2020,49,33
07/03/2020,57,0
07/04/2020,60,0
07/05/2020,57,-2
04/15/2020,57,-2
04/17/2020,0,0
04/19/2020,0,0
04/21/2020,0,0
04/23/2020,5,0
04/24/2020,3,0
04/26/2020,0,0
04/27/2020,14,0
04/29/2020,0,0
04/30/2020,8,0
05/01/2020,0,0
05/02/2020,0,0
05/03/2020,0,0
05/04/2020,27,0
05/05/2020,8,0
05/06/2020,2,0
05/07/2020,7,0
05/08/2020,1,0
05/09/2020,15,0
05/10/2020,15,0
05/11/2020,15,0
05/12/2020,1,0
05/13/2020,5,0
05/14/2020,1,0
05/15/2020,3,0
05/16/2020,3,0
05/17/2020,4,0
05/18/2020,4,0
05/19/2020,4,0
05/20/2020,5,0
05/21/2020,6,0
05/22/2020,6,0
05/23/2020,3,0
05/24/2020,3,0
05/25/2020,4,0
05/26/2020,3,0
05/27/2020,9,0
05/28/2020,5,0
05/29/2020,7,0
05/30/2020,7,0
05/31/2020,8,0
06/01/2020,8,0
06/02/2020,5,0
06/03/2020,5,0
06/04/2020,16,0
06/05/2020,11,0
06/06/2020,23,0
06/07/2020,23,0
06/08/2020,24,0
06/09/2020,9,0
06/10/2020,20,0
06/11/2020,21,0
06/12/2020,24,0
06/13/2020,22,0
06/14/2020,22,0
06/15/2020,22,0
06/16/2020,23,0
06/17/2020,59,0
06/18/2020,25,0
06/19/2020,37,0
06/20/2020,31,0
06/21/2020,32,0
06/22/2020,32,2
06/23/2020,29,0
06/24/2020,48,0
06/25/2020,48,0
06/26/2020,48,0
06/27/2020,48,0
06/28/2020,49,0
06/29/2020,49,0
06/30/2020,49,0
07/02/2020,49,14
07/03/2020,31,0
07/04/2020,42,0
07/05/2020,45,2
04/15/2020,45,2
04/16/2020,31,0
04/17/2020,19,1
04/19/2020,24,0
04/20/2020,24,0
04/21/2020,10,1
04/22/2020,22,1
04/23/2020,17,0
04/24/2020,8,0
04/26/2020,11,0
04/27/2020,12,1
04/28/2020,3,1
04/29/2020,9,0
04/30/2020,9,0
05/01/2020,8,0
05/02/2020,9,0
05/03/2020,9,0
05/04/2020,9,1
05/05/2020,12,0
05/06/2020,15,0
05/07/2020,25,0
05/08/2020,28,0
05/09/2020,30,0
05/10/2020,30,0
05/11/2020,30,0
05/12/2020,10,1
05/13/2020,33,0
05/14/2020,20,0
05/15/2020,41,0
05/16/2020,34,0
05/17/2020,34,0
05/18/2020,34,0
05/19/2020,34,0
05/20/2020,52,0
05/21/2020,43,0
05/22/2020,44,1
05/23/2020,49,0
05/24/2020,49,0
05/25/2020,49,0
05/26/2020,44,0
05/27/2020,63,0
05/28/2020,112,0
05/29/2020,98,0
05/30/2020,98,0
05/31/2020,98,0
06/01/2020,99,1
06/02/2020,72,0
06/03/2020,73,0
06/04/2020,86,2
06/05/2020,78,0
06/06/2020,90,0
06/07/2020,91,0
06/08/2020,91,0
06/09/2020,43,0
06/10/2020,140,0
06/11/2020,140,0
06/12/2020,129,1
06/13/2020,103,0
06/14/2020,103,0
06/15/2020,103,0
06/16/2020,103,5
06/17/2020,500,6
06/18/2020,168,3
06/19/2020,218,3
06/20/2020,252,0
06/21/2020,252,0
06/22/2020,253,4
06/23/2020,170,0
06/24/2020,202,0
06/25/2020,203,0
06/26/2020,203,0
06/27/2020,203,0
06/28/2020,203,0
06/29/2020,203,0
06/30/2020,203,0
07/02/2020,203,125
07/03/2020,180,0
07/04/2020,131,0
07/05/2020,194,32
04/15/2020,194,32
04/17/2020,2,0
04/19/2020,0,0
04/20/2020,1,0
04/22/2020,1,0
04/24/2020,2,0
04/26/2020,1,0
04/27/2020,1,0
04/29/2020,1,0
04/30/2020,1,0
05/01/2020,3,0
05/02/2020,4,0
05/03/2020,4,0
05/04/2020,4,0
05/05/2020,6,0
05/06/2020,1,0
05/07/2020,2,0
05/08/2020,11,0
05/09/2020,9,0
05/10/2020,10,0
05/11/2020,10,1
05/12/2020,8,0
05/13/2020,5,0
05/14/2020,12,0
05/15/2020,15,0
05/16/2020,14,0
05/17/2020,15,0
05/18/2020,15,0
05/19/2020,15,1
05/20/2020,24,0
05/21/2020,9,0
05/22/2020,9,0
05/23/2020,19,0
05/24/2020,19,0
05/25/2020,19,0
05/26/2020,46,0
05/27/2020,71,0
05/28/2020,27,0
05/29/2020,46,0
05/30/2020,46,0
05/31/2020,47,0
06/01/2020,47,0
06/02/2020,25,0
06/03/2020,25,2
06/04/2020,54,0
06/05/2020,60,1
06/06/2020,97,0
06/07/2020,97,0
06/08/2020,97,0
06/09/2020,52,0
06/10/2020,85,0
06/11/2020,85,2
06/12/2020,93,0
06/13/2020,70,0
06/14/2020,70,0
06/15/2020,71,0
06/16/2020,71,3
06/17/2020,260,2
06/18/2020,96,3
06/19/2020,119,1
06/20/2020,77,0
06/21/2020,78,0
06/22/2020,78,1
06/23/2020,57,0
06/24/2020,85,0
06/25/2020,85,0
06/26/2020,85,0
06/27/2020,86,0
06/28/2020,86,0
06/29/2020,86,0
06/30/2020,86,0
07/02/2020,86,50
07/03/2020,54,0
07/04/2020,109,0
07/05/2020,101,7
04/15/2020,101,7
04/16/2020,14,0
04/17/2020,13,1
04/19/2020,6,0
04/20/2020,6,0
04/21/2020,8,0
04/22/2020,13,0
04/23/2020,9,1
04/24/2020,6,1
04/26/2020,8,0
04/27/2020,9,0
04/28/2020,3,1
04/29/2020,3,0
04/30/2020,4,1
05/01/2020,9,0
05/02/2020,9,0
05/03/2020,9,0
05/04/2020,10,0
05/05/2020,1,0
05/06/2020,16,0
05/07/2020,4,0
05/08/2020,3,0
05/09/2020,14,0
05/10/2020,15,0
05/11/2020,15,0
05/12/2020,2,1
05/13/2020,34,0
05/14/2020,5,0
05/15/2020,8,0
05/16/2020,3,0
05/17/2020,4,0
05/18/2020,4,0
05/19/2020,4,1
05/20/2020,10,0
05/21/2020,25,0
05/22/2020,26,1
05/23/2020,15,0
05/24/2020,15,0
05/25/2020,16,0
05/26/2020,18,0
05/27/2020,10,0
05/28/2020,23,0
05/29/2020,12,0
05/30/2020,12,0
05/31/2020,12,0
06/01/2020,13,0
06/02/2020,25,0
06/03/2020,25,0
06/04/2020,13,0
06/05/2020,42,0
06/06/2020,14,0
06/07/2020,14,0
06/08/2020,14,0
06/09/2020,18,0
06/10/2020,17,0
06/11/2020,17,0
06/12/2020,21,0
06/13/2020,23,0
06/14/2020,24,0
06/15/2020,24,0
06/16/2020,24,0
06/17/2020,71,1
06/18/2020,14,0
06/19/2020,35,0
06/20/2020,46,0
06/21/2020,46,0
06/22/2020,47,3
06/23/2020,29,0
06/24/2020,33,0
06/25/2020,33,0
06/26/2020,33,0
06/27/2020,33,0
06/28/2020,34,0
06/29/2020,34,0
06/30/2020,34,0
07/02/2020,34,54
07/03/2020,72,0
07/04/2020,50,0
07/05/2020,74,12
04/15/2020,74,12
04/16/2020,5,0
04/17/2020,1,0
04/19/2020,4,0
04/20/2020,4,0
04/21/2020,5,0
04/22/2020,4,0
04/23/2020,2,0
04/24/2020,1,0
04/26/2020,3,0
04/27/2020,3,0
04/28/2020,3,1
04/29/2020,3,0
04/30/2020,3,0
05/01/2020,2,0
05/02/2020,2,0
05/03/2020,3,0
05/04/2020,3,0
05/05/2020,0,0
05/06/2020,1,0
05/07/2020,2,0
05/08/2020,1,0
05/09/2020,1,0
05/10/2020,2,0
05/11/2020,2,1
05/12/2020,3,0
05/13/2020,1,1
05/14/2020,2,0
05/15/2020,5,0
05/16/2020,2,0
05/17/2020,2,0
05/18/2020,3,0
05/19/2020,3,0
05/20/2020,18,0
05/21/2020,7,0
05/22/2020,8,0
05/23/2020,11,0
05/24/2020,12,0
05/25/2020,12,0
05/26/2020,7,0
05/27/2020,5,0
05/28/2020,9,0
05/29/2020,11,0
05/30/2020,11,0
05/31/2020,11,0
06/01/2020,12,1
06/02/2020,4,0
06/03/2020,5,1
06/04/2020,7,0
06/05/2020,11,0
06/06/2020,11,0
06/07/2020,12,0
06/08/2020,12,0
06/09/2020,21,0
06/10/2020,8,0
06/11/2020,8,0
06/12/2020,17,1
06/13/2020,13,0
06/14/2020,13,0
06/15/2020,14,0
06/16/2020,14,0
06/17/2020,22,1
06/18/2020,12,0
06/19/2020,12,0
06/20/2020,14,0
06/21/2020,14,0
06/22/2020,14,0
06/23/2020,4,0
06/24/2020,10,0
06/25/2020,10,0
06/26/2020,10,0
06/27/2020,10,0
06/28/2020,10,0
06/29/2020,11,0
06/30/2020,11,0
07/02/2020,11,31
07/03/2020,5,0
07/04/2020,7,0
07/05/2020,4,11
07/02/2020,4,11
07/03/2020,11,0
07/04/2020,3,0
07/05/2020,7,2
04/15/2020,7,2
04/16/2020,38,0
04/17/2020,34,0
04/19/2020,32,0
04/20/2020,33,0
04/21/2020,27,1
04/22/2020,12,0
04/23/2020,10,0
04/24/2020,9,0
04/26/2020,23,0
04/27/2020,24,3
04/28/2020,22,0
04/29/2020,16,0
04/30/2020,16,1
05/01/2020,17,0
05/02/2020,17,0
05/03/2020,18,0
05/04/2020,18,0
05/05/2020,14,0
05/06/2020,9,0
05/07/2020,18,0
05/08/2020,31,0
05/09/2020,11,0
05/10/2020,11,0
05/11/2020,12,3
05/12/2020,9,0
05/13/2020,11,2
05/14/2020,14,0
05/15/2020,2,0
05/16/2020,8,0
05/17/2020,9,0
05/18/2020,9,0
05/19/2020,9,1
05/20/2020,5,1
05/21/2020,7,0
05/22/2020,8,0
05/23/2020,8,0
05/24/2020,8,0
05/25/2020,8,0
05/26/2020,15,0
05/27/2020,6,0
05/28/2020,3,0
05/29/2020,4,0
05/30/2020,4,0
05/31/2020,4,0
06/01/2020,5,1
06/02/2020,3,0
06/03/2020,3,0
06/04/2020,6,0
06/05/2020,3,0
06/06/2020,5,0
06/07/2020,5,0
06/08/2020,6,-4
06/09/2020,0,0
06/10/2020,0,0
06/11/2020,14,0
06/12/2020,5,0
06/13/2020,0,0
06/14/2020,0,0
06/15/2020,0,0
06/16/2020,103,0
06/17/2020,74,0
06/18/2020,9,0
06/19/2020,9,0
06/20/2020,0,0
06/21/2020,0,0
06/22/2020,50,0
06/23/2020,11,0
06/24/2020,0,0
06/25/2020,0,0
06/26/2020,0,0
06/27/2020,0,0
06/28/2020,0,0
06/29/2020,0,0
06/30/2020,0,0
04/15/2020,0,0
04/16/2020,25,1
04/17/2020,56,1
04/19/2020,40,0
04/20/2020,41,3
04/21/2020,12,0
04/22/2020,12,0
04/23/2020,5,0
04/24/2020,16,0
04/26/2020,7,0
04/27/2020,7,2
04/28/2020,21,0
04/29/2020,4,0
04/30/2020,5,1
05/01/2020,1,0
05/02/2020,1,0
05/03/2020,2,0
05/04/2020,2,0
05/05/2020,9,0
05/06/2020,3,0
05/07/2020,3,0
05/08/2020,11,0
05/09/2020,9,0
05/10/2020,10,0
05/11/2020,10,1
05/12/2020,12,0
05/13/2020,19,0
05/14/2020,34,0
05/15/2020,21,0
05/16/2020,25,0
05/17/2020,25,0
05/18/2020,25,0
05/19/2020,25,0
05/20/2020,40,0
05/21/2020,51,0
05/22/2020,51,1
05/23/2020,57,0
05/24/2020,57,0
05/25/2020,57,0
05/26/2020,60,0
05/27/2020,53,0
05/28/2020,54,0
05/29/2020,55,0
05/30/2020,55,0
05/31/2020,55,0
06/01/2020,56,2
06/02/2020,127,0
06/03/2020,127,2
06/04/2020,137,2
06/05/2020,102,3
06/06/2020,114,0
06/07/2020,114,0
06/08/2020,114,0
06/09/2020,113,0
06/10/2020,135,0
06/11/2020,136,0
06/12/2020,131,0
06/13/2020,124,0
06/14/2020,124,0
06/15/2020,125,0
06/16/2020,125,0
06/17/2020,197,0
06/18/2020,206,1
06/19/2020,215,2
06/20/2020,182,0
06/21/2020,183,0
06/22/2020,183,6
06/23/2020,149,0
06/24/2020,164,0
06/25/2020,164,0
06/26/2020,164,0
06/27/2020,164,0
06/28/2020,165,0
06/29/2020,165,0
06/30/2020,165,0
07/02/2020,165,159
07/03/2020,154,0
07/04/2020,170,0
07/05/2020,121,27
04/15/2020,121,27
04/16/2020,17,2
04/17/2020,17,1
04/19/2020,15,0
04/20/2020,16,2
04/21/2020,7,0
04/22/2020,9,0
04/23/2020,5,0
04/24/2020,7,1
04/26/2020,13,0
04/27/2020,13,0
04/28/2020,6,0
04/29/2020,10,0
04/30/2020,11,0
05/01/2020,4,0
05/02/2020,5,0
05/03/2020,5,0
05/04/2020,5,3
05/05/2020,2,0
05/06/2020,2,0
05/07/2020,2,0
05/08/2020,1,1
05/09/2020,6,0
05/10/2020,7,0
05/11/2020,7,0
05/12/2020,12,1
05/13/2020,13,0
05/14/2020,10,1
05/15/2020,36,0
05/16/2020,25,0
05/17/2020,26,0
05/18/2020,26,0
05/19/2020,26,1
05/20/2020,23,0
05/21/2020,7,0
05/22/2020,7,0
05/23/2020,38,0
05/24/2020,38,0
05/25/2020,38,1
05/26/2020,8,0
05/27/2020,27,0
05/28/2020,31,0
05/29/2020,21,0
05/30/2020,21,0
05/31/2020,21,0
06/01/2020,22,1
06/02/2020,19,0
06/03/2020,20,1
06/04/2020,43,0
06/05/2020,57,0
06/06/2020,41,0
06/07/2020,41,0
06/08/2020,41,0
06/09/2020,32,0
06/10/2020,44,0
06/11/2020,45,0
06/12/2020,45,0
06/13/2020,33,0
06/14/2020,33,0
06/15/2020,34,0
06/16/2020,34,0
06/17/2020,77,0
06/18/2020,45,0
06/19/2020,129,1
06/20/2020,26,0
06/21/2020,26,0
06/22/2020,26,3
06/23/2020,14,0
06/24/2020,31,0
06/25/2020,31,0
06/26/2020,31,0
06/27/2020,31,0
06/28/2020,32,0
06/29/2020,32,0
06/30/2020,32,0
07/02/2020,32,38
07/03/2020,43,0
07/04/2020,43,0
07/05/2020,44,7
04/15/2020,44,7
04/16/2020,1,0
04/17/2020,1,0
04/19/2020,0,0
04/20/2020,1,0
04/21/2020,1,1
04/22/2020,2,0
04/23/2020,17,0
04/24/2020,5,0
04/26/2020,6,0
04/27/2020,7,0
04/28/2020,3,0
04/29/2020,5,0
04/30/2020,6,0
05/01/2020,5,0
05/02/2020,6,0
05/03/2020,6,0
05/04/2020,6,2
05/05/2020,5,0
05/06/2020,9,0
05/07/2020,6,0
05/08/2020,16,0
05/09/2020,16,0
05/10/2020,16,0
05/11/2020,17,1
05/12/2020,8,0
05/13/2020,24,0
05/14/2020,47,0
05/15/2020,28,1
05/16/2020,29,0
05/17/2020,30,0
05/18/2020,30,0
05/19/2020,30,2
05/20/2020,13,0
05/21/2020,18,0
05/22/2020,19,1
05/23/2020,32,0
05/24/2020,32,0
05/25/2020,32,5
05/26/2020,66,0
05/27/2020,37,1
05/28/2020,14,0
05/29/2020,27,0
05/30/2020,27,0
05/31/2020,27,0
06/01/2020,27,4
06/02/2020,59,0
06/03/2020,59,2
06/04/2020,36,1
06/05/2020,49,1
06/06/2020,79,0
06/07/2020,80,0
06/08/2020,80,0
06/09/2020,62,1
06/10/2020,117,0
06/11/2020,118,5
06/12/2020,77,2
06/13/2020,148,0
06/14/2020,148,0
06/15/2020,148,0
06/16/2020,148,5
06/17/2020,576,6
06/18/2020,220,3
06/19/2020,294,2
06/20/2020,291,0
06/21/2020,292,0
06/22/2020,292,6
06/23/2020,175,0
06/24/2020,260,0
06/25/2020,260,0
06/26/2020,260,0
06/27/2020,260,0
06/28/2020,261,0
06/29/2020,261,0
06/30/2020,261,0
07/02/2020,261,127
07/03/2020,180,0
07/04/2020,234,0
07/05/2020,209,37
04/15/2020,209,37
04/16/2020,596,8
04/17/2020,233,3
04/19/2020,364,0
04/20/2020,364,16
04/21/2020,145,2
04/22/2020,295,9
04/23/2020,351,7
04/24/2020,327,1
04/26/2020,548,0
04/27/2020,549,9
04/28/2020,442,5
04/29/2020,662,0
04/30/2020,663,10
05/01/2020,975,0
05/02/2020,976,0
05/03/2020,976,0
05/04/2020,976,33
05/05/2020,1179,3
05/06/2020,875,4
05/07/2020,1246,2
05/08/2020,1151,5
05/09/2020,1112,0
05/10/2020,1113,0
05/11/2020,1113,15
05/12/2020,1392,6
05/13/2020,2256,6
05/14/2020,2251,18
05/15/2020,2060,19
05/16/2020,2078,0
05/17/2020,2079,0
05/18/2020,2079,0
05/19/2020,2079,97
05/20/2020,3588,30
05/21/2020,3585,0
05/22/2020,3586,75
05/23/2020,3526,0
05/24/2020,3527,0
05/25/2020,3527,106
05/26/2020,3355,38
05/27/2020,3726,28
05/28/2020,3904,43
05/29/2020,3831,0
05/30/2020,3831,0
05/31/2020,3831,0
06/01/2020,3831,186
06/02/2020,3476,0
06/03/2020,3476,137
06/04/2020,3699,73
06/05/2020,3176,71
06/06/2020,4356,0
06/07/2020,4357,0
06/08/2020,4357,845
06/09/2020,2990,18
06/10/2020,4504,0
06/11/2020,4505,305
06/12/2020,5559,195
06/13/2020,4652,0
06/14/2020,4652,0
06/15/2020,4652,0
06/16/2020,4652,466
06/17/2020,32230,180
06/18/2020,3021,205
06/19/2020,4421,226
06/20/2020,3472,0
06/21/2020,3473,0
06/22/2020,3473,347
06/23/2020,2469,3
06/24/2020,2619,0
06/25/2020,2620,0
06/26/2020,2620,0
06/27/2020,2620,0
06/28/2020,2620,0
06/29/2020,2620,0
06/30/2020,2620,0
07/02/2020,2620,3093
07/03/2020,2072,0
07/04/2020,2236,0
07/05/2020,2080,923
04/15/2020,2080,923
04/16/2020,4,0
04/17/2020,7,0
04/19/2020,10,0
04/20/2020,10,0
04/21/2020,11,0
04/22/2020,10,0
04/23/2020,14,0
04/24/2020,6,0
04/26/2020,15,0
04/27/2020,15,1
04/28/2020,5,0
04/29/2020,14,0
04/30/2020,15,0
05/01/2020,24,0
05/02/2020,24,0
05/03/2020,24,0
05/04/2020,25,0
05/05/2020,27,0
05/06/2020,17,0
05/07/2020,78,0
05/08/2020,42,0
05/09/2020,29,0
05/10/2020,29,0
05/11/2020,30,0
05/12/2020,31,0
05/13/2020,37,0
05/14/2020,67,0
05/15/2020,97,1
05/16/2020,82,0
05/17/2020,82,0
05/18/2020,83,0
05/19/2020,83,2
05/20/2020,30,0
05/21/2020,127,0
05/22/2020,127,1
05/23/2020,79,0
05/24/2020,79,0
05/25/2020,79,2
