Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
127,2.0,3.0,37.0,Jharkhand
693,22.0,29.0,354.0,Karnataka
503,1.0,4.0,469.0,Kerala
16758,1233.0,651.0,3094.0,Maharashtra
55,2.0,651.0,3094.0,Maharashtra
81,18.0,651.0,3094.0,Maharashtra
67,6.0,651.0,3094.0,Maharashtra
370,30.0,651.0,3094.0,Maharashtra
1,0.0,651.0,3094.0,Maharashtra
24,0.0,651.0,3094.0,Maharashtra
1,0.0,651.0,3094.0,Maharashtra
56,1.0,651.0,3094.0,Maharashtra
68,10.0,651.0,3094.0,Maharashtra
8,0.0,651.0,3094.0,Maharashtra
16,0.0,651.0,3094.0,Maharashtra
19,0.0,651.0,3094.0,Maharashtra
10669,724.0,651.0,3094.0,Maharashtra
193,12.0,651.0,3094.0,Maharashtra
471,62.0,651.0,3094.0,Maharashtra
4,0.0,651.0,3094.0,Maharashtra
220,12.0,651.0,3094.0,Maharashtra
2095,33.0,651.0,3094.0,Maharashtra
182,19.0,651.0,3094.0,Maharashtra
14,2.0,651.0,3094.0,Maharashtra
34,0.0,651.0,3094.0,Maharashtra
86,7.0,651.0,3094.0,Maharashtra
1646,242.0,651.0,3094.0,Maharashtra
2,0.0,651.0,3094.0,Maharashtra
92,0.0,651.0,3094.0,Maharashtra
12,0.0,1.0,10.0,Meghalaya
2,0.0,0.0,2.0,Manipur
3138,45.0,185.0,1099.0,Madhya Pradesh
3,0.0,185.0,1099.0,Madhya Pradesh
24,0.0,185.0,1099.0,Madhya Pradesh
2,0.0,185.0,1099.0,Madhya Pradesh
641,33.0,185.0,1099.0,Madhya Pradesh
2,0.0,185.0,1099.0,Madhya Pradesh
18,0.0,185.0,1099.0,Madhya Pradesh
32,0.0,185.0,1099.0,Madhya Pradesh
11,0.0,185.0,1099.0,Madhya Pradesh
25,0.0,185.0,1099.0,Madhya Pradesh
1676,22.0,185.0,1099.0,Madhya Pradesh
110,6.0,185.0,1099.0,Madhya Pradesh
9,0.0,185.0,1099.0,Madhya Pradesh
13,0.0,185.0,1099.0,Madhya Pradesh
29,0.0,185.0,1099.0,Madhya Pradesh
13,0.0,185.0,1099.0,Madhya Pradesh
2,0.0,185.0,1099.0,Madhya Pradesh
2,0.0,185.0,1099.0,Madhya Pradesh
6,0.0,185.0,1099.0,Madhya Pradesh
2,0.0,185.0,1099.0,Madhya Pradesh
1,0.0,185.0,1099.0,Madhya Pradesh
29,0.0,185.0,1099.0,Madhya Pradesh
13,0.0,185.0,1099.0,Madhya Pradesh
1,0.0,0.0,0.0,Mizoram
185,10.0,2.0,61.0,Orissa
1516,65.0,27.0,135.0,Punjab
9,0.0,0.0,6.0,Puducherry
3317,159.0,92.0,1596.0,Rajasthan
182,5.0,92.0,40.0,Rajasthan
13,0.0,92.0,6.0,Rajasthan
66,0.0,92.0,58.0,Rajasthan
3,0.0,92.0,1.0,Rajasthan
115,0.0,92.0,105.0,Rajasthan
39,0.0,92.0,35.0,Rajasthan
38,0.0,92.0,36.0,Rajasthan
14,0.0,92.0,14.0,Rajasthan
21,0.0,92.0,18.0,Rajasthan
15,0.0,92.0,1.0,Rajasthan
7,0.0,92.0,5.0,Rajasthan
1079,32.0,92.0,446.0,Rajasthan
35,0.0,92.0,31.0,Rajasthan
42,0.0,92.0,40.0,Rajasthan
802,40.0,92.0,230.0,Rajasthan
3,0.0,92.0,2.0,Rajasthan
222,1.0,92.0,158.0,Rajasthan
119,0.0,92.0,51.0,Rajasthan
28,0.0,92.0,2.0,Rajasthan
4,0.0,92.0,2.0,Rajasthan
7,0.0,92.0,2.0,Rajasthan
136,0.0,92.0,120.0,Rajasthan
15,0.0,92.0,6.0,Rajasthan
4829,771.0,35.0,1516.0,Tamil Nadu
34,0.0,35.0,1516.0,Tamil Nadu
2326,318.0,35.0,1516.0,Tamil Nadu
146,0.0,35.0,1516.0,Tamil Nadu
292,63.0,35.0,1516.0,Tamil Nadu
102,4.0,35.0,1516.0,Tamil Nadu
70,0.0,35.0,1516.0,Tamil Nadu
42,0.0,35.0,1516.0,Tamil Nadu
17,0.0,35.0,1516.0,Tamil Nadu
44,0.0,35.0,1516.0,Tamil Nadu
104,7.0,35.0,1516.0,Tamil Nadu
45,0.0,35.0,1516.0,Tamil Nadu
76,0.0,35.0,1516.0,Tamil Nadu
37,0.0,35.0,1516.0,Tamil Nadu
21,0.0,35.0,1516.0,Tamil Nadu
34,0.0,35.0,1516.0,Tamil Nadu
12,0.0,35.0,1516.0,Tamil Nadu
62,2.0,35.0,1516.0,Tamil Nadu
49,0.0,35.0,1516.0,Tamil Nadu
143,48.0,35.0,1516.0,Tamil Nadu
31,0.0,35.0,1516.0,Tamil Nadu
27,0.0,35.0,1516.0,Tamil Nadu
59,3.0,35.0,1516.0,Tamil Nadu
66,2.0,35.0,1516.0,Tamil Nadu
114,0.0,35.0,1516.0,Tamil Nadu
48,11.0,35.0,1516.0,Tamil Nadu
22,0.0,35.0,1516.0,Tamil Nadu
182,23.0,35.0,1516.0,Tamil Nadu
35,0.0,35.0,1516.0,Tamil Nadu
43,0.0,0.0,2.0,Tripura
1107,11.0,29.0,628.0,Telangana
21,0.0,0.0,9.0,Telangana
606,8.0,21.0,175.0,Telangana
12,0.0,0.0,9.0,Telangana
19,0.0,0.0,16.0,Telangana
8,0.0,0.0,3.0,Telangana
4,0.0,0.0,4.0,Telangana
1,0.0,0.0,1.0,Telangana
6,0.0,0.0,4.0,Telangana
2,0.0,0.0,2.0,Telangana
17,0.0,0.0,12.0,Telangana
20,0.0,0.0,12.0,Telangana
61,0.0,0.0,33.0,Telangana
40,0.0,2.0,17.0,Telangana
7,0.0,0.0,6.0,Telangana
1,0.0,0.0,1.0,Telangana
83,0.0,0.0,10.0,Telangana
27,0.0,0.0,23.0,Telangana
61,0.0,1.0,39.0,Uttarakhand
2998,118.0,60.0,1130.0,Uttar Pradesh
593,28.0,60.0,1130.0,Uttar Pradesh
1,0.0,60.0,1130.0,Uttar Pradesh
16,0.0,60.0,1130.0,Uttar Pradesh
8,0.0,60.0,1130.0,Uttar Pradesh
15,0.0,60.0,1130.0,Uttar Pradesh
2,0.0,60.0,1130.0,Uttar Pradesh
6,0.0,60.0,1130.0,Uttar Pradesh
19,0.0,60.0,1130.0,Uttar Pradesh
26,0.0,60.0,1130.0,Uttar Pradesh
13,0.0,60.0,1130.0,Uttar Pradesh
18,0.0,60.0,1130.0,Uttar Pradesh
3,0.0,60.0,1130.0,Uttar Pradesh
130,8.0,60.0,1130.0,Uttar Pradesh
206,12.0,60.0,1130.0,Uttar Pradesh
90,4.0,60.0,1130.0,Uttar Pradesh
6,0.0,60.0,1130.0,Uttar Pradesh
17,0.0,60.0,1130.0,Uttar Pradesh
2,0.0,60.0,1130.0,Uttar Pradesh
4,0.0,60.0,1130.0,Uttar Pradesh
5,0.0,60.0,1130.0,Uttar Pradesh
10,0.0,60.0,1130.0,Uttar Pradesh
6,0.0,60.0,1130.0,Uttar Pradesh
280,8.0,60.0,1130.0,Uttar Pradesh
2,0.0,60.0,1130.0,Uttar Pradesh
4,0.0,60.0,1130.0,Uttar Pradesh
249,3.0,60.0,1130.0,Uttar Pradesh
6,0.0,60.0,1130.0,Uttar Pradesh
4,0.0,60.0,1130.0,Uttar Pradesh
6,0.0,60.0,1130.0,Uttar Pradesh
185,9.0,60.0,1130.0,Uttar Pradesh
3,0.0,60.0,1130.0,Uttar Pradesh
112,6.0,60.0,1130.0,Uttar Pradesh
2,0.0,60.0,1130.0,Uttar Pradesh
6,0.0,60.0,1130.0,Uttar Pradesh
15,0.0,60.0,1130.0,Uttar Pradesh
136,8.0,60.0,1130.0,Uttar Pradesh
7,0.0,60.0,1130.0,Uttar Pradesh
1,0.0,60.0,1130.0,Uttar Pradesh
1,0.0,60.0,1130.0,Uttar Pradesh
26,0.0,60.0,1130.0,Uttar Pradesh
17,0.0,60.0,1130.0,Uttar Pradesh
1,0.0,60.0,1130.0,Uttar Pradesh
72,4.0,60.0,1130.0,Uttar Pradesh
1456,112.0,144.0,364.0,West Bengal
