Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
70,0.0,84.0,4895.0,Tamil Nadu
208,11.0,84.0,4895.0,Tamil Nadu
49,12.0,84.0,4895.0,Tamil Nadu
79,4.0,84.0,4895.0,Tamil Nadu
163,2.0,84.0,4895.0,Tamil Nadu
51,1.0,84.0,4895.0,Tamil Nadu
77,0.0,84.0,4895.0,Tamil Nadu
139,0.0,84.0,4895.0,Tamil Nadu
39,8.0,84.0,4895.0,Tamil Nadu
49,5.0,84.0,4895.0,Tamil Nadu
26,0.0,84.0,4895.0,Tamil Nadu
75,2.0,84.0,4895.0,Tamil Nadu
89,5.0,84.0,4895.0,Tamil Nadu
571,13.0,84.0,4895.0,Tamil Nadu
32,0.0,84.0,4895.0,Tamil Nadu
91,11.0,84.0,4895.0,Tamil Nadu
68,1.0,84.0,4895.0,Tamil Nadu
226,16.0,84.0,4895.0,Tamil Nadu
114,0.0,84.0,4895.0,Tamil Nadu
155,2.0,84.0,4895.0,Tamil Nadu
34,0.0,84.0,4895.0,Tamil Nadu
311,2.0,84.0,4895.0,Tamil Nadu
55,2.0,84.0,4895.0,Tamil Nadu
173,2.0,0.0,116.0,Tripura
1634,37.0,38.0,1010.0,Telangana
21,0.0,0.0,15.0,Telangana
1041,30.0,23.0,305.0,Telangana
12,0.0,0.0,9.0,Telangana
19,0.0,0.0,16.0,Telangana
8,0.0,0.0,3.0,Telangana
4,0.0,0.0,4.0,Telangana
1,0.0,0.0,1.0,Telangana
6,0.0,0.0,4.0,Telangana
2,0.0,0.0,2.0,Telangana
17,0.0,0.0,12.0,Telangana
20,0.0,0.0,13.0,Telangana
61,0.0,0.0,33.0,Telangana
44,0.0,2.0,17.0,Telangana
9,0.0,0.0,6.0,Telangana
1,0.0,0.0,1.0,Telangana
83,0.0,0.0,24.0,Telangana
27,0.0,0.0,23.0,Telangana
111,18.0,1.0,52.0,Uttarakhand
4926,321.0,123.0,2918.0,Uttar Pradesh
807,9.0,123.0,2918.0,Uttar Pradesh
21,0.0,123.0,2918.0,Uttar Pradesh
8,0.0,123.0,2918.0,Uttar Pradesh
21,0.0,123.0,2918.0,Uttar Pradesh
189,23.0,123.0,2918.0,Uttar Pradesh
19,0.0,123.0,2918.0,Uttar Pradesh
320,2.0,123.0,2918.0,Uttar Pradesh
305,6.0,123.0,2918.0,Uttar Pradesh
339,6.0,123.0,2918.0,Uttar Pradesh
3,0.0,123.0,2918.0,Uttar Pradesh
5,0.0,123.0,2918.0,Uttar Pradesh
115,10.0,123.0,2918.0,Uttar Pradesh
2961,136.0,250.0,1074.0,West Bengal
