Latitude,Longitude,Country_Region
18.22506,-66.47891,Puerto Rico
25.28533,51.19325,Qatar
-21.13319,55.53244,Réunion
45.83913,24.98465,Romania
61.76019,99.87685,Russia
-1.99999,29.92606,Rwanda
17.63151,-63.23771,Saba
17.90167,-62.82939,Saint Barthelemy
17.90167,-62.82939,Saint Barthélemy
13.89855,-60.96731,Saint Lucia
0,0,Saint Martin
46.77902,-56.17257,Saint Pierre and Miquelon
13.25148,-61.18914,Saint Vincent and the Grenadines
43.93813,12.46339,San Marino
0.23931,6.60206,São Tomé and Príncipe
24.12412,44.5505,Saudi Arabia
14.35961,-14.46846,Senegal
44.23085,20.79377,Serbia
-4.67866,55.4673,Seychelles
8.54897,-11.80418,Sierra Leone
1.29018,103.852,Singapore
48.70749,19.48488,Slovakia
46.11956,14.82176,Slovenia
6.53365,48.07617,Somalia
-29.00231,25.08032,South Africa
36.45116,127.8611,Korea
7.28355,30.32614,S. Sudan
40.3877,-3.55739,Spain
7.64165,80.69198,Sri Lanka
17.33971,-62.7656,St Kitts and Nevis
18.03988,-63.06403,St Marten
13.25148,-61.18914,St Vincent and the Grenadines
15.98318,29.9493,Sudan
4.13907,-55.91133,Suriname
62.82179,16.73539,Sweden
46.80021,8.2292,Switzerland
35.02482,38.52185,Syria
23.74899,120.9713,台湾
38.52513,71.03881,Tajikistan
-6.26755,34.81096,Tanzania
15.13067,101.0178,Thailand
13.44697,-15.42277,The Gambia
-8.79742,125.9454,Timor-Leste
8.53076,0.97681,Togo
10.42375,-61.29653,Trinidad and Tobago
34.11446,9.57199,Tunisia
39.05101,34.93034,Turkey
21.77568,-71.75767,Turks and Caicos Islands
17.73293,-64.76649,U.S. Virgin Islands
1.27728,32.3897,Uganda
49.16029,31.27812,Ukraine
23.90718,54.33353,United Arab Emirates
53.94384,-2.55056,United Kingdom
39.49591,-98.98998,United States
-32.96974,-56.05606,Uruguay
17.73293,-64.76649,US Virgin Islands
41.76349,63.15152,Uzbekistan
-15.24136,166.8728,Vanuatu
41.9034,12.45283,Vatican City
7.15699,-66.22324,Venezuela
16.16769,107.8391,Vietnam
31.94447,35.25654,West Bank
15.93455,47.54686,Yemen
-13.46313,27.78739,Zambia
-19.00046,29.87184,Zimbabwe
