Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
418,107.0,9.0,5.0,Ukraine
468,63.0,2.0,55.0,United Arab Emirates
17104,2556.0,1228.0,140.0,United Kingdom
121105,20093.0,2042.0,3231.0,United States
304,30.0,0.0,0.0,Uruguay
104,16.0,2.0,0.0,Uzbekistan
6,2.0,0.0,0.0,Vatican City
119,6.0,2.0,39.0,Venezuela
174,11.0,0.0,20.0,Vietnam
84,11.0,0.0,20.0,West Bank
28,6.0,0.0,0.0,Zambia
7,2.0,1.0,0.0,Zimbabwe
