Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
7418,283,635,913,Indonesia
85996,1194,5391,63113,Iran
1631,29,83,1096,Iraq
16671,631,769,9233,Ireland
307,0,15,212,Isle of Man
14710,230,187,5215,Israel
187327,3370,25085,51600,Italy
252,19,6,27,Jamaica
11919,423,287,1424,Japan
265,10,18,133,Jersey
435,7,7,315,Jordan
2135,140,19,515,Kazakhstan
303,7,14,83,Kenya
630,26,18,138,Kosovo
2248,168,13,443,Kuwait
612,22,7,254,Kyrgyzstan
19,0,0,4,Lao PDR
778,17,11,133,Latvia
688,6,22,130,Lebanon
106,5,8,20,Liberia
59,4,1,18,Libya
81,0,1,55,Liechtenstein
1370,20,38,357,Lithuania
3654,36,80,711,Luxembourg
45,0,0,26,Macao SAR
121,0,0,39,Madagascar
23,1,2,3,Malawi
5532,50,93,3452,Malaysia
97,11,0,16,Maldives
293,35,17,73,Mali
444,1,3,165,Malta
7,0,1,6,Mauritania
329,1,9,261,Mauritius
221,-63,3,77,Mayotte
10544,1043,970,2627,Mexico
2778,164,76,560,Moldova
94,0,3,27,Monaco
35,2,0,8,Mongolia
315,2,5,116,Montenegro
11,0,0,2,Montserrat
3446,237,149,417,Morocco
41,2,0,8,Mozambique
127,6,5,9,Myanmar
16,0,0,6,Namibia
45,3,0,7,Nepal
34842,708,4054,3459,Netherlands
18,0,0,17,New Caledonia
1448,3,14,1036,New Zealand
11,0,2,6,Nicaragua
662,5,22,193,Niger
873,91,28,197,Nigeria
1259,28,56,272,Macedonia
14,0,2,11,Northern Mariana Islands
7250,84,169,11,Norway
1614,106,8,238,Oman
10076,511,212,2156,Pakistan
4821,177,141,231,Panama
8,1,0,0,Papua New Guinea
216,3,9,62,Paraguay
19250,1463,530,7027,Peru
6710,111,446,693,Philippines
10169,313,426,1513,Poland
21982,603,785,1143,Portugal
1378,80,67,1143,Puerto Rico
7141,608,10,689,Qatar
141,0,0,58,Réunion
9710,468,508,2406,Romania
57999,5236,513,4420,Russia
153,3,0,84,Rwanda
2,0,0,0,Saba
6,0,0,4,Saint Barthelemy
15,0,0,15,Saint Lucia
11,-26,0,0,Saint Martin
1,0,0,0,Saint Pierre and Miquelon
488,12,40,62,San Marino
4,0,0,0,São Tomé and Príncipe
632,0,12,0,São Tomé and Príncipe
12772,1141,114,1812,Saudi Arabia
442,33,6,253,Senegal
7114,224,134,1025,Serbia
11,0,0,5,Seychelles
61,11,0,6,Sierra Leone
10141,1016,12,896,Singapore
1325,81,15,284,Slovakia
1354,9,79,197,Slovenia
286,25,16,10,Somalia
3635,170,65,1055,South Africa
10702,8,240,8277,Korea
4,0,0,0,S. Sudan
208389,4211,21717,85915,Spain
310,6,7,105,Sri Lanka
14,0,0,0,St Kitts and Nevis
140,24,13,8,Sudan
10,0,1,6,Suriname
16556,721,2147,550,Sweden
28268,205,1508,19900,Switzerland
42,0,3,6,Syria
426,1,6,236,台湾
284,15,10,11,Tanzania
2826,15,49,2352,Thailand
10,0,1,6,The Gambia
23,0,0,1,Timor-Leste
88,2,6,56,Togo
115,1,8,28,Trinidad and Tobago
918,9,38,190,Tunisia
98674,3083,2376,16477,Turkey
11,0,1,0,Turks and Caicos Islands
54,0,3,48,U.S. Virgin Islands
63,2,0,45,Uganda
7170,578,187,467,Ukraine
8238,483,52,1546,United Arab Emirates
133495,4451,18738,1918,United Kingdom
830274,29046,42198,77210,United States
549,6,12,324,Uruguay
1692,14,7,450,Uzbekistan
9,0,0,2,Vatican City
298,10,10,122,Venezuela
268,0,0,223,Vietnam
1,0,0,0,Yemen
74,4,3,35,Zambia
28,0,4,2,Zimbabwe
