Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
49391,2680.0,1694.0,14183.0,India
12438,367.0,895.0,2317.0,Indonesia
101650,1680.0,6418.0,81587.0,Iran
2480,49.0,102.0,1602.0,Iraq
22248,265.0,1375.0,13386.0,Ireland
327,1.0,23.0,271.0,Isle of Man
16310,21.0,239.0,10527.0,Israel
214457,1444.0,29684.0,93245.0,Italy
473,2.0,9.0,56.0,Jamaica
15463,109.0,551.0,4918.0,Japan
293,0.0,25.0,207.0,Jersey
473,2.0,9.0,377.0,Jordan
4422,217.0,30.0,1408.0,Kazakhstan
581,46.0,26.0,190.0,Kenya
860,4.0,26.0,533.0,Kosovo
6289,485.0,42.0,2219.0,Kuwait
871,28.0,12.0,614.0,Kyrgyzstan
19,0.0,0.0,9.0,Lao PDR
909,9.0,18.0,348.0,Latvia
784,34.0,25.0,206.0,Lebanon
178,8.0,20.0,75.0,Liberia
64,1.0,3.0,24.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1463,2.0,48.0,718.0,Lithuania
3851,11.0,98.0,3452.0,Luxembourg
45,0.0,0.0,39.0,Macao SAR
158,7.0,4.0,101.0,Madagascar
43,2.0,4.0,14.0,Malawi
6428,45.0,107.0,4702.0,Malaysia
634,52.0,2.0,20.0,Maldives
631,19.0,32.0,261.0,Mali
484,2.0,5.0,407.0,Malta
8,0.0,1.0,6.0,Mauritania
334,0.0,10.0,320.0,Mauritius
221,0.0,3.0,77.0,Mayotte
27634,1609.0,2704.0,16810.0,Mexico
4476,113.0,143.0,1658.0,Moldova
95,0.0,4.0,82.0,Monaco
41,0.0,0.0,13.0,Mongolia
324,1.0,8.0,261.0,Montenegro
11,0.0,1.0,6.0,Montserrat
5408,189.0,183.0,2017.0,Morocco
81,0.0,0.0,21.0,Mozambique
171,5.0,6.0,50.0,Myanmar
16,0.0,0.0,8.0,Namibia
99,17.0,0.0,19.0,Nepal
41319,232.0,5204.0,3459.0,Netherlands
18,0.0,0.0,17.0,New Caledonia
1488,1.0,21.0,1302.0,New Zealand
16,0.0,5.0,7.0,Nicaragua
770,7.0,38.0,561.0,Niger
3145,197.0,103.0,534.0,Nigeria
1539,13.0,88.0,1057.0,Macedonia
14,0.0,2.0,11.0,Northern Mariana Islands
7996,41.0,216.0,7114.0,Norway
2903,168.0,13.0,888.0,Oman
23214,1165.0,544.0,6281.0,Pakistan
7731,208.0,210.0,726.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
440,9.0,10.0,142.0,Paraguay
54817,3628.0,1533.0,17527.0,Peru
10004,320.0,658.0,1506.0,Philippines
14723,311.0,733.0,4655.0,Poland
26182,480.0,1089.0,2076.0,Portugal
1968,44.0,99.0,2076.0,Puerto Rico
17972,830.0,12.0,2070.0,Qatar
14107,270.0,858.0,5788.0,Romania
165929,10559.0,1537.0,21327.0,Russia
268,4.0,0.0,130.0,Rwanda
2,0.0,0.0,0.0,Saba
6,0.0,0.0,4.0,Saint Barthelemy
18,0.0,0.0,15.0,Saint Lucia
1,0.0,0.0,0.0,Saint Pierre and Miquelon
608,19.0,41.0,97.0,San Marino
180,6.0,3.0,4.0,São Tomé and Príncipe
632,0.0,12.0,4.0,São Tomé and Príncipe
31938,1687.0,209.0,6783.0,Saudi Arabia
1433,104.0,12.0,493.0,Senegal
9791,114.0,203.0,1971.0,Serbia
11,0.0,0.0,7.0,Seychelles
225,26.0,14.0,54.0,Sierra Leone
20198,788.0,20.0,1634.0,Singapore
1445,16.0,26.0,762.0,Slovakia
1448,3.0,99.0,246.0,Slovenia
873,38.0,39.0,87.0,Somalia
7808,236.0,153.0,3153.0,South Africa
10810,4.0,256.0,9333.0,Korea
74,22.0,0.0,0.0,S. Sudan
256855,2805.0,26070.0,126002.0,Spain
771,16.0,9.0,215.0,Sri Lanka
14,0.0,0.0,0.0,St Kitts and Nevis
5679,1.0,49.0,80.0,Sudan
10,0.0,1.0,9.0,Suriname
23918,702.0,2941.0,1543.0,Sweden
30060,51.0,1805.0,25700.0,Switzerland
45,1.0,3.0,27.0,Syria
439,1.0,6.0,339.0,Taiwan
379,86.0,8.0,246.0,Tajikistan
501,3.0,16.0,167.0,Tanzania
2989,1.0,55.0,2761.0,Thailand
17,0.0,1.0,9.0,The Gambia
24,0.0,0.0,16.0,Timor-Leste
131,3.0,9.0,74.0,Togo
116,0.0,8.0,103.0,Trinidad and Tobago
1026,1.0,44.0,482.0,Tunisia
131744,2253.0,3584.0,78202.0,Turkey
12,0.0,1.0,6.0,Turks and Caicos Islands
66,0.0,4.0,54.0,U.S. Virgin Islands
100,2.0,0.0,55.0,Uganda
13691,507.0,340.0,2097.0,Ukraine
15738,546.0,157.0,3359.0,United Arab Emirates
201101,6111.0,30615.0,1918.0,United Kingdom
1220032,24859.0,67729.0,170512.0,United States
673,3.0,17.0,468.0,Uruguay
2233,26.0,10.0,1577.0,Uzbekistan
12,1.0,0.0,2.0,Vatican City
379,12.0,10.0,164.0,Venezuela
283,4.0,0.0,232.0,Vietnam
25,4.0,5.0,1.0,Yemen
145,7.0,3.0,101.0,Zambia
40,0.0,4.0,5.0,Zimbabwe
