Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
61,0.0,14.0,668.0,Gaza Strip
738,3.0,12.0,573.0,Georgia
179717,353.0,8411.0,162714.0,Germany
7459,156.0,34.0,2412.0,Ghana
159,2.0,0.0,147.0,Gibraltar
2906,3.0,175.0,1374.0,Greece
13,0.0,0.0,11.0,Greenland
23,0.0,0.0,18.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
171,1.0,5.0,143.0,Guam
4145,191.0,68.0,493.0,Guatemala
252,0.0,13.0,237.0,Guernsey
3553,70.0,22.0,1950.0,Guinea
1225,30.0,7.0,42.0,Guinea-Bissau
150,6.0,11.0,67.0,Guyana
1320,146.0,34.0,22.0,Haiti
4640,239.0,194.0,506.0,Honduras
1073,6.0,4.0,1034.0,Hong Kong SAR
3816,23.0,509.0,1996.0,Hungary
1805,0.0,10.0,1792.0,Iceland
158333,6566.0,4531.0,67692.0,India
24538,687.0,1496.0,6240.0,Indonesia
143849,2258.0,7627.0,112988.0,Iran
5457,322.0,179.0,2971.0,Iraq
24841,38.0,1639.0,22089.0,Ireland
336,0.0,24.0,306.0,Isle of Man
16872,79.0,284.0,14602.0,Israel
231732,593.0,33142.0,150604.0,Italy
569,5.0,9.0,279.0,Jamaica
16683,32.0,867.0,13973.0,Japan
308,0.0,29.0,13973.0,Jersey
728,8.0,9.0,597.0,Jordan
9576,272.0,37.0,4900.0,Kazakhstan
1618,147.0,58.0,421.0,Kenya
1052,4.0,30.0,801.0,Kosovo
24112,845.0,185.0,8698.0,Kuwait
1594,74.0,16.0,1066.0,Kyrgyzstan
19,0.0,0.0,14.0,Lao PDR
1064,3.0,24.0,741.0,Latvia
1168,7.0,26.0,699.0,Lebanon
2,0.0,0.0,0.0,Lesotho
269,2.0,27.0,144.0,Liberia
105,6.0,5.0,40.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1656,9.0,68.0,1193.0,Lithuania
4008,7.0,110.0,3803.0,Luxembourg
45,0.0,0.0,45.0,Macao SAR
656,44.0,4.0,154.0,Madagascar
203,34.0,4.0,42.0,Malawi
7629,10.0,115.0,6169.0,Malaysia
1513,56.0,5.0,197.0,Maldives
1194,78.0,72.0,652.0,Mali
616,4.0,7.0,501.0,Malta
346,54.0,19.0,15.0,Mauritania
334,0.0,10.0,322.0,Mauritius
221,0.0,3.0,77.0,Mayotte
81400,3377.0,9044.0,54383.0,Mexico
7725,188.0,282.0,4123.0,Moldova
98,0.0,4.0,90.0,Monaco
161,13.0,0.0,43.0,Mongolia
324,0.0,9.0,315.0,Montenegro
11,0.0,1.0,10.0,Montserrat
7643,42.0,202.0,5195.0,Morocco
233,6.0,2.0,82.0,Mozambique
218,6.0,6.0,124.0,Myanmar
22,0.0,0.0,14.0,Namibia
1042,156.0,5.0,187.0,Nepal
45950,182.0,5903.0,187.0,Netherlands
18,0.0,0.0,18.0,New Caledonia
1504,0.0,22.0,1474.0,New Zealand
3425,0.0,58.0,258.0,Nicaragua
955,2.0,64.0,803.0,Niger
8915,182.0,259.0,2592.0,Nigeria
2077,38.0,121.0,1486.0,Macedonia
22,0.0,2.0,13.0,Northern Mariana Islands
8373,7.0,239.0,7727.0,Norway
9009,636.0,40.0,2177.0,Oman
61227,2076.0,1260.0,20231.0,Pakistan
12131,403.0,320.0,7379.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
900,16.0,11.0,402.0,Paraguay
141779,5874.0,4099.0,59442.0,Peru
15588,539.0,921.0,3598.0,Philippines
22822,352.0,1038.0,10560.0,Poland
31596,304.0,1369.0,18637.0,Portugal
3486,89.0,131.0,850.0,Puerto Rico
50914,1967.0,33.0,15399.0,Qatar
18791,197.0,1229.0,12629.0,Romania
379051,8371.0,4142.0,150993.0,Russia
369,0.0,0.0,245.0,Rwanda
3,0.0,0.0,3.0,Saba
18,0.0,0.0,18.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
670,3.0,42.0,322.0,San Marino
458,15.0,12.0,68.0,São Tomé and Príncipe
80185,1644.0,441.0,54553.0,Saudi Arabia
3348,95.0,39.0,1686.0,Senegal
11300,25.0,241.0,6438.0,Serbia
11,0.0,0.0,11.0,Seychelles
812,30.0,45.0,361.0,Sierra Leone
33249,373.0,23.0,18294.0,Singapore
1520,0.0,28.0,1332.0,Slovakia
1473,2.0,107.0,1356.0,Slovenia
1828,97.0,72.0,310.0,Somalia
27403,1466.0,577.0,13451.0,South Africa
11402,58.0,269.0,10340.0,Korea
1040,46.0,10.0,6.0,S. Sudan
285644,658.0,27121.0,150376.0,Spain
1469,150.0,10.0,745.0,Sri Lanka
5701,1.0,195.0,749.0,Sudan
12,1.0,1.0,9.0,Suriname
35727,639.0,4266.0,4971.0,Sweden
30796,20.0,1919.0,28300.0,Switzerland
122,1.0,4.0,43.0,Syria
441,0.0,7.0,416.0,Taiwan
3563,139.0,47.0,1674.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3065,11.0,57.0,2945.0,Thailand
25,0.0,1.0,13.0,The Gambia
24,0.0,0.0,24.0,Timor-Leste
422,27.0,13.0,197.0,Togo
116,0.0,8.0,108.0,Trinidad and Tobago
1076,5.0,48.0,938.0,Tunisia
160979,1182.0,4461.0,124369.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
69,0.0,6.0,61.0,U.S. Virgin Islands
317,36.0,0.0,69.0,Uganda
22811,429.0,679.0,8439.0,Ukraine
32532,563.0,258.0,16685.0,United Arab Emirates
269127,1887.0,38593.0,16685.0,United Kingdom
1709318,23051.0,95200.0,378558.0,United States
811,8.0,22.0,618.0,Uruguay
3444,75.0,14.0,2694.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
1327,82.0,11.0,302.0,Venezuela
327,0.0,0.0,272.0,Vietnam
385,12.0,0.0,272.0,West Bank
278,23.0,57.0,11.0,Yemen
1057,0.0,7.0,779.0,Zambia
149,17.0,4.0,28.0,Zimbabwe
