Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
1284,175.0,57.0,5.0,Dominican Rep.
2302,336.0,79.0,3.0,Ecuador
710,54.0,41.0,150.0,Egypt
32,0.0,1.0,0.0,El Salvador
12,0.0,0.0,0.0,Eq. Guinea
15,3.0,0.0,0.0,Eritrea
745,30.0,4.0,26.0,Estonia
9,0.0,0.0,0.0,Swaziland
26,3.0,0.0,2.0,Ethiopia
164,5.0,0.0,74.0,Faroe Is.
5,0.0,0.0,0.0,Fiji
1683,117.0,17.0,10.0,Finland
52128,7578.0,3523.0,7202.0,France
43,0.0,0.0,0.0,French Guiana
37,1.0,0.0,1.0,French Polynesia
16,9.0,1.0,0.0,Gabon
4,0.0,1.0,0.0,Gambia
110,7.0,0.0,21.0,Georgia
61913,4615.0,583.0,7635.0,Germany
161,5.0,5.0,3.0,Ghana
69,4.0,0.0,14.0,Gibraltar
1314,102.0,49.0,52.0,Greece
10,0.0,0.0,2.0,Greenland
9,0.0,0.0,0.0,Grenada
114,8.0,5.0,22.0,Guadeloupe
69,11.0,2.0,7.0,Guam
38,2.0,1.0,10.0,Guatemala
78,18.0,1.0,10.0,Guernsey
22,0.0,0.0,0.0,Guinea
8,0.0,0.0,0.0,Guinea-Bissau
12,4.0,1.0,0.0,Guyana
15,7.0,0.0,0.0,Haiti
172,31.0,10.0,3.0,Honduras
714,32.0,4.0,128.0,Hong Kong SAR
492,45.0,16.0,37.0,Hungary
1220,85.0,2.0,157.0,Iceland
1397,146.0,35.0,0.0,India
2076,4.0,181.0,81.0,Indonesia
44606,3111.0,2898.0,14656.0,Iran
695,65.0,50.0,152.0,Iraq
3235,325.0,71.0,5.0,Ireland
60,11.0,0.0,0.0,Isle of Man
5714,729.0,20.0,163.0,Israel
105792,4053.0,12428.0,15729.0,Italy
38,2.0,1.0,2.0,Jamaica
2178,225.0,57.0,408.0,Japan
86,5.0,2.0,408.0,Jersey
274,6.0,5.0,26.0,Jordan
340,32.0,2.0,22.0,Kazakhstan
59,9.0,1.0,1.0,Kenya
112,6.0,1.0,1.0,Kosovo
289,23.0,0.0,73.0,Kuwait
107,13.0,0.0,3.0,Kyrgyzstan
9,1.0,0.0,0.0,Lao PDR
446,48.0,0.0,1.0,Latvia
479,16.0,14.0,35.0,Lebanon
3,0.0,0.0,0.0,Liberia
8,0.0,0.0,0.0,Libya
68,4.0,0.0,0.0,Liechtenstein
537,46.0,8.0,7.0,Lithuania
2178,190.0,23.0,40.0,Luxembourg
41,2.0,0.0,10.0,Macao SAR
46,3.0,0.0,0.0,Madagascar
2766,140.0,43.0,537.0,Malaysia
18,1.0,0.0,13.0,Maldives
28,3.0,2.0,0.0,Mali
169,13.0,0.0,2.0,Malta
119,26.0,2.0,27.0,Martinique
6,1.0,1.0,2.0,Mauritania
147,19.0,3.0,0.0,Mauritius
94,12.0,0.0,10.0,Mayotte
1215,121.0,29.0,35.0,Mexico
353,55.0,4.0,0.0,Moldova
52,6.0,0.0,1.0,Monaco
12,0.0,0.0,0.0,Mongolia
109,18.0,2.0,0.0,Montenegro
5,0.0,0.0,0.0,Montserrat
617,61.0,36.0,15.0,Morocco
8,0.0,0.0,0.0,Mozambique
15,1.0,1.0,0.0,Myanmar
11,0.0,0.0,2.0,Namibia
5,0.0,0.0,1.0,Nepal
12595,845.0,1039.0,250.0,Netherlands
16,1.0,0.0,0.0,New Caledonia
647,58.0,1.0,74.0,New Zealand
5,0.0,1.0,0.0,Nicaragua
27,0.0,3.0,0.0,Niger
151,20.0,2.0,8.0,Nigeria
329,44.0,9.0,12.0,Macedonia
2,0.0,0.0,0.0,Northern Mariana Islands
4447,221.0,28.0,0.0,Norway
192,13.0,0.0,34.0,Oman
2039,174.0,26.0,58.0,Pakistan
1181,106.0,30.0,9.0,Panama
1,0.0,0.0,0.0,Papua New Guinea
69,4.0,3.0,1.0,Paraguay
1065,115.0,30.0,394.0,Peru
2084,538.0,88.0,49.0,Philippines
2311,256.0,33.0,35.0,Poland
7443,1035.0,160.0,43.0,Portugal
239,65.0,8.0,43.0,Puerto Rico
781,88.0,2.0,51.0,Qatar
247,23.0,0.0,6.0,Réunion
2245,293.0,80.0,220.0,Romania
2337,501.0,17.0,121.0,Russia
75,3.0,0.0,0.0,Rwanda
6,0.0,0.0,1.0,Saint Barthélemy
13,4.0,0.0,0.0,Saint Lucia
18,0.0,1.0,2.0,Saint Martin
1,0.0,0.0,1.0,Saint Vincent and the Grenadines
236,6.0,26.0,13.0,San Marino
1563,110.0,10.0,165.0,Saudi Arabia
175,13.0,0.0,40.0,Senegal
900,115.0,23.0,42.0,Serbia
10,2.0,0.0,0.0,Seychelles
1,2.0,0.0,0.0,Sierra Leone
926,47.0,3.0,240.0,Singapore
400,37.0,1.0,7.0,Slovakia
802,46.0,15.0,10.0,Slovenia
3,0.0,0.0,0.0,Somalia
1353,27.0,5.0,31.0,South Africa
9887,101.0,165.0,5408.0,Korea
95923,7967.0,8464.0,19259.0,Spain
122,5.0,2.0,17.0,Sri Lanka
8,1.0,0.0,0.0,St Kitts and Nevis
6,0.0,0.0,1.0,St Marten
7,1.0,2.0,1.0,Sudan
10,2.0,0.0,0.0,Suriname
4833,475.0,331.0,16.0,Sweden
16176,701.0,388.0,2105.0,Switzerland
10,0.0,3.0,0.0,Syria
322,16.0,5.0,39.0,Taiwan
19,0.0,1.0,1.0,Tanzania
1651,127.0,10.0,342.0,Thailand
1,0.0,0.0,0.0,Timor-Leste
34,0.0,1.0,10.0,Togo
85,3.0,3.0,1.0,Trinidad and Tobago
423,29.0,12.0,3.0,Tunisia
13531,2704.0,214.0,243.0,Turkey
5,0.0,0.0,0.0,Turks and Caicos Islands
30,0.0,0.0,21.0,U.S. Virgin Islands
44,11.0,0.0,0.0,Uganda
669,120.0,17.0,10.0,Ukraine
664,53.0,6.0,61.0,United Arab Emirates
25521,3250.0,2352.0,135.0,United Kingdom
185991,25305.0,3809.0,5945.0,United States
338,18.0,1.0,25.0,Uruguay
30,0.0,0.0,21.0,US Virgin Islands
172,23.0,2.0,7.0,Uzbekistan
6,0.0,0.0,0.0,Vatican City
143,8.0,3.0,39.0,Venezuela
207,4.0,0.0,57.0,Vietnam
35,0.0,0.0,0.0,Zambia
8,1.0,1.0,0.0,Zimbabwe
