Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
3204,104,156,397,Honduras
1066,2,4,1029,香港
3678,37,476,1587,Hungary
1804,1,10,1791,Iceland
118447,6088,3583,48534,India
20796,634,1326,5057,Indonesia
131652,2311,7300,102276,Iran
3964,87,147,2532,Iraq
24506,115,1592,21060,Ireland
336,0,24,303,Isle of Man
16698,15,279,13915,Israel
228658,652,32616,136720,Italy
534,4,9,181,Jamaica
16536,23,808,12672,Japan
306,0,29,272,Jersey
700,16,9,461,Jordan
7597,363,35,4096,Kazakhstan
1161,52,50,380,Kenya
1025,21,29,772,Kosovo
19564,955,138,5515,Kuwait
1350,37,14,949,Kyrgyzstan
19,0,0,14,Lao PDR
1046,16,22,712,Latvia
1097,11,26,663,Lebanon
2,1,0,0,Lesotho
249,9,24,136,Liberia
72,1,3,35,Libya
82,0,1,55,Liechtenstein
1604,11,61,1111,Lithuania
3981,1,109,3748,Luxembourg
45,0,0,45,Macao SAR
448,43,4,135,Madagascar
82,10,4,28,Malawi
7137,78,115,5859,Malaysia
1274,58,4,109,Maldives
969,22,62,560,Mali
600,1,6,469,Malta
200,27,6,6,Mauritania
334,0,10,322,Mauritius
221,0,3,77,Mayotte
62527,2960,6989,40659,Mexico
6847,143,237,3369,Moldova
97,0,4,90,Monaco
141,1,0,24,Mongolia
324,0,9,314,Montenegro
11,0,1,10,Montserrat
7332,121,197,4377,Morocco
164,2,0,48,Mozambique
200,1,6,116,Myanmar
19,1,0,14,Namibia
516,59,3,70,Nepal
44888,188,5788,70,Netherlands
18,0,0,18,New Caledonia
1504,1,21,1452,New Zealand
25,0,8,0,Nicaragua
937,13,60,764,Niger
7261,245,221,2007,Nigeria
1921,23,112,1387,Macedonia
21,0,2,12,Northern Mariana Islands
8331,30,239,7999,Norway
6794,424,34,1821,Oman
50694,2603,1067,15201,Pakistan
10267,151,295,6080,Panama
8,0,0,8,Papua New Guinea
838,2,11,264,Paraguay
111698,2929,3244,44848,Peru
13597,163,857,3092,Philippines
20613,472,982,8731,Poland
30200,288,1289,7590,Portugal
3030,117,126,850,Puerto Rico
40481,1830,19,7893,Qatar
17712,127,1159,10777,Romania
326448,8894,3249,99825,Russia
321,1,0,222,Rwanda
2,0,0,2,Saba
18,0,0,18,Saint Lucia
1,0,0,1,Saint Pierre and Miquelon
661,3,41,254,San Marino
275,8,8,4,São Tomé and Príncipe
67719,2642,364,39003,Saudi Arabia
2909,97,36,1311,Senegal
11024,105,237,5541,Serbia
11,0,0,7,Seychelles
606,21,38,230,Sierra Leone
30426,614,23,12955,Singapore
1504,1,28,1256,Slovakia
1468,0,105,1340,Slovenia
1617,23,61,204,Somalia
20125,988,397,10104,South Africa
11165,23,266,10162,Korea
563,82,6,6,S. Sudan
282370,466,28678,150376,Spain
1055,27,9,620,Sri Lanka
5695,1,137,372,Sudan
11,0,1,9,Suriname
32809,637,3925,4971,Sweden
30707,13,1903,27900,Switzerland
59,1,4,37,Syria
441,0,7,408,台湾
2551,201,44,1089,Tajikistan
509,0,21,183,Tanzania
3038,1,56,2910,Thailand
25,1,1,13,The Gambia
24,0,0,21,Timor-Leste
363,9,12,121,Togo
116,0,8,108,Trinidad and Tobago
1049,1,48,883,Tunisia
154500,952,4276,116111,Turkey
12,0,1,10,Turks and Caicos Islands
69,0,6,61,U.S. Virgin Islands
268,2,0,68,Uganda
20580,432,605,6585,Ukraine
27892,994,241,13798,United Arab Emirates
254195,3287,36675,13798,United Kingdom
1589234,23923,89732,313431,United States
753,4,20,564,Uruguay
3036,69,13,2492,Uzbekistan
12,0,0,2,Vatican City
944,62,10,262,Venezuela
324,0,0,267,Vietnam
368,0,0,267,West Bank
205,12,33,6,Yemen
920,54,7,336,Zambia
53,2,4,18,Zimbabwe
