Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
10281,145.0,514.0,7711.0,Denmark
1133,7.0,3.0,799.0,Djibouti
16,0.0,0.0,14.0,Dominica
9376,281.0,380.0,2064.0,Dominican Rep.
32091,70.0,1654.0,3433.0,Ecuador
7981,393.0,482.0,1887.0,Egypt
742,47.0,15.0,245.0,El Salvador
450,11.0,4.0,13.0,Eq. Guinea
39,0.0,0.0,26.0,Eritrea
1720,7.0,56.0,273.0,Estonia
153,30.0,2.0,12.0,Swaziland
191,29.0,4.0,93.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,185.0,Faroe Is.
18,0.0,0.0,14.0,Fiji
5861,112.0,255.0,3500.0,Finland
137779,629.0,25987.0,55027.0,France
60,0.0,0.0,56.0,French Polynesia
504,65.0,8.0,110.0,Gabon
20,3.0,8.0,110.0,Gaza Strip
615,5.0,9.0,275.0,Georgia
166091,1284.0,7119.0,135918.0,Germany
3091,124.0,18.0,303.0,Ghana
145,1.0,0.0,141.0,Gibraltar
2678,15.0,148.0,1374.0,Greece
11,0.0,0.0,11.0,Greenland
21,0.0,0.0,13.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
151,1.0,5.0,128.0,Guam
798,35.0,21.0,86.0,Guatemala
252,0.0,13.0,223.0,Guernsey
1927,71.0,11.0,629.0,Guinea
564,45.0,2.0,25.0,Guinea-Bissau
93,0.0,10.0,27.0,Guyana
108,4.0,12.0,15.0,Haiti
1461,191.0,99.0,132.0,Honduras
1045,2.0,4.0,944.0,Hong Kong SAR
3150,39.0,383.0,801.0,Hungary
1801,0.0,10.0,1755.0,Iceland
52952,3561.0,1783.0,15267.0,India
12776,338.0,930.0,2381.0,Indonesia
103135,1485.0,6486.0,82744.0,Iran
2543,63.0,102.0,1626.0,Iraq
22385,137.0,1403.0,13386.0,Ireland
329,2.0,23.0,271.0,Isle of Man
16381,71.0,240.0,10873.0,Israel
215858,1401.0,29958.0,96276.0,Italy
478,5.0,9.0,57.0,Jamaica
15547,84.0,557.0,4918.0,Japan
293,0.0,25.0,207.0,Jersey
494,21.0,9.0,381.0,Jordan
4578,156.0,30.0,1518.0,Kazakhstan
607,26.0,29.0,197.0,Kenya
861,1.0,27.0,562.0,Kosovo
6567,278.0,44.0,2381.0,Kuwait
895,24.0,12.0,637.0,Kyrgyzstan
19,0.0,0.0,9.0,Lao PDR
928,19.0,18.0,464.0,Latvia
796,12.0,26.0,220.0,Lebanon
189,11.0,20.0,79.0,Liberia
64,0.0,3.0,24.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1465,2.0,49.0,739.0,Lithuania
3859,8.0,100.0,3505.0,Luxembourg
45,0.0,0.0,40.0,Macao SAR
193,35.0,4.0,101.0,Madagascar
43,0.0,4.0,14.0,Malawi
6467,39.0,107.0,4776.0,Malaysia
700,66.0,3.0,20.0,Maldives
650,19.0,32.0,271.0,Mali
486,2.0,5.0,413.0,Malta
8,0.0,1.0,6.0,Mauritania
334,0.0,10.0,320.0,Mauritius
221,0.0,3.0,77.0,Mayotte
29616,1982.0,2961.0,17781.0,Mexico
4605,129.0,145.0,1747.0,Moldova
95,0.0,4.0,82.0,Monaco
41,0.0,0.0,13.0,Mongolia
324,0.0,8.0,265.0,Montenegro
11,0.0,1.0,6.0,Montserrat
5548,140.0,183.0,2179.0,Morocco
81,0.0,0.0,24.0,Mozambique
176,5.0,6.0,62.0,Myanmar
16,0.0,0.0,9.0,Namibia
101,2.0,0.0,19.0,Nepal
41774,455.0,5288.0,3459.0,Netherlands
18,0.0,0.0,18.0,New Caledonia
1489,1.0,21.0,1332.0,New Zealand
16,0.0,5.0,7.0,Nicaragua
781,11.0,42.0,586.0,Niger
3526,381.0,107.0,601.0,Nigeria
1572,33.0,89.0,1079.0,Macedonia
14,0.0,2.0,11.0,Northern Mariana Islands
8034,38.0,217.0,7114.0,Norway
2958,55.0,15.0,960.0,Oman
24644,1430.0,585.0,6464.0,Pakistan
7868,137.0,225.0,823.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
462,22.0,10.0,148.0,Paraguay
58526,3709.0,1627.0,18388.0,Peru
10343,339.0,685.0,1618.0,Philippines
15026,303.0,755.0,4862.0,Poland
26715,533.0,1105.0,2258.0,Portugal
2031,63.0,102.0,2258.0,Puerto Rico
18890,918.0,12.0,2286.0,Qatar
14499,392.0,876.0,6144.0,Romania
177160,11231.0,1625.0,23803.0,Russia
271,3.0,0.0,133.0,Rwanda
2,0.0,0.0,1.0,Saba
6,0.0,0.0,4.0,Saint Barthelemy
18,0.0,0.0,17.0,Saint Lucia
1,0.0,0.0,0.0,Saint Pierre and Miquelon
622,14.0,41.0,106.0,San Marino
187,7.0,4.0,4.0,São Tomé and Príncipe
632,0.0,12.0,4.0,São Tomé and Príncipe
33731,1793.0,219.0,7798.0,Saudi Arabia
1492,59.0,13.0,562.0,Senegal
9848,57.0,206.0,2160.0,Serbia
11,0.0,0.0,7.0,Seychelles
231,6.0,16.0,54.0,Sierra Leone
20939,741.0,20.0,1712.0,Singapore
1455,10.0,26.0,806.0,Slovakia
1449,1.0,99.0,247.0,Slovenia
928,55.0,44.0,106.0,Somalia
8232,424.0,161.0,3153.0,South Africa
10822,12.0,256.0,9419.0,Korea
97,23.0,0.0,0.0,S. Sudan
260117,3262.0,26299.0,128511.0,Spain
797,26.0,9.0,232.0,Sri Lanka
14,0.0,0.0,0.0,St Kitts and Nevis
5680,1.0,52.0,92.0,Sudan
10,0.0,1.0,9.0,Suriname
24623,705.0,3040.0,4074.0,Sweden
30126,66.0,1810.0,25900.0,Switzerland
45,0.0,3.0,27.0,Syria
440,1.0,6.0,347.0,Taiwan
461,82.0,12.0,246.0,Tajikistan
505,4.0,16.0,167.0,Tanzania
2992,3.0,55.0,2761.0,Thailand
17,0.0,1.0,9.0,The Gambia
24,0.0,0.0,16.0,Timor-Leste
135,4.0,9.0,85.0,Togo
116,0.0,8.0,103.0,Trinidad and Tobago
1030,4.0,45.0,591.0,Tunisia
133721,1977.0,3641.0,82984.0,Turkey
12,0.0,1.0,6.0,Turks and Caicos Islands
67,1.0,4.0,54.0,U.S. Virgin Islands
101,1.0,0.0,55.0,Uganda
14195,504.0,361.0,2396.0,Ukraine
16240,502.0,165.0,3572.0,United Arab Emirates
206715,5614.0,31241.0,1918.0,United Kingdom
1247567,27535.0,69700.0,173939.0,United States
684,11.0,17.0,482.0,Uruguay
2298,65.0,10.0,1656.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
381,2.0,10.0,185.0,Venezuela
288,5.0,0.0,233.0,Vietnam
355,36.0,0.0,233.0,West Bank
25,0.0,5.0,1.0,Yemen
153,8.0,4.0,101.0,Zambia
40,0.0,4.0,5.0,Zimbabwe
