Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
11,0.0,0.0,0.0,Dominica
901,42.0,42.0,3.0,Dominican Rep.
1924,89.0,58.0,3.0,Ecuador
609,33.0,40.0,132.0,Egypt
30,6.0,0.0,0.0,El Salvador
12,0.0,0.0,0.0,Eq. Guinea
12,6.0,0.0,0.0,Eritrea
679,39.0,3.0,20.0,Estonia
9,0.0,0.0,0.0,Swaziland
21,5.0,0.0,1.0,Ethiopia
155,4.0,0.0,1.0,Faroe Is.
5,0.0,0.0,0.0,Fiji
1450,58.0,11.0,10.0,Finland
40174,2599.0,2606.0,7202.0,France
35,1.0,2606.0,7202.0,French Polynesia
7,0.0,1.0,0.0,Gabon
3,0.0,1.0,0.0,Gambia
91,1.0,0.0,18.0,Georgia
52547,3965.0,389.0,5024.0,Germany
152,11.0,5.0,2.0,Ghana
1156,95.0,38.0,52.0,Greece
9,2.0,0.0,0.0,Grenada
56,1.0,1.0,0.0,Guam
34,2.0,1.0,10.0,Guatemala
45,6.0,0.0,10.0,Guernsey
16,8.0,0.0,1.0,Guinea
2,0.0,0.0,0.0,Guinea-Bissau
8,0.0,1.0,0.0,Guyana
8,0.0,0.0,0.0,Haiti
139,29.0,4.0,0.0,Honduras
641,59.0,4.0,112.0,Hong Kong SAR
408,65.0,13.0,34.0,Hungary
1086,66.0,2.0,124.0,Iceland
1024,106.0,27.0,0.0,India
2068,4.0,181.0,64.0,Indonesia
38309,2901.0,2640.0,12391.0,Iran
547,41.0,42.0,143.0,Iraq
2615,200.0,46.0,5.0,Ireland
42,10.0,0.0,0.0,Isle of Man
4439,532.0,12.0,89.0,Israel
97689,5217.0,10779.0,13030.0,Italy
36,4.0,1.0,2.0,Jamaica
1866,173.0,52.0,404.0,Japan
63,2.0,2.0,404.0,Jersey
259,13.0,3.0,18.0,Jordan
284,56.0,1.0,18.0,Kazakhstan
42,4.0,1.0,1.0,Kenya
94,3.0,1.0,1.0,Kosovo
255,20.0,0.0,67.0,Kuwait
84,13.0,0.0,0.0,Kyrgyzstan
8,0.0,0.0,0.0,Lao PDR
376,29.0,0.0,1.0,Latvia
446,8.0,11.0,32.0,Lebanon
3,0.0,0.0,0.0,Liberia
8,5.0,0.0,0.0,Libya
61,3.0,0.0,12.0,Liechtenstein
437,43.0,7.0,1.0,Lithuania
1950,119.0,21.0,40.0,Luxembourg
38,1.0,0.0,10.0,Macao SAR
39,13.0,0.0,0.0,Madagascar
2470,150.0,34.0,388.0,Malaysia
17,1.0,0.0,11.0,Maldives
18,0.0,1.0,0.0,Mali
151,2.0,0.0,2.0,Malta
5,0.0,0.0,0.0,Mauritania
107,5.0,2.0,0.0,Mauritius
993,145.0,20.0,4.0,Mexico
263,32.0,2.0,0.0,Moldova
43,1.0,0.0,1.0,Monaco
12,0.0,0.0,0.0,Mongolia
85,1.0,2.0,0.0,Montenegro
479,77.0,26.0,13.0,Morocco
8,0.0,0.0,0.0,Mozambique
10,2.0,0.0,0.0,Myanmar
11,3.0,0.0,2.0,Namibia
5,0.0,0.0,1.0,Nepal
10866,1104.0,771.0,1.0,Netherlands
514,63.0,1.0,56.0,New Zealand
4,0.0,1.0,0.0,Nicaragua
18,8.0,1.0,0.0,Niger
111,14.0,1.0,3.0,Nigeria
259,18.0,6.0,3.0,Macedonia
4102,257.0,22.0,3.0,Norway
167,15.0,0.0,23.0,Oman
1625,99.0,18.0,28.0,Pakistan
989,88.0,24.0,4.0,Panama
1,0.0,0.0,0.0,Papua New Guinea
64,5.0,3.0,1.0,Paraguay
852,181.0,18.0,16.0,Peru
1418,343.0,71.0,42.0,Philippines
1862,224.0,22.0,23.0,Poland
5962,792.0,119.0,43.0,Portugal
127,27.0,5.0,43.0,Puerto Rico
634,44.0,1.0,45.0,Qatar
1760,308.0,43.0,206.0,Romania
1534,270.0,8.0,64.0,Russia
70,10.0,0.0,0.0,Rwanda
4,1.0,0.0,0.0,Saint Lucia
1,0.0,0.0,1.0,Saint Vincent and the Grenadines
229,5.0,24.0,12.0,San Marino
1299,96.0,8.0,37.0,Saudi Arabia
142,12.0,0.0,27.0,Senegal
741,82.0,13.0,42.0,Serbia
8,0.0,0.0,0.0,Seychelles
844,42.0,3.0,212.0,Singapore
336,22.0,0.0,7.0,Slovakia
730,46.0,11.0,10.0,Slovenia
3,0.0,0.0,0.0,Somalia
1280,93.0,2.0,31.0,South Africa
9661,78.0,158.0,5033.0,Korea
80110,6878.0,6803.0,14709.0,Spain
115,5.0,1.0,10.0,Sri Lanka
2,0.0,0.0,0.0,St Kitts and Nevis
6,1.0,1.0,0.0,Sudan
8,0.0,0.0,0.0,Suriname
3943,281.0,241.0,18.0,Sweden
14336,1123.0,300.0,1823.0,Switzerland
10,1.0,3.0,0.0,Syria
298,15.0,2.0,39.0,Taiwan
14,0.0,0.0,0.0,Tanzania
1388,143.0,7.0,111.0,Thailand
1,0.0,0.0,0.0,Timor-Leste
30,5.0,1.0,7.0,Togo
76,2.0,3.0,1.0,Trinidad and Tobago
362,50.0,9.0,2.0,Tunisia
9217,1815.0,131.0,105.0,Turkey
30,8.0,0.0,105.0,U.S. Virgin Islands
33,10.0,0.0,0.0,Uganda
480,62.0,11.0,6.0,Ukraine
570,102.0,3.0,58.0,United Arab Emirates
19606,2502.0,1408.0,140.0,United Kingdom
140223,19118.0,2434.0,3231.0,United States
309,5.0,1.0,0.0,Uruguay
144,40.0,2.0,7.0,Uzbekistan
6,0.0,0.0,0.0,Vatican City
129,10.0,3.0,39.0,Venezuela
188,14.0,0.0,25.0,Vietnam
29,1.0,0.0,0.0,Zambia
7,0.0,1.0,0.0,Zimbabwe
