Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
1610,60.0,11.0,155.0,Ghana
141,0.0,0.0,131.0,Gibraltar
2534,17.0,136.0,577.0,Greece
11,0.0,0.0,11.0,Greenland
18,0.0,0.0,7.0,Grenada
142,1.0,5.0,128.0,Guam
500,27.0,15.0,49.0,Guatemala
248,1.0,13.0,171.0,Guernsey
1163,84.0,7.0,246.0,Guinea
73,20.0,1.0,18.0,Guinea-Bissau
74,0.0,8.0,12.0,Guyana
75,1.0,6.0,7.0,Haiti
661,34.0,61.0,79.0,Honduras
1038,0.0,4.0,787.0,Hong Kong SAR
2583,83.0,280.0,498.0,Hungary
1795,2.0,10.0,1624.0,Iceland
28380,1463.0,886.0,6362.0,India
9096,214.0,765.0,1151.0,Indonesia
91472,991.0,5806.0,70933.0,Iran
1847,27.0,88.0,1286.0,Iraq
19648,386.0,1102.0,9233.0,Ireland
308,0.0,20.0,248.0,Isle of Man
15555,122.0,204.0,7200.0,Israel
199414,1739.0,26977.0,66624.0,Italy
350,45.0,7.0,28.0,Jamaica
13576,191.0,376.0,2905.0,Japan
283,2.0,19.0,170.0,Jersey
449,2.0,7.0,342.0,Jordan
2860,143.0,25.0,725.0,Kazakhstan
363,8.0,14.0,114.0,Kenya
780,17.0,25.0,201.0,Kosovo
3288,213.0,22.0,1012.0,Kuwait
695,13.0,8.0,395.0,Kyrgyzstan
19,0.0,0.0,4.0,Lao PDR
836,18.0,13.0,267.0,Latvia
717,7.0,24.0,145.0,Lebanon
133,9.0,12.0,25.0,Liberia
61,0.0,2.0,18.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1449,11.0,41.0,474.0,Lithuania
3729,6.0,88.0,3123.0,Luxembourg
45,0.0,0.0,32.0,Macao SAR
128,4.0,0.0,71.0,Madagascar
36,2.0,4.0,4.0,Malawi
5820,40.0,99.0,3957.0,Malaysia
228,14.0,0.0,17.0,Maldives
408,19.0,23.0,112.0,Mali
450,1.0,4.0,286.0,Malta
7,0.0,1.0,6.0,Mauritania
334,2.0,9.0,302.0,Mauritius
35,-186.0,2.0,24.0,Mayotte
15529,852.0,1434.0,2627.0,Mexico
3481,73.0,102.0,925.0,Moldova
95,1.0,4.0,42.0,Monaco
38,0.0,0.0,9.0,Mongolia
321,0.0,7.0,189.0,Montenegro
11,0.0,0.0,2.0,Montserrat
4120,55.0,162.0,695.0,Morocco
76,0.0,0.0,9.0,Mozambique
148,1.0,5.0,16.0,Myanmar
16,0.0,0.0,8.0,Namibia
53,1.0,0.0,16.0,Nepal
38245,400.0,4518.0,16.0,Netherlands
18,0.0,0.0,17.0,New Caledonia
1471,1.0,18.0,1118.0,New Zealand
13,0.0,3.0,0.0,Nicaragua
701,5.0,29.0,385.0,Niger
1337,64.0,42.0,255.0,Nigeria
1399,13.0,65.0,553.0,Macedonia
14,0.0,2.0,11.0,Northern Mariana Islands
7533,28.0,193.0,11.0,Norway
2049,51.0,10.0,364.0,Oman
13915,587.0,292.0,3029.0,Pakistan
6021,242.0,167.0,455.0,Panama
8,0.0,0.0,0.0,Papua New Guinea
230,1.0,9.0,85.0,Paraguay
28699,1182.0,782.0,8425.0,Peru
7777,198.0,511.0,932.0,Philippines
11839,285.0,562.0,2466.0,Poland
24027,163.0,928.0,1357.0,Portugal
1427,3.0,84.0,1357.0,Puerto Rico
11244,957.0,10.0,1066.0,Qatar
141,0.0,0.0,58.0,Réunion
11339,303.0,631.0,3141.0,Romania
87147,6198.0,794.0,7346.0,Russia
207,16.0,0.0,93.0,Rwanda
2,0.0,0.0,0.0,Saba
15,0.0,0.0,15.0,Saint Lucia
11,0.0,0.0,0.0,Saint Martin
1,0.0,0.0,0.0,Saint Pierre and Miquelon
545,7.0,41.0,64.0,San Marino
4,0.0,0.0,0.0,São Tomé and Príncipe
18811,1289.0,144.0,2531.0,Saudi Arabia
735,64.0,9.0,284.0,Senegal
8275,233.0,162.0,1209.0,Serbia
11,0.0,0.0,7.0,Seychelles
99,6.0,4.0,10.0,Sierra Leone
14423,799.0,14.0,1095.0,Singapore
1384,3.0,20.0,403.0,Slovakia
1402,6.0,83.0,221.0,Slovenia
480,44.0,23.0,10.0,Somalia
4793,247.0,90.0,1473.0,South Africa
10752,14.0,244.0,8764.0,Korea
6,0.0,0.0,0.0,S. Sudan
229422,2793.0,23521.0,100875.0,Spain
523,63.0,7.0,126.0,Sri Lanka
275,38.0,22.0,21.0,Sudan
10,0.0,1.0,7.0,Suriname
19382,542.0,2543.0,1005.0,Sweden
29164,103.0,1663.0,22200.0,Switzerland
43,0.0,3.0,19.0,Syria
429,0.0,6.0,290.0,Taiwan
389,45.0,10.0,48.0,Tanzania
2931,9.0,52.0,2609.0,Thailand
10,0.0,1.0,8.0,The Gambia
24,0.0,0.0,2.0,Timor-Leste
99,1.0,6.0,62.0,Togo
116,1.0,8.0,59.0,Trinidad and Tobago
975,8.0,40.0,279.0,Tunisia
112261,2131.0,2900.0,33791.0,Turkey
12,0.0,1.0,5.0,Turks and Caicos Islands
60,1.0,4.0,51.0,U.S. Virgin Islands
79,0.0,0.0,47.0,Uganda
9410,401.0,239.0,864.0,Ukraine
10839,490.0,82.0,2090.0,United Arab Emirates
157149,4309.0,25302.0,2090.0,United Kingdom
982668,22122.0,50314.0,113380.0,United States
606,10.0,15.0,375.0,Uruguay
1904,35.0,8.0,892.0,Uzbekistan
9,0.0,0.0,2.0,Vatican City
329,4.0,10.0,137.0,Venezuela
270,0.0,0.0,222.0,Vietnam
1,0.0,0.0,1.0,Yemen
89,1.0,3.0,42.0,Zambia
31,0.0,4.0,5.0,Zimbabwe
