Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
837,9.0,20.0,52.0,Cyprus
7504,59.0,230.0,2948.0,Czech Rep.
9049,153.0,434.0,6121.0,Denmark
1072,37.0,2.0,498.0,Djibouti
16,0.0,0.0,13.0,Dominica
6416,123.0,286.0,1165.0,Dominican Rep.
22642,2292.0,560.0,1328.0,Ecuador
5042,260.0,359.0,1304.0,Egypt
377,32.0,9.0,97.0,El Salvador
315,19.0,1.0,9.0,Eq. Guinea
39,0.0,0.0,19.0,Eritrea
1660,13.0,50.0,240.0,Estonia
71,6.0,1.0,10.0,Swaziland
126,2.0,3.0,50.0,Ethiopia
13,0.0,0.0,11.0,Falkland Is.
187,0.0,0.0,181.0,Faroe Is.
18,0.0,0.0,12.0,Fiji
4992,105.0,199.0,2800.0,Finland
126835,1065.0,23660.0,46886.0,France
28,0.0,0.0,13.0,French Guiana
58,0.0,0.0,43.0,French Polynesia
76,0.0,10.0,50.0,French-Guadeloupe
66,0.0,5.0,48.0,French-Martinique
238,27.0,3.0,53.0,Gabon
511,14.0,6.0,168.0,Georgia
156337,1144.0,5913.0,110041.0,Germany
1671,61.0,16.0,188.0,Ghana
142,1.0,0.0,131.0,Gibraltar
2566,32.0,138.0,577.0,Greece
11,0.0,0.0,11.0,Greenland
18,0.0,0.0,7.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
144,2.0,5.0,128.0,Guam
530,30.0,15.0,49.0,Guatemala
249,1.0,13.0,191.0,Guernsey
1240,77.0,7.0,269.0,Guinea
139,66.0,1.0,18.0,Guinea-Bissau
75,1.0,8.0,12.0,Guyana
76,1.0,6.0,8.0,Haiti
702,41.0,64.0,73.0,Honduras
1038,0.0,4.0,811.0,Hong Kong SAR
2649,66.0,291.0,516.0,Hungary
1797,2.0,10.0,1636.0,Iceland
29974,1594.0,937.0,7027.0,India
9511,415.0,773.0,1254.0,Indonesia
92584,1112.0,5877.0,72439.0,Iran
1928,81.0,90.0,1319.0,Iraq
19877,229.0,1159.0,9233.0,Ireland
309,1.0,21.0,252.0,Isle of Man
15728,173.0,210.0,7746.0,Israel
201505,2091.0,27359.0,68941.0,Italy
364,14.0,7.0,29.0,Jamaica
13852,276.0,389.0,3187.0,Japan
284,1.0,20.0,185.0,Jersey
450,1.0,8.0,348.0,Jordan
3027,167.0,25.0,774.0,Kazakhstan
374,11.0,14.0,124.0,Kenya
790,10.0,25.0,232.0,Kosovo
3440,152.0,23.0,1176.0,Kuwait
708,13.0,8.0,416.0,Kyrgyzstan
19,0.0,0.0,4.0,Lao PDR
849,13.0,15.0,267.0,Latvia
721,4.0,24.0,145.0,Lebanon
141,8.0,16.0,45.0,Liberia
61,0.0,2.0,18.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1450,1.0,44.0,536.0,Lithuania
3741,12.0,89.0,3123.0,Luxembourg
45,0.0,0.0,33.0,Macao SAR
129,1.0,0.0,71.0,Madagascar
36,0.0,4.0,5.0,Malawi
5851,31.0,100.0,4032.0,Malaysia
250,22.0,0.0,17.0,Maldives
424,16.0,24.0,122.0,Mali
458,8.0,4.0,303.0,Malta
7,0.0,1.0,6.0,Mauritania
334,0.0,10.0,303.0,Mauritius
221,186.0,3.0,77.0,Mayotte
16752,1223.0,1569.0,2627.0,Mexico
3638,157.0,107.0,975.0,Moldova
95,0.0,4.0,50.0,Monaco
38,0.0,0.0,9.0,Mongolia
321,0.0,7.0,189.0,Montenegro
11,0.0,0.0,2.0,Montserrat
4252,132.0,165.0,778.0,Morocco
76,0.0,0.0,9.0,Mozambique
150,2.0,5.0,16.0,Myanmar
16,0.0,0.0,8.0,Namibia
54,1.0,0.0,16.0,Nepal
38416,171.0,4566.0,3459.0,Netherlands
18,0.0,0.0,17.0,New Caledonia
1472,1.0,19.0,1214.0,New Zealand
14,1.0,4.0,7.0,Nicaragua
709,8.0,31.0,403.0,Niger
1532,195.0,44.0,255.0,Nigeria
1421,22.0,71.0,589.0,Macedonia
14,0.0,2.0,11.0,Northern Mariana Islands
7605,72.0,195.0,11.0,Norway
2131,82.0,10.0,364.0,Oman
14612,697.0,312.0,3233.0,Pakistan
6200,179.0,176.0,484.0,Panama
8,0.0,0.0,0.0,Papua New Guinea
239,9.0,9.0,95.0,Paraguay
31190,2491.0,854.0,9179.0,Peru
7958,181.0,530.0,975.0,Philippines
12155,316.0,596.0,2655.0,Poland
24322,295.0,948.0,1389.0,Portugal
1430,3.0,86.0,1389.0,Puerto Rico
11921,677.0,10.0,1134.0,Qatar
141,0.0,0.0,58.0,Réunion
11616,277.0,650.0,3404.0,Romania
93558,6411.0,867.0,8456.0,Russia
212,5.0,0.0,95.0,Rwanda
2,0.0,0.0,0.0,Saba
6,0.0,0.0,4.0,Saint Barthelemy
17,2.0,0.0,15.0,Saint Lucia
11,0.0,0.0,0.0,Saint Martin
1,0.0,0.0,0.0,Saint Pierre and Miquelon
553,8.0,41.0,64.0,San Marino
11,7.0,0.0,4.0,São Tomé and Príncipe
632,0.0,12.0,4.0,São Tomé and Príncipe
20077,1266.0,152.0,2784.0,Saudi Arabia
823,88.0,9.0,296.0,Senegal
8497,222.0,168.0,1260.0,Serbia
11,0.0,0.0,7.0,Seychelles
104,5.0,4.0,12.0,Sierra Leone
14951,528.0,14.0,1128.0,Singapore
1391,7.0,22.0,423.0,Slovakia
1408,6.0,86.0,223.0,Slovenia
528,48.0,28.0,19.0,Somalia
4996,203.0,93.0,2073.0,South Africa
10761,9.0,246.0,8854.0,Korea
34,28.0,0.0,0.0,S. Sudan
232128,2706.0,23822.0,102548.0,Spain
588,65.0,7.0,134.0,Sri Lanka
14,0.0,0.0,0.0,St Kitts and Nevis
318,43.0,25.0,31.0,Sudan
10,0.0,1.0,7.0,Suriname
20131,749.0,2584.0,1005.0,Sweden
29264,100.0,1699.0,22200.0,Switzerland
43,0.0,3.0,21.0,Syria
429,0.0,6.0,307.0,Taiwan
434,45.0,10.0,48.0,Tanzania
2938,7.0,54.0,2652.0,Thailand
10,0.0,1.0,8.0,The Gambia
24,0.0,0.0,2.0,Timor-Leste
104,5.0,6.0,63.0,Togo
116,0.0,8.0,59.0,Trinidad and Tobago
980,5.0,40.0,279.0,Tunisia
114653,2392.0,2992.0,38809.0,Turkey
12,0.0,1.0,5.0,Turks and Caicos Islands
62,2.0,4.0,51.0,U.S. Virgin Islands
80,1.0,0.0,52.0,Uganda
9866,456.0,250.0,992.0,Ukraine
11380,541.0,89.0,2181.0,United Arab Emirates
161145,3996.0,26097.0,1918.0,United Kingdom
1007097,24429.0,52518.0,117690.0,United States
620,14.0,15.0,386.0,Uruguay
1939,35.0,8.0,958.0,Uzbekistan
10,1.0,0.0,2.0,Vatican City
330,1.0,10.0,142.0,Venezuela
270,0.0,0.0,222.0,Vietnam
1,0.0,0.0,1.0,Yemen
95,6.0,3.0,42.0,Zambia
32,1.0,4.0,5.0,Zimbabwe
