Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
16,0.0,0.0,5.0,Dominica
4126,371.0,200.0,215.0,Dominican Rep.
8225,367.0,403.0,838.0,Ecuador
2673,168.0,194.0,596.0,Egypt
177,13.0,7.0,33.0,El Salvador
65,14.0,0.0,4.0,Eq. Guinea
35,0.0,0.0,0.0,Eritrea
1434,34.0,36.0,133.0,Estonia
16,1.0,0.0,8.0,Swaziland
92,7.0,3.0,15.0,Ethiopia
11,0.0,0.0,1.0,Falkland Is.
184,0.0,0.0,169.0,Faroe Is.
17,1.0,0.0,0.0,Fiji
3785,120.0,75.0,0.0,Finland
108847,2641.0,17920.0,32812.0,France
96,1.0,1.0,61.0,French Guiana
55,0.0,0.0,0.0,French Polynesia
76,0.0,10.0,50.0,French-Guadeloupe
66,0.0,5.0,48.0,French-Martinique
90,5.0,1.0,5.0,Gabon
9,0.0,1.0,2.0,Gambia
348,42.0,3.0,76.0,Georgia
130450,2866.0,3569.0,66500.0,Germany
737,96.0,8.0,83.0,Ghana
131,0.0,0.0,105.0,Gibraltar
2207,15.0,105.0,269.0,Greece
11,0.0,0.0,11.0,Greenland
14,0.0,0.0,0.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
135,0.0,5.0,66.0,Guam
196,16.0,5.0,19.0,Guatemala
234,6.0,9.0,73.0,Guernsey
438,34.0,1.0,49.0,Guinea
46,0.0,0.0,0.0,Guinea-Bissau
57,2.0,6.0,8.0,Guyana
42,1.0,3.0,0.0,Haiti
442,16.0,41.0,7.0,Honduras
1018,1.0,4.0,485.0,Hong Kong SAR
1652,73.0,142.0,199.0,Hungary
1754,15.0,9.0,1144.0,Iceland
12759,826.0,420.0,1515.0,India
5516,380.0,496.0,548.0,Indonesia
77995,1606.0,4869.0,52229.0,Iran
1434,19.0,80.0,766.0,Iraq
13271,724.0,486.0,77.0,Ireland
284,26.0,4.0,154.0,Isle of Man
12981,302.0,140.0,2818.0,Israel
168941,3786.0,22170.0,38092.0,Italy
143,18.0,5.0,21.0,Jamaica
9167,585.0,148.0,918.0,Japan
223,4.0,10.0,918.0,Jersey
402,1.0,7.0,259.0,Jordan
1402,107.0,17.0,277.0,Kazakhstan
234,5.0,11.0,53.0,Kenya
449,26.0,11.0,79.0,Kosovo
1524,119.0,3.0,206.0,Kuwait
466,17.0,5.0,91.0,Kyrgyzstan
19,0.0,0.0,1.0,Lao PDR
682,7.0,5.0,57.0,Latvia
668,5.0,21.0,85.0,Lebanon
50,0.0,6.0,3.0,Liberia
48,0.0,1.0,9.0,Libya
80,0.0,1.0,55.0,Liechtenstein
1128,37.0,32.0,178.0,Lithuania
3444,71.0,68.0,552.0,Luxembourg
45,0.0,0.0,16.0,Macao SAR
113,3.0,0.0,20.0,Madagascar
19,0.0,2.0,0.0,Malawi
5182,110.0,84.0,2766.0,Malaysia
23,2.0,0.0,16.0,Maldives
171,23.0,13.0,34.0,Mali
412,13.0,3.0,82.0,Malta
159,1.0,8.0,73.0,Martinique
7,0.0,1.0,2.0,Mauritania
324,0.0,9.0,65.0,Mauritius
233,12.0,3.0,94.0,Mayotte
6297,450.0,486.0,2125.0,Mexico
2019,105.0,54.0,235.0,Moldova
93,0.0,3.0,12.0,Monaco
31,1.0,0.0,5.0,Mongolia
303,15.0,4.0,55.0,Montenegro
11,0.0,0.0,1.0,Montserrat
2283,259.0,130.0,229.0,Morocco
29,0.0,0.0,2.0,Mozambique
89,4.0,4.0,2.0,Myanmar
16,0.0,0.0,4.0,Namibia
16,0.0,0.0,1.0,Nepal
29214,1061.0,3315.0,3459.0,Netherlands
18,0.0,0.0,10.0,New Caledonia
1401,15.0,9.0,770.0,New Zealand
11,0.0,1.0,5.0,Nicaragua
605,21.0,14.0,97.0,Niger
442,35.0,13.0,152.0,Nigeria
1081,107.0,46.0,121.0,Macedonia
13,0.0,2.0,121.0,Northern Mariana Islands
6791,114.0,136.0,121.0,Norway
1019,109.0,4.0,131.0,Oman
6919,536.0,128.0,1645.0,Pakistan
3980,229.0,103.0,75.0,Panama
7,5.0,0.0,0.0,Papua New Guinea
199,25.0,8.0,30.0,Paraguay
12491,1016.0,274.0,6120.0,Peru
5660,207.0,362.0,435.0,Philippines
7918,336.0,314.0,774.0,Poland
18841,750.0,629.0,493.0,Portugal
1043,69.0,56.0,493.0,Puerto Rico
4103,392.0,7.0,406.0,Qatar
397,5.0,0.0,58.0,Réunion
7707,491.0,387.0,1357.0,Romania
27938,3448.0,232.0,2304.0,Russia
138,2.0,0.0,60.0,Rwanda
2,0.0,0.0,0.0,Saba
6,0.0,0.0,4.0,Saint Barthelemy
6,0.0,0.0,1.0,Saint Barthélemy
15,0.0,0.0,0.0,Saint Lucia
11,0.0,0.0,0.0,Saint Martin
1,0.0,0.0,0.0,Saint Pierre and Miquelon
426,33.0,38.0,55.0,San Marino
4,0.0,0.0,0.0,São Tomé and Príncipe
632,0.0,12.0,0.0,São Tomé and Príncipe
6380,518.0,86.0,931.0,Saudi Arabia
335,21.0,2.0,194.0,Senegal
5318,445.0,103.0,443.0,Serbia
11,0.0,0.0,0.0,Seychelles
15,2.0,0.0,0.0,Sierra Leone
4427,728.0,10.0,652.0,Singapore
1049,72.0,9.0,167.0,Slovakia
1269,21.0,61.0,174.0,Slovenia
98,18.0,5.0,2.0,Somalia
2605,99.0,48.0,903.0,South Africa
10635,22.0,230.0,7757.0,Korea
4,0.0,0.0,0.0,S. Sudan
184948,4289.0,19130.0,74797.0,Spain
238,5.0,7.0,63.0,Sri Lanka
32,0.0,5.0,3.0,Sudan
10,0.0,1.0,6.0,Suriname
13055,623.0,1736.0,6.0,Sweden
26732,396.0,1275.0,15400.0,Switzerland
33,0.0,3.0,5.0,Syria
396,1.0,6.0,155.0,Taiwan
94,6.0,4.0,11.0,Tanzania
2672,29.0,46.0,1593.0,Thailand
9,0.0,1.0,2.0,The Gambia
18,10.0,0.0,1.0,Timor-Leste
82,1.0,3.0,35.0,Togo
114,0.0,8.0,20.0,Trinidad and Tobago
864,42.0,37.0,43.0,Tunisia
74193,4801.0,1643.0,7089.0,Turkey
11,1.0,1.0,0.0,Turks and Caicos Islands
52,1.0,2.0,43.0,U.S. Virgin Islands
55,0.0,0.0,4.0,Uganda
4662,501.0,125.0,186.0,Ukraine
5825,460.0,35.0,1034.0,United Arab Emirates
103093,4617.0,14576.0,1918.0,United Kingdom
665706,32076.0,30358.0,54507.0,United States
502,1.0,9.0,272.0,Uruguay
1349,74.0,4.0,107.0,Uzbekistan
8,0.0,0.0,2.0,Vatican City
204,7.0,9.0,111.0,Venezuela
268,1.0,0.0,177.0,Vietnam
1,0.0,0.0,0.0,Yemen
48,0.0,2.0,30.0,Zambia
23,5.0,3.0,1.0,Zimbabwe
