Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
2862,95.0,85.0,894.0,Kenya
1263,29.0,31.0,912.0,Kosovo
32510,662.0,269.0,21242.0,Kuwait
2032,25.0,23.0,1445.0,Kyrgyzstan
19,0.0,0.0,18.0,Lao PDR
1089,1.0,26.0,781.0,Latvia
1349,18.0,30.0,779.0,Lebanon
4,0.0,0.0,2.0,Lesotho
370,11.0,30.0,195.0,Liberia
324,34.0,5.0,57.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1720,6.0,71.0,1331.0,Lithuania
4040,1.0,110.0,3901.0,Luxembourg
45,0.0,0.0,45.0,Macao SAR
1094,42.0,9.0,254.0,Madagascar
440,2.0,4.0,55.0,Malawi
8329,7.0,117.0,6694.0,Malaysia
1916,13.0,8.0,925.0,Maldives
1547,14.0,92.0,916.0,Mali
630,1.0,9.0,596.0,Malta
1104,55.0,59.0,119.0,Mauritania
337,0.0,10.0,324.0,Mauritius
221,0.0,3.0,77.0,Mayotte
120102,2999.0,14053.0,84419.0,Mexico
9807,107.0,353.0,5738.0,Moldova
99,0.0,4.0,93.0,Monaco
194,1.0,0.0,75.0,Mongolia
324,0.0,9.0,315.0,Montenegro
11,0.0,1.0,10.0,Montserrat
8302,78.0,208.0,7408.0,Morocco
433,9.0,2.0,131.0,Mozambique
244,1.0,6.0,159.0,Myanmar
31,2.0,0.0,16.0,Namibia
3762,314.0,14.0,488.0,Nepal
47739,165.0,6016.0,488.0,Netherlands
20,0.0,0.0,20.0,New Caledonia
1504,0.0,22.0,1132.0,New Zealand
1118,0.0,46.0,370.0,Nicaragua
973,0.0,65.0,867.0,Niger
12801,315.0,361.0,4040.0,Nigeria
3152,127.0,156.0,1653.0,Macedonia
22,0.0,2.0,19.0,Northern Mariana Islands
8561,14.0,239.0,8138.0,Norway
17486,604.0,81.0,3793.0,Oman
103671,4728.0,2067.0,34355.0,Pakistan
16854,429.0,398.0,10218.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
1145,10.0,11.0,511.0,Paraguay
199696,3181.0,5571.0,43587.0,Peru
22474,579.0,1011.0,4637.0,Philippines
27160,599.0,1164.0,12998.0,Poland
34885,192.0,1485.0,21156.0,Portugal
5185,139.0,142.0,850.0,Puerto Rico
70158,1368.0,57.0,45935.0,Qatar
20604,125.0,1334.0,14826.0,Romania
476658,8985.0,5971.0,230688.0,Russia
451,12.0,2.0,297.0,Rwanda
3,0.0,0.0,3.0,Saba
19,0.0,0.0,18.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
687,3.0,42.0,478.0,San Marino
513,0.0,12.0,68.0,São Tomé and Príncipe
105283,3369.0,746.0,74524.0,Saudi Arabia
4427,99.0,51.0,2699.0,Senegal
11896,73.0,250.0,11348.0,Serbia
11,0.0,0.0,11.0,Seychelles
1001,32.0,49.0,608.0,Sierra Leone
38296,386.0,25.0,25368.0,Singapore
1531,1.0,28.0,1396.0,Slovakia
1485,0.0,109.0,1359.0,Slovenia
2375,41.0,84.0,470.0,Somalia
50879,2594.0,1080.0,26099.0,South Africa
11852,38.0,274.0,10563.0,Korea
1604,58.0,19.0,15.0,S. Sudan
289046,249.0,27136.0,150376.0,Spain
1835,21.0,11.0,990.0,Sri Lanka
6311,115.0,374.0,2059.0,Sudan
130,8.0,2.0,9.0,Suriname
45133,403.0,4694.0,9.0,Sweden
30972,7.0,1923.0,28700.0,Switzerland
143,2.0,6.0,58.0,Syria
443,0.0,7.0,430.0,Taiwan
4609,80.0,48.0,2763.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3119,7.0,58.0,2973.0,Thailand
28,2.0,1.0,21.0,The Gambia
24,0.0,0.0,24.0,Timor-Leste
497,2.0,13.0,251.0,Togo
117,0.0,8.0,108.0,Trinidad and Tobago
1091,1.0,49.0,982.0,Tunisia
171121,989.0,4711.0,141380.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
72,1.0,6.0,62.0,U.S. Virgin Islands
646,30.0,0.0,103.0,Uganda
27856,394.0,810.0,12195.0,Ukraine
39376,568.0,281.0,22275.0,United Arab Emirates
287399,1205.0,40883.0,22275.0,United Kingdom
1932272,16301.0,103902.0,530272.0,United States
845,0.0,23.0,726.0,Uruguay
4440,109.0,18.0,3357.0,Uzbekistan
12,0.0,0.0,12.0,Vatican City
2473,96.0,22.0,487.0,Venezuela
332,2.0,0.0,316.0,Vietnam
403,1.0,0.0,316.0,West Bank
496,12.0,112.0,23.0,Yemen
1200,111.0,10.0,912.0,Zambia
287,5.0,4.0,46.0,Zimbabwe
