Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
12,11.0,0.0,1.0,Jordan
9,3.0,0.0,0.0,Kazakhstan
1,0.0,0.0,0.0,Kenya
9,4.0,0.0,0.0,Kosovo
112,8.0,0.0,9.0,Kuwait
34,4.0,0.0,1.0,Latvia
110,11.0,3.0,1.0,Lebanon
4,0.0,0.0,0.0,Liechtenstein
11,2.0,0.0,1.0,Lithuania
77,26.0,1.0,0.0,Luxembourg
11,1.0,0.0,10.0,Macao SAR
428,186.0,0.0,42.0,Malaysia
10,1.0,0.0,0.0,Maldives
21,3.0,0.0,2.0,Malta
10,4.0,0.0,2.0,Martinique
2,0.0,0.0,2.0,Mauritania
1,0.0,0.0,2.0,Mayotte
53,12.0,0.0,4.0,Mexico
23,11.0,0.0,0.0,Moldova
2,0.0,0.0,0.0,Monaco
1,0.0,0.0,0.0,Mongolia
28,10.0,1.0,1.0,Morocco
2,0.0,0.0,1.0,Namibia
1,0.0,0.0,1.0,Nepal
1135,176.0,20.0,1.0,Netherlands
8,2.0,0.0,0.0,New Zealand
2,0.0,0.0,0.0,Nigeria
19,0.0,0.0,0.0,Macedonia
1077,170.0,3.0,1.0,Norway
22,1.0,0.0,9.0,Oman
53,22.0,1.0,2.0,Pakistan
55,12.0,1.0,2.0,Panama
8,1.0,0.0,2.0,Paraguay
43,15.0,0.0,2.0,Peru
140,29.0,6.0,5.0,Philippines
125,21.0,3.0,13.0,Poland
245,76.0,0.0,2.0,Portugal
5,2.0,0.0,2.0,Puerto Rico
337,25.0,0.0,4.0,Qatar
6,1.0,0.0,4.0,Réunion
139,16.0,0.0,9.0,Romania
63,4.0,0.0,8.0,Russia
1,0.0,0.0,8.0,Saint Barthélemy
2,1.0,0.0,0.0,Saint Lucia
2,0.0,0.0,0.0,Saint Martin
1,0.0,0.0,0.0,Saint Vincent and the Grenadines
109,8.0,7.0,4.0,San Marino
118,15.0,0.0,2.0,Saudi Arabia
24,14.0,0.0,2.0,Senegal
48,2.0,0.0,0.0,Serbia
226,14.0,0.0,105.0,Singapore
61,17.0,0.0,0.0,Slovakia
215,36.0,1.0,0.0,Slovenia
51,13.0,0.0,0.0,South Africa
8236,74.0,75.0,834.0,Korea
7988,1597.0,294.0,517.0,Spain
11,5.0,0.0,1.0,Sri Lanka
1,0.0,1.0,1.0,Sudan
1063,69.0,5.0,1.0,Sweden
2217,858.0,11.0,4.0,Switzerland
59,6.0,1.0,20.0,Taiwan
114,32.0,1.0,37.0,Thailand
1,0.0,0.0,37.0,Togo
1,0.0,0.0,37.0,Trinidad and Tobago
20,2.0,0.0,37.0,Tunisia
18,12.0,1.0,0.0,Turkey
1,0.0,1.0,0.0,U.S. Virgin Islands
5,2.0,1.0,0.0,Ukraine
98,12.0,0.0,23.0,United Arab Emirates
1391,330.0,35.0,19.0,United Kingdom
3501,676.0,65.0,56.0,United States
8,2.0,0.0,0.0,Uruguay
1,2.0,0.0,0.0,Uzbekistan
1,0.0,0.0,0.0,Vatican City
17,7.0,0.0,0.0,Venezuela
57,4.0,0.0,16.0,Vietnam
