Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
8,0,1,2142,Turks and Caicos Islands
50,4,1,36,U.S. Virgin Islands
53,0,0,0,Uganda
2203,311,69,45,Ukraine
2990,331,14,268,United Arab Emirates
68052,4675,8958,268,United Kingdom
459989,34243,16469,24058,United States
473,17,7,192,Uruguay
582,37,3,30,Uzbekistan
8,0,0,2,Vatican City
171,4,9,84,Venezuela
255,4,0,128,Vietnam
39,0,1,3,Zambia
11,0,3,8,Zimbabwe
