Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
104,8.0,3.0,12.0,Paraguay
1746,151.0,73.0,914.0,Peru
3094,76.0,144.0,57.0,Philippines
3627,244.0,79.0,116.0,Poland
10524,638.0,266.0,75.0,Portugal
452,74.0,18.0,0.0,Puerto Rico
1325,250.0,3.0,109.0,Qatar
334,13.0,0.0,40.0,Réunion
3613,430.0,141.0,329.0,Romania
4731,582.0,43.0,333.0,Russia
102,13.0,0.0,0.0,Rwanda
6,0.0,0.0,1.0,Saint Barthélemy
14,1.0,0.0,0.0,Saint Lucia
24,0.0,2.0,5.0,Saint Martin
259,8.0,32.0,26.0,San Marino
2179,140.0,29.0,420.0,Saudi Arabia
219,12.0,2.0,72.0,Senegal
1624,148.0,44.0,54.0,Serbia
10,0.0,0.0,0.0,Seychelles
4,2.0,0.0,0.0,Sierra Leone
1189,75.0,6.0,297.0,Singapore
485,14.0,1.0,8.0,Slovakia
977,43.0,22.0,10.0,Slovenia
7,0.0,0.0,1.0,Somalia
1585,80.0,9.0,45.0,South Africa
10237,81.0,183.0,6325.0,Korea
126168,6969.0,11947.0,34219.0,Spain
159,8.0,5.0,25.0,Sri Lanka
9,1.0,0.0,0.0,St Kitts and Nevis
10,0.0,2.0,2.0,Sudan
10,0.0,1.0,3.0,Suriname
6831,357.0,604.0,205.0,Sweden
20278,975.0,666.0,6415.0,Switzerland
16,0.0,3.0,2.0,Syria
355,7.0,5.0,50.0,Taiwan
20,0.0,1.0,2.0,Tanzania
2067,89.0,20.0,612.0,Thailand
1,0.0,0.0,0.0,Timor-Leste
41,1.0,3.0,18.0,Togo
103,6.0,6.0,1.0,Trinidad and Tobago
574,21.0,22.0,5.0,Tunisia
23934,3013.0,501.0,786.0,Turkey
5,0.0,0.0,0.0,Turks and Caicos Islands
40,0.0,0.0,34.0,U.S. Virgin Islands
48,0.0,0.0,0.0,Uganda
1251,155.0,32.0,23.0,Ukraine
1505,241.0,10.0,125.0,United Arab Emirates
43282,4000.0,4932.0,135.0,United Kingdom
307876,33725.0,8362.0,14451.0,United States
400,14.0,4.0,86.0,Uruguay
38,1.0,0.0,34.0,US Virgin Islands
266,39.0,2.0,25.0,Uzbekistan
7,0.0,0.0,25.0,Vatican City
155,2.0,7.0,52.0,Venezuela
240,3.0,0.0,90.0,Vietnam
205,121.0,0.0,90.0,West Bank
39,0.0,1.0,1.0,Zambia
9,0.0,1.0,0.0,Zimbabwe
