Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
1035,5,67,911,Niger
20244,436,518,6718,Nigeria
5106,101,238,1904,Macedonia
30,0,2,19,Northern Mariana Islands
8734,13,293,8138,Norway
29471,905,131,15552,Oman
176617,4951,3501,67892,Pakistan
26030,808,501,14359,Panama
9,0,0,8,Papua New Guinea
1382,20,13,791,Paraguay
254936,3598,8045,138763,Peru
30052,652,1169,7893,Philippines
31931,311,1356,16683,Poland
39133,292,1530,25376,Portugal
6564,39,149,25376,Puerto Rico
87369,881,98,68319,Qatar
24045,315,1512,16911,Romania
584680,7728,8111,339711,Russia
702,41,2,357,Rwanda
3,0,0,3,Saba
19,0,0,18,Saint Lucia
1,0,0,1,Saint Pierre and Miquelon
696,0,42,610,San Marino
698,5,12,203,São Tomé and Príncipe
157612,3379,1267,101130,Saudi Arabia
5888,105,84,3919,Senegal
12894,91,261,11348,Serbia
11,0,0,11,Seychelles
1327,18,55,788,Sierra Leone
42095,262,26,34942,Singapore
1588,1,28,1447,Slovakia
1520,1,109,1359,Slovenia
2788,35,88,751,Somalia
97302,4621,1930,50326,South Africa
12438,17,280,10868,Korea
1892,10,34,122,S. Sudan
246504,232,28324,150376,Spain
1950,0,11,1472,Sri Lanka
15,0,0,15,St Kitts and Nevis
8580,264,521,3325,Sudan
314,12,8,72,Suriname
59893,322,5239,72,Sweden
31292,49,1956,29000,Switzerland
204,9,7,83,Syria
446,0,7,434,台湾
5457,119,52,3995,Tajikistan
509,0,21,183,Tanzania
3148,1,58,3018,Thailand
37,1,2,24,The Gambia
24,0,0,24,Timor-Leste
569,8,13,366,Togo
121,1,8,109,Trinidad and Tobago
1159,14,50,1020,Tunisia
187685,1192,4950,160240,Turkey
12,0,1,11,Turks and Caicos Islands
75,1,6,64,U.S. Virgin Islands
770,7,0,492,Uganda
37241,681,1012,16509,Ukraine
44925,392,302,32415,United Arab Emirates
304331,1221,42647,32415,United Kingdom
2242093,28095,112332,718301,United States
876,17,25,815,Uruguay
6315,162,19,4377,Uzbekistan
12,0,0,12,Vatican City
3918,129,33,835,Venezuela
349,0,0,327,Vietnam
761,49,0,327,West Bank
922,3,254,328,Yemen
1430,0,11,1194,Zambia
495,16,4,63,Zimbabwe
