Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
194,0.0,0.0,75.0,Mongolia
324,0.0,9.0,315.0,Montenegro
11,0.0,1.0,10.0,Montserrat
8437,135.0,210.0,7493.0,Morocco
453,20.0,2.0,136.0,Mozambique
246,2.0,6.0,159.0,Myanmar
31,0.0,0.0,16.0,Namibia
4085,323.0,15.0,584.0,Nepal
47903,164.0,6031.0,584.0,Netherlands
20,0.0,0.0,20.0,New Caledonia
1504,0.0,22.0,1132.0,New Zealand
1464,346.0,55.0,370.0,Nicaragua
974,1.0,65.0,871.0,Niger
13464,663.0,365.0,4206.0,Nigeria
3239,87.0,157.0,1658.0,Macedonia
22,0.0,2.0,19.0,Northern Mariana Islands
8576,15.0,239.0,8138.0,Norway
18198,712.0,83.0,4152.0,Oman
108317,4646.0,2172.0,35018.0,Pakistan
17233,379.0,403.0,10401.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
1187,42.0,11.0,604.0,Paraguay
203736,4040.0,5738.0,92929.0,Peru
22992,518.0,1017.0,4736.0,Philippines
27560,400.0,1183.0,13196.0,Poland
35306,421.0,1492.0,21339.0,Portugal
5329,144.0,143.0,850.0,Puerto Rico
71879,1721.0,62.0,47569.0,Qatar
20749,145.0,1345.0,14910.0,Romania
485253,8595.0,6142.0,242397.0,Russia
463,12.0,2.0,300.0,Rwanda
3,0.0,0.0,3.0,Saba
19,0.0,0.0,18.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
688,1.0,42.0,483.0,San Marino
514,1.0,12.0,76.0,São Tomé and Príncipe
636,1.0,12.0,76.0,São Tomé and Príncipe
108571,3288.0,783.0,76339.0,Saudi Arabia
4516,89.0,51.0,2809.0,Senegal
11965,69.0,250.0,11348.0,Serbia
11,0.0,0.0,11.0,Seychelles
1025,24.0,50.0,621.0,Sierra Leone
38514,218.0,25.0,25877.0,Singapore
1533,2.0,28.0,1402.0,Slovakia
1486,1.0,109.0,1359.0,Slovenia
2416,41.0,85.0,489.0,Somalia
52991,2112.0,1162.0,29006.0,South Africa
11902,50.0,276.0,10589.0,Korea
1626,22.0,19.0,15.0,S. Sudan
289360,314.0,27136.0,150376.0,Spain
1857,22.0,11.0,1057.0,Sri Lanka
6427,116.0,389.0,2127.0,Sudan
137,7.0,2.0,9.0,Suriname
45924,791.0,4717.0,9.0,Sweden
30988,16.0,1934.0,28700.0,Switzerland
146,3.0,6.0,62.0,Syria
443,0.0,7.0,430.0,Taiwan
4690,81.0,48.0,2815.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3121,2.0,58.0,2973.0,Thailand
28,0.0,1.0,21.0,The Gambia
24,0.0,0.0,24.0,Timor-Leste
501,4.0,13.0,260.0,Togo
117,0.0,8.0,108.0,Trinidad and Tobago
1092,1.0,49.0,982.0,Tunisia
172114,993.0,4729.0,144598.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
72,0.0,6.0,62.0,U.S. Virgin Islands
657,11.0,0.0,118.0,Uganda
28381,525.0,833.0,12412.0,Ukraine
39904,528.0,283.0,22740.0,United Arab Emirates
289140,1741.0,41128.0,22740.0,United Kingdom
1949450,17178.0,104828.0,541116.0,United States
846,1.0,23.0,754.0,Uruguay
4520,80.0,18.0,3459.0,Uzbekistan
12,0.0,0.0,12.0,Vatican City
2632,159.0,23.0,487.0,Venezuela
332,0.0,0.0,316.0,Vietnam
411,8.0,0.0,316.0,West Bank
524,28.0,127.0,23.0,Yemen
1200,0.0,10.0,912.0,Zambia
314,27.0,4.0,46.0,Zimbabwe
