Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
1038,0.0,4.0,830.0,Hong Kong SAR
2727,78.0,300.0,536.0,Hungary
1797,0.0,10.0,1656.0,Iceland
31787,1813.0,1008.0,7797.0,India
9771,260.0,784.0,1391.0,Indonesia
93657,1073.0,5957.0,72439.0,Iran
1997,69.0,90.0,1346.0,Iraq
20253,376.0,1190.0,9233.0,Ireland
313,4.0,21.0,258.0,Isle of Man
15834,106.0,215.0,7929.0,Israel
203591,2086.0,27682.0,71252.0,Italy
381,17.0,7.0,29.0,Jamaica
14088,236.0,415.0,3187.0,Japan
286,2.0,21.0,185.0,Jersey
451,1.0,8.0,356.0,Jordan
3138,111.0,25.0,819.0,Kazakhstan
384,10.0,15.0,129.0,Kenya
799,9.0,25.0,249.0,Kosovo
3740,300.0,24.0,1389.0,Kuwait
729,21.0,8.0,437.0,Kyrgyzstan
19,0.0,0.0,4.0,Lao PDR
858,9.0,15.0,348.0,Latvia
725,4.0,24.0,150.0,Lebanon
144,3.0,16.0,45.0,Liberia
61,0.0,2.0,18.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1451,1.0,45.0,563.0,Lithuania
3769,28.0,89.0,3134.0,Luxembourg
45,0.0,0.0,33.0,Macao SAR
130,1.0,4.0,75.0,Madagascar
36,0.0,4.0,5.0,Malawi
5945,94.0,100.0,4087.0,Malaysia
278,28.0,0.0,17.0,Maldives
482,58.0,25.0,129.0,Mali
463,5.0,4.0,339.0,Malta
8,1.0,1.0,6.0,Mauritania
334,0.0,10.0,306.0,Mauritius
221,0.0,3.0,77.0,Mayotte
17799,1047.0,1732.0,2627.0,Mexico
3771,133.0,111.0,1114.0,Moldova
95,0.0,4.0,58.0,Monaco
38,0.0,0.0,9.0,Mongolia
322,1.0,7.0,203.0,Montenegro
11,0.0,0.0,2.0,Montserrat
4321,69.0,168.0,928.0,Morocco
77,1.0,0.0,9.0,Mozambique
150,0.0,6.0,27.0,Myanmar
16,0.0,0.0,8.0,Namibia
57,3.0,0.0,16.0,Nepal
38802,386.0,4711.0,3459.0,Netherlands
18,0.0,0.0,17.0,New Caledonia
1474,2.0,19.0,1229.0,New Zealand
14,0.0,4.0,7.0,Nicaragua
713,4.0,32.0,435.0,Niger
1728,196.0,51.0,307.0,Nigeria
1442,21.0,73.0,627.0,Macedonia
14,0.0,2.0,11.0,Northern Mariana Islands
7667,62.0,202.0,11.0,Norway
2274,143.0,10.0,364.0,Oman
15525,913.0,343.0,3425.0,Pakistan
6378,178.0,178.0,527.0,Panama
8,0.0,0.0,0.0,Papua New Guinea
249,10.0,9.0,102.0,Paraguay
34083,2893.0,854.0,10037.0,Peru
8212,254.0,558.0,1023.0,Philippines
12577,422.0,624.0,2655.0,Poland
24505,183.0,973.0,1470.0,Portugal
1433,3.0,86.0,1470.0,Puerto Rico
12564,643.0,10.0,1243.0,Qatar
141,0.0,0.0,58.0,Réunion
11978,362.0,675.0,3569.0,Romania
99399,5841.0,972.0,10286.0,Russia
225,13.0,0.0,98.0,Rwanda
2,0.0,0.0,0.0,Saba
6,0.0,0.0,4.0,Saint Barthelemy
17,0.0,0.0,15.0,Saint Lucia
11,0.0,0.0,0.0,Saint Martin
1,0.0,0.0,0.0,Saint Pierre and Miquelon
563,10.0,41.0,69.0,San Marino
11,0.0,0.0,4.0,São Tomé and Príncipe
632,0.0,12.0,4.0,São Tomé and Príncipe
21402,1325.0,157.0,2953.0,Saudi Arabia
882,59.0,9.0,315.0,Senegal
8724,227.0,173.0,1292.0,Serbia
11,0.0,0.0,7.0,Seychelles
116,12.0,4.0,12.0,Sierra Leone
15641,690.0,14.0,1188.0,Singapore
1396,5.0,23.0,484.0,Slovakia
1418,10.0,89.0,230.0,Slovenia
582,54.0,28.0,20.0,Somalia
5350,354.0,103.0,2073.0,South Africa
10765,4.0,247.0,8922.0,Korea
34,0.0,0.0,0.0,S. Sudan
236899,4771.0,24275.0,108947.0,Spain
619,31.0,7.0,136.0,Sri Lanka
14,0.0,0.0,0.0,St Kitts and Nevis
375,57.0,28.0,32.0,Sudan
10,0.0,1.0,8.0,Suriname
20909,778.0,2625.0,1435.0,Sweden
29407,143.0,1716.0,23100.0,Switzerland
43,0.0,3.0,21.0,Syria
429,0.0,6.0,311.0,Taiwan
480,46.0,16.0,167.0,Tanzania
2947,9.0,54.0,2665.0,Thailand
10,0.0,1.0,8.0,The Gambia
24,0.0,0.0,2.0,Timor-Leste
109,5.0,7.0,64.0,Togo
116,0.0,8.0,71.0,Trinidad and Tobago
994,14.0,41.0,294.0,Tunisia
117589,2936.0,3081.0,44022.0,Turkey
12,0.0,1.0,5.0,Turks and Caicos Islands
66,4.0,4.0,51.0,U.S. Virgin Islands
81,1.0,0.0,52.0,Uganda
10406,540.0,261.0,1103.0,Ukraine
11929,549.0,98.0,2329.0,United Arab Emirates
165221,4076.0,26771.0,1918.0,United Kingdom
1033001,25904.0,55054.0,122746.0,United States
625,5.0,15.0,394.0,Uruguay
2002,63.0,9.0,1096.0,Uzbekistan
10,0.0,0.0,2.0,Vatican City
331,1.0,10.0,142.0,Venezuela
270,0.0,0.0,222.0,Vietnam
6,5.0,0.0,1.0,Yemen
97,2.0,3.0,54.0,Zambia
32,0.0,4.0,5.0,Zimbabwe
