Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
2473,50.0,33.0,1013.0,Thailand
2,1.0,0.0,0.0,Timor-Leste
76,3.0,3.0,25.0,Togo
110,1.0,8.0,1.0,Trinidad and Tobago
685,14.0,28.0,25.0,Tunisia
47029,4747.0,1006.0,2423.0,Turkey
8,0.0,1.0,2423.0,Turks and Caicos Islands
51,1.0,1.0,43.0,U.S. Virgin Islands
53,0.0,0.0,0.0,Uganda
2511,308.0,73.0,61.0,Ukraine
3360,370.0,16.0,268.0,United Arab Emirates
73758,5706.0,9875.0,268.0,United Kingdom
493567,33578.0,18547.0,28706.0,United States
494,21.0,7.0,206.0,Uruguay
50,5.0,1.0,43.0,US Virgin Islands
624,42.0,3.0,38.0,Uzbekistan
8,0.0,0.0,2.0,Vatican City
175,4.0,9.0,84.0,Venezuela
257,2.0,0.0,144.0,Vietnam
1,2.0,0.0,0.0,Yemen
40,1.0,2.0,24.0,Zambia
13,2.0,3.0,0.0,Zimbabwe
