Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
917,17.0,11.0,402.0,Paraguay
148285,6506.0,4230.0,43587.0,Peru
16634,1046.0,942.0,3720.0,Philippines
23155,333.0,1051.0,10692.0,Poland
31946,350.0,1383.0,18691.0,Portugal
3647,161.0,132.0,850.0,Puerto Rico
52907,1993.0,36.0,20604.0,Qatar
18982,191.0,1240.0,12829.0,Romania
387623,8572.0,4374.0,159257.0,Russia
369,0.0,0.0,247.0,Rwanda
3,0.0,0.0,3.0,Saba
18,0.0,0.0,18.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
671,1.0,42.0,344.0,San Marino
463,5.0,12.0,68.0,São Tomé and Príncipe
81766,1581.0,458.0,57013.0,Saudi Arabia
3441,93.0,39.0,1686.0,Senegal
11354,54.0,242.0,6524.0,Serbia
11,0.0,0.0,11.0,Seychelles
829,17.0,45.0,386.0,Sierra Leone
33860,611.0,23.0,19631.0,Singapore
1521,1.0,28.0,1338.0,Slovakia
1473,0.0,107.0,1357.0,Slovenia
1872,44.0,72.0,310.0,Somalia
29240,1837.0,611.0,14370.0,South Africa
11441,39.0,269.0,10363.0,Korea
1086,46.0,10.0,6.0,S. Sudan
286308,664.0,27125.0,150376.0,Spain
1530,61.0,10.0,754.0,Sri Lanka
5702,1.0,228.0,816.0,Sudan
12,0.0,1.0,9.0,Suriname
36476,749.0,4350.0,4971.0,Sweden
30828,32.0,1919.0,28400.0,Switzerland
122,0.0,4.0,43.0,Syria
442,1.0,7.0,420.0,Taiwan
3686,123.0,47.0,1769.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3076,11.0,57.0,2945.0,Thailand
25,0.0,1.0,13.0,The Gambia
24,0.0,0.0,24.0,Timor-Leste
428,6.0,13.0,202.0,Togo
116,0.0,8.0,108.0,Trinidad and Tobago
1080,4.0,48.0,946.0,Tunisia
162120,1141.0,4489.0,125963.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
69,0.0,6.0,61.0,U.S. Virgin Islands
329,12.0,0.0,72.0,Uganda
23204,393.0,696.0,8934.0,Ukraine
33170,638.0,260.0,17097.0,United Arab Emirates
271222,2095.0,38819.0,17097.0,United Kingdom
1732930,23612.0,96375.0,383191.0,United States
816,5.0,22.0,654.0,Uruguay
3488,44.0,14.0,2728.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
1370,43.0,14.0,302.0,Venezuela
327,0.0,0.0,272.0,Vietnam
385,0.0,0.0,272.0,West Bank
283,5.0,65.0,11.0,Yemen
1057,0.0,7.0,779.0,Zambia
154,5.0,4.0,28.0,Zimbabwe
