Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
1,0.0,0.0,1.0,Saint Pierre and Miquelon
671,0.0,42.0,359.0,San Marino
484,1.0,12.0,68.0,São Tomé and Príncipe
87142,1881.0,525.0,64306.0,Saudi Arabia
3739,94.0,41.0,1858.0,Senegal
11430,18.0,244.0,6726.0,Serbia
11,0.0,0.0,11.0,Seychelles
865,4.0,46.0,475.0,Sierra Leone
35292,408.0,24.0,22466.0,Singapore
1523,1.0,28.0,1368.0,Slovakia
1474,1.0,108.0,1358.0,Slovenia
2023,54.0,79.0,361.0,Somalia
34357,1674.0,705.0,17291.0,South Africa
11541,38.0,272.0,10422.0,Korea
1224,46.0,10.0,6.0,S. Sudan
287012,294.0,27127.0,150376.0,Spain
1633,13.0,11.0,811.0,Sri Lanka
5708,2.0,298.0,1522.0,Sudan
44,21.0,1.0,9.0,Suriname
37814,272.0,4403.0,4971.0,Sweden
30871,9.0,1920.0,28500.0,Switzerland
123,1.0,5.0,46.0,Syria
443,1.0,7.0,427.0,Taiwan
4013,83.0,47.0,2089.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3082,1.0,57.0,2965.0,Thailand
25,0.0,1.0,20.0,The Gambia
24,0.0,0.0,24.0,Timor-Leste
443,1.0,13.0,215.0,Togo
117,0.0,8.0,108.0,Trinidad and Tobago
1087,1.0,49.0,964.0,Tunisia
164769,827.0,4563.0,128947.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
70,1.0,6.0,61.0,U.S. Virgin Islands
457,40.0,0.0,72.0,Uganda
24340,328.0,727.0,9690.0,Ukraine
35192,635.0,266.0,18338.0,United Arab Emirates
276332,1570.0,39369.0,18338.0,United Kingdom
1794546,16073.0,98437.0,411898.0,United States
825,2.0,23.0,654.0,Uruguay
3702,79.0,15.0,2859.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
1662,152.0,17.0,302.0,Venezuela
328,0.0,0.0,293.0,Vietnam
388,1.0,0.0,293.0,West Bank
354,31.0,84.0,14.0,Yemen
1089,32.0,7.0,912.0,Zambia
192,14.0,4.0,29.0,Zimbabwe
