Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
431,11.0,2.0,283.0,Rwanda
3,0.0,0.0,3.0,Saba
19,0.0,0.0,18.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
682,2.0,42.0,428.0,San Marino
506,7.0,12.0,68.0,São Tomé and Príncipe
98869,3121.0,676.0,71791.0,Saudi Arabia
4249,94.0,51.0,2512.0,Senegal
11741,74.0,248.0,11056.0,Serbia
11,0.0,0.0,11.0,Seychelles
946,17.0,48.0,600.0,Sierra Leone
37527,344.0,25.0,24559.0,Singapore
1529,1.0,28.0,1379.0,Slovakia
1484,5.0,109.0,1359.0,Slovenia
2289,85.0,82.0,431.0,Somalia
45973,2539.0,952.0,24258.0,South Africa
11776,57.0,273.0,10531.0,Korea
1488,57.0,14.0,6.0,S. Sudan
288630,240.0,27136.0,150376.0,Spain
1801,4.0,11.0,891.0,Sri Lanka
6081,216.0,359.0,2014.0,Sudan
100,9.0,1.0,9.0,Suriname
43887,948.0,4656.0,4971.0,Sweden
30956,20.0,1921.0,28600.0,Switzerland
125,1.0,6.0,58.0,Syria
443,0.0,7.0,429.0,Taiwan
4453,83.0,48.0,2583.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3104,2.0,58.0,2971.0,Thailand
26,0.0,1.0,21.0,The Gambia
24,0.0,0.0,24.0,Timor-Leste
487,2.0,13.0,240.0,Togo
117,0.0,8.0,108.0,Trinidad and Tobago
1089,1.0,49.0,977.0,Tunisia
169218,878.0,4669.0,135322.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
71,0.0,6.0,62.0,U.S. Virgin Islands
593,36.0,0.0,82.0,Uganda
26999,485.0,788.0,11812.0,Ukraine
38268,626.0,275.0,21061.0,United Arab Emirates
284868,1557.0,40542.0,21061.0,United Kingdom
1897436,20865.0,102963.0,456996.0,United States
845,11.0,23.0,726.0,Uruguay
4094,87.0,17.0,3268.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
2316,171.0,22.0,334.0,Venezuela
329,1.0,0.0,307.0,Vietnam
399,3.0,0.0,307.0,West Bank
482,13.0,111.0,23.0,Yemen
1089,0.0,7.0,912.0,Zambia
279,42.0,4.0,33.0,Zimbabwe
