Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
6,0.0,1.0,2.0,Mauritania
186,17.0,7.0,0.0,Mauritius
128,12.0,2.0,10.0,Mayotte
1688,178.0,60.0,35.0,Mexico
591,86.0,8.0,26.0,Moldova
64,5.0,1.0,2.0,Monaco
14,0.0,0.0,2.0,Mongolia
174,34.0,2.0,0.0,Montenegro
5,0.0,0.0,0.0,Montserrat
791,83.0,48.0,57.0,Morocco
10,0.0,0.0,0.0,Mozambique
20,0.0,1.0,0.0,Myanmar
14,0.0,0.0,2.0,Namibia
6,0.0,0.0,1.0,Nepal
15723,1026.0,1487.0,1.0,Netherlands
18,0.0,0.0,1.0,New Caledonia
868,71.0,1.0,103.0,New Zealand
5,0.0,1.0,0.0,Nicaragua
120,23.0,5.0,0.0,Niger
209,25.0,2.0,20.0,Nigeria
430,46.0,12.0,20.0,Macedonia
8,2.0,1.0,0.0,Northern Mariana Islands
5208,273.0,44.0,0.0,Norway
252,21.0,1.0,57.0,Oman
2640,190.0,36.0,126.0,Pakistan
1673,198.0,41.0,10.0,Panama
1,0.0,0.0,0.0,Papua New Guinea
96,4.0,3.0,4.0,Paraguay
1595,181.0,61.0,537.0,Peru
3018,385.0,136.0,52.0,Philippines
3383,437.0,71.0,56.0,Poland
9886,852.0,246.0,68.0,Portugal
378,62.0,15.0,68.0,Puerto Rico
1075,126.0,3.0,72.0,Qatar
321,13.0,0.0,40.0,Réunion
3183,445.0,116.0,283.0,Romania
4149,601.0,34.0,281.0,Russia
89,5.0,0.0,0.0,Rwanda
6,0.0,0.0,1.0,Saint Barthélemy
13,0.0,0.0,0.0,Saint Lucia
24,2.0,2.0,5.0,Saint Martin
2,0.0,0.0,1.0,Saint Vincent and the Grenadines
251,6.0,32.0,26.0,San Marino
2039,154.0,25.0,351.0,Saudi Arabia
207,12.0,1.0,66.0,Senegal
1476,305.0,39.0,54.0,Serbia
10,0.0,0.0,0.0,Seychelles
2,1.0,0.0,0.0,Sierra Leone
1114,65.0,5.0,266.0,Singapore
471,21.0,1.0,7.0,Slovakia
934,37.0,20.0,10.0,Slovenia
7,4.0,0.0,1.0,Somalia
1505,43.0,7.0,31.0,South Africa
10156,94.0,177.0,6021.0,Korea
119199,7134.0,11198.0,30513.0,Spain
151,3.0,4.0,24.0,Sri Lanka
8,0.0,0.0,0.0,St Kitts and Nevis
23,7.0,2.0,3.0,St Marten
10,3.0,2.0,2.0,Sudan
10,0.0,0.0,0.0,Suriname
6474,601.0,532.0,106.0,Sweden
19303,1036.0,604.0,5657.0,Switzerland
16,0.0,3.0,0.0,Syria
348,9.0,5.0,50.0,Taiwan
20,0.0,1.0,2.0,Tanzania
1978,103.0,19.0,581.0,Thailand
1,0.0,0.0,1.0,Timor-Leste
40,1.0,3.0,17.0,Togo
97,7.0,6.0,1.0,Trinidad and Tobago
553,58.0,19.0,5.0,Tunisia
20921,2786.0,425.0,484.0,Turkey
5,0.0,0.0,0.0,Turks and Caicos Islands
40,7.0,0.0,29.0,U.S. Virgin Islands
48,3.0,0.0,0.0,Uganda
1096,154.0,28.0,22.0,Ukraine
1264,240.0,9.0,108.0,United Arab Emirates
39282,4672.0,4313.0,191.0,United Kingdom
274151,32525.0,7009.0,12268.0,United States
386,17.0,4.0,68.0,Uruguay
37,7.0,0.0,21.0,US Virgin Islands
227,22.0,2.0,25.0,Uzbekistan
7,0.0,0.0,0.0,Vatican City
153,7.0,7.0,43.0,Venezuela
237,10.0,0.0,85.0,Vietnam
39,0.0,1.0,1.0,Zambia
9,1.0,1.0,0.0,Zimbabwe
