Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
24905,1434,2271,13447,Mexico
4248,127,132,1423,Moldova
95,0,4,78,Monaco
40,1,0,12,Mongolia
323,1,8,253,Montenegro
11,0,1,6,Montserrat
5053,150,179,1653,Morocco
80,0,0,19,Mozambique
161,6,6,49,Myanmar
16,0,0,8,Namibia
78,3,0,16,Nepal
40770,199,5082,3459,Netherlands
18,0,0,17,New Caledonia
1487,0,20,1276,New Zealand
15,0,5,7,Nicaragua
755,5,37,534,Niger
2802,244,93,417,Nigeria
1518,7,85,992,Macedonia
14,0,2,11,Northern Mariana Islands
7905,58,214,11,Norway
2637,69,12,816,Oman
21501,1417,486,5635,Pakistan
7387,190,203,576,Panama
8,0,0,0,Papua New Guinea
415,19,10,126,Paraguay
47372,1444,1344,14427,Peru
9485,262,623,1315,Philippines
14006,313,697,4095,Poland
25524,58,1063,1712,Portugal
1843,35,97,1712,Puerto Rico
16191,640,12,1810,Qatar
13512,349,803,5269,Romania
145268,10581,1356,18095,Russia
261,2,0,128,Rwanda
2,0,0,0,Saba
6,0,0,4,Saint Barthelemy
18,1,0,15,Saint Lucia
1,0,0,0,Saint Pierre and Miquelon
585,3,41,86,San Marino
23,7,3,4,São Tomé and Príncipe
632,0,12,4,São Tomé and Príncipe
28656,1645,191,4474,Saudi Arabia
1271,89,10,415,Senegal
9557,93,197,1574,Serbia
11,0,0,7,Seychelles
178,12,9,37,Sierra Leone
18778,573,18,1457,Singapore
1421,8,25,643,Slovakia
1443,2,97,241,Slovenia
756,34,35,61,Somalia
7220,437,138,2746,South Africa
10804,3,254,9217,Korea
46,0,0,0,S. Sudan
251081,3959,25613,121343,Spain
718,13,7,194,Sri Lanka
14,0,0,0,St Kitts and Nevis
5678,2543,41,61,Sudan
10,0,1,9,Suriname
22721,123,2769,1543,Sweden
29981,76,1784,25200,Switzerland
44,0,3,27,Syria
438,3,6,334,台湾
230,102,3,0,Tajikistan
495,3,16,167,Tanzania
2987,18,54,2740,Thailand
17,0,1,9,The Gambia
24,0,0,16,Timor-Leste
126,2,9,74,Togo
116,0,8,93,Trinidad and Tobago
1022,4,43,406,Tunisia
127659,1614,3461,68166,Turkey
12,0,1,6,Turks and Caicos Islands
66,0,4,51,U.S. Virgin Islands
97,8,0,55,Uganda
12697,366,316,1619,Ukraine
14730,567,137,2966,United Arab Emirates
190584,3985,29427,1918,United Kingdom
1172921,21278,62593,159839,United States
657,2,17,447,Uruguay
2189,40,10,1405,Uzbekistan
11,0,0,2,Vatican City
361,4,10,158,Venezuela
275,4,0,221,Vietnam
12,2,2,1,Yemen
137,13,3,78,Zambia
40,0,4,5,Zimbabwe
