Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
13,0,0,13,Falkland Is.
187,0,0,186,Faroe Is.
18,0,0,14,Fiji
5944,83,260,3500,Finland
138421,642,26230,55782,France
60,0,0,56,French Polynesia
620,116,8,110,Gabon
623,8,10,288,Georgia
167300,1209,7266,138214,Germany
4012,921,18,323,Ghana
146,1,0,141,Gibraltar
2691,13,150,1374,Greece
11,0,0,11,Greenland
21,0,0,13,Grenada
145,0,10,68,Guadeloupe
151,0,5,128,Guam
832,34,23,90,Guatemala
252,0,13,225,Guernsey
2009,82,11,663,Guinea
594,30,2,25,Guinea-Bissau
94,1,10,34,Guyana
146,38,12,17,Haiti
1685,224,105,154,Honduras
1046,1,4,960,香港
3178,28,392,865,Hungary
1801,0,10,1765,Iceland
56342,3390,1886,16540,India
13112,336,943,2494,Indonesia
104691,1556,6541,83837,Iran
2603,60,104,1661,Iraq
22541,156,1429,17110,Ireland
329,0,23,271,Isle of Man
16436,55,245,11007,Israel
217185,1327,30201,99023,Italy
488,10,9,57,Jamaica
15628,81,601,5906,Japan
293,0,25,207,Jersey
508,14,9,385,Jordan
4834,256,31,1631,Kazakhstan
621,14,29,202,Kenya
862,1,28,562,Kosovo
7208,641,47,2466,Kuwait
906,11,12,650,Kyrgyzstan
19,0,0,9,Lao PDR
930,2,18,464,Latvia
809,13,26,223,Lebanon
199,10,20,100,Liberia
64,0,3,24,Libya
82,0,1,55,Liechtenstein
1467,2,49,765,Lithuania
3871,12,100,3526,Luxembourg
45,0,0,40,Macao SAR
196,3,4,101,Madagascar
43,0,4,14,Malawi
6535,68,107,4864,Malaysia
745,45,3,20,Maldives
668,18,35,285,Mali
489,3,5,419,Malta
8,0,1,6,Mauritania
334,0,10,320,Mauritius
221,0,3,77,Mayotte
31522,1906,3160,17781,Mexico
4728,123,152,1826,Moldova
95,0,4,82,Monaco
42,1,0,13,Mongolia
324,0,8,267,Montenegro
11,0,1,8,Montserrat
5711,163,186,2324,Morocco
82,1,0,27,Mozambique
177,1,6,67,Myanmar
16,0,0,9,Namibia
102,1,0,30,Nepal
42093,319,5359,3459,Netherlands
18,0,0,18,New Caledonia
1490,1,21,1347,New Zealand
16,0,5,7,Nicaragua
795,14,44,600,Niger
3912,386,117,679,Nigeria
1586,14,90,1099,Macedonia
15,1,2,12,Northern Mariana Islands
8070,36,218,7114,Norway
3112,154,16,1025,Oman
26435,1791,599,7530,Pakistan
8070,202,231,886,Panama
8,0,0,8,Papua New Guinea
563,101,10,152,Paraguay
61847,3321,1714,19012,Peru
10463,120,696,1734,Philippines
15363,337,776,5184,Poland
27268,553,1114,2422,Portugal
2156,125,107,746,Puerto Rico
20201,1311,12,2370,Qatar
14811,312,898,6423,Romania
187859,10699,1723,26608,Russia
273,2,0,136,Rwanda
2,0,0,1,Saba
6,0,0,4,Saint Barthelemy
18,0,0,17,Saint Lucia
1,0,0,0,Saint Pierre and Miquelon
623,1,41,114,San Marino
208,21,5,4,São Tomé and Príncipe
632,0,12,4,São Tomé and Príncipe
35432,1701,229,9120,Saudi Arabia
1551,59,13,611,Senegal
9943,95,209,2453,Serbia
11,0,0,7,Seychelles
257,26,17,54,Sierra Leone
21707,768,20,2040,Singapore
1456,1,26,905,Slovakia
1450,1,100,252,Slovenia
962,34,44,106,Somalia
8895,663,178,3153,South Africa
10840,18,256,9484,Korea
120,23,0,0,S. Sudan
262783,2666,26478,131148,Spain
824,27,9,240,Sri Lanka
14,0,0,0,St Kitts and Nevis
5681,1,59,102,Sudan
10,0,1,9,Suriname
25265,642,3175,4971,Sweden
30207,81,1823,25900,Switzerland
47,2,3,29,Syria
440,0,6,355,台湾
522,61,12,510,Tajikistan
509,4,21,183,Tanzania
3000,8,55,2784,Thailand
20,3,1,9,The Gambia
24,0,0,21,Timor-Leste
145,10,10,85,Togo
116,0,8,103,Trinidad and Tobago
1032,2,45,600,Tunisia
135569,1848,3689,86396,Turkey
12,0,1,8,Turks and Caicos Islands
68,1,4,57,U.S. Virgin Islands
108,7,0,55,Uganda
14710,515,376,2706,Ukraine
16793,553,174,3837,United Arab Emirates
211364,4649,31587,1918,United Kingdom
1274681,27114,71395,182305,United States
694,10,18,506,Uruguay
2325,27,10,1775,Uzbekistan
12,0,0,2,Vatican City
388,7,10,190,Venezuela
291,3,0,241,Vietnam
34,9,7,1,Yemen
167,14,4,111,Zambia
40,0,4,9,Zimbabwe
