Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
21,0.0,0.0,13.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
152,0.0,5.0,128.0,Guam
1199,85.0,27.0,120.0,Guatemala
252,0.0,13.0,230.0,Guernsey
2374,76.0,14.0,856.0,Guinea
836,16.0,3.0,26.0,Guinea-Bissau
114,1.0,10.0,39.0,Guyana
219,10.0,18.0,17.0,Haiti
2177,77.0,121.0,211.0,Honduras
1051,1.0,4.0,1008.0,Hong Kong SAR
3341,28.0,430.0,1102.0,Hungary
1802,0.0,10.0,1780.0,Iceland
74281,3525.0,2415.0,24386.0,India
15438,689.0,1028.0,3287.0,Indonesia
112725,1958.0,6783.0,89428.0,Iran
3032,119.0,115.0,1966.0,Iraq
23401,159.0,1497.0,19470.0,Ireland
332,1.0,23.0,272.0,Isle of Man
16548,19.0,264.0,12173.0,Israel
222104,888.0,31106.0,112541.0,Italy
507,2.0,9.0,100.0,Jamaica
16079,55.0,687.0,9868.0,Japan
296,1.0,27.0,226.0,Jersey
582,6.0,9.0,392.0,Jordan
5417,138.0,32.0,2408.0,Kazakhstan
737,22.0,40.0,281.0,Kenya
927,8.0,29.0,671.0,Kosovo
11028,751.0,82.0,3263.0,Kuwait
1044,7.0,12.0,726.0,Kyrgyzstan
19,0.0,0.0,14.0,Lao PDR
962,11.0,19.0,464.0,Latvia
886,8.0,26.0,236.0,Lebanon
1,8.0,0.0,0.0,Lesotho
213,1.0,20.0,101.0,Liberia
64,0.0,3.0,28.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1505,14.0,54.0,908.0,Lithuania
3904,10.0,103.0,3629.0,Luxembourg
45,0.0,0.0,43.0,Macao SAR
212,4.0,4.0,107.0,Madagascar
63,5.0,4.0,24.0,Malawi
6779,37.0,111.0,5281.0,Malaysia
970,15.0,4.0,40.0,Maldives
758,28.0,44.0,412.0,Mali
508,2.0,6.0,436.0,Malta
15,6.0,2.0,6.0,Mauritania
334,0.0,10.0,322.0,Mauritius
221,0.0,3.0,77.0,Mayotte
40186,1862.0,4220.0,17781.0,Mexico
5406,252.0,185.0,2176.0,Moldova
96,0.0,4.0,87.0,Monaco
42,0.0,0.0,13.0,Mongolia
324,0.0,9.0,298.0,Montenegro
11,0.0,1.0,8.0,Montserrat
6516,98.0,188.0,3131.0,Morocco
107,3.0,0.0,35.0,Mozambique
181,1.0,6.0,79.0,Myanmar
16,0.0,0.0,11.0,Namibia
243,26.0,0.0,35.0,Nepal
43211,227.0,5562.0,3459.0,Netherlands
18,0.0,0.0,18.0,New Caledonia
1497,0.0,21.0,1398.0,New Zealand
25,0.0,8.0,7.0,Nicaragua
860,6.0,49.0,658.0,Niger
4971,184.0,164.0,1070.0,Nigeria
1694,20.0,95.0,1229.0,Macedonia
19,0.0,2.0,12.0,Northern Mariana Islands
8175,23.0,239.0,7114.0,Norway
4019,298.0,17.0,1289.0,Oman
34336,1662.0,737.0,8899.0,Pakistan
8944,161.0,256.0,6021.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
740,3.0,11.0,182.0,Paraguay
76306,4247.0,2169.0,24324.0,Peru
11618,268.0,772.0,2251.0,Philippines
17204,322.0,861.0,6410.0,Poland
28132,219.0,1175.0,3182.0,Portugal
2329,30.0,115.0,746.0,Puerto Rico
26539,1390.0,14.0,3143.0,Qatar
16002,224.0,1016.0,7961.0,Romania
242271,10028.0,2212.0,48003.0,Russia
287,1.0,0.0,164.0,Rwanda
2,0.0,0.0,2.0,Saba
6,0.0,0.0,4.0,Saint Barthelemy
18,0.0,0.0,17.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
643,5.0,41.0,161.0,San Marino
235,15.0,7.0,4.0,São Tomé and Príncipe
632,0.0,12.0,4.0,São Tomé and Príncipe
44830,1905.0,273.0,17622.0,Saudi Arabia
2105,110.0,21.0,782.0,Senegal
10295,52.0,222.0,3824.0,Serbia
11,0.0,0.0,7.0,Seychelles
387,25.0,26.0,97.0,Sierra Leone
25346,675.0,21.0,4809.0,Singapore
1477,8.0,27.0,1060.0,Slovakia
1463,2.0,103.0,260.0,Slovenia
1219,49.0,52.0,130.0,Somalia
12074,724.0,219.0,4745.0,South Africa
10991,29.0,260.0,9695.0,Korea
203,9.0,0.0,2.0,S. Sudan
272646,1551.0,27321.0,140823.0,Spain
889,20.0,9.0,382.0,Sri Lanka
14,0.0,0.0,0.0,St Kitts and Nevis
5686,1.0,90.0,198.0,Sudan
10,0.0,1.0,9.0,Suriname
27909,637.0,3460.0,4971.0,Sweden
30413,33.0,1870.0,27100.0,Switzerland
48,1.0,3.0,29.0,Syria
440,0.0,7.0,375.0,Taiwan
509,0.0,21.0,183.0,Tanzania
3017,0.0,56.0,2844.0,Thailand
23,1.0,1.0,10.0,The Gambia
24,0.0,0.0,21.0,Timor-Leste
219,20.0,11.0,96.0,Togo
116,0.0,8.0,107.0,Trinidad and Tobago
1034,1.0,45.0,740.0,Tunisia
143114,1639.0,3952.0,101715.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
69,0.0,6.0,60.0,U.S. Virgin Islands
139,13.0,0.0,55.0,Uganda
16847,422.0,456.0,3716.0,Ukraine
20386,725.0,206.0,6523.0,United Arab Emirates
229705,3242.0,33614.0,1918.0,United Kingdom
1380755,20560.0,78041.0,243384.0,United States
719,2.0,19.0,532.0,Uruguay
2568,21.0,10.0,2076.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
440,17.0,10.0,220.0,Venezuela
306,3.0,0.0,252.0,Vietnam
355,0.0,0.0,252.0,West Bank
70,5.0,12.0,1.0,Yemen
446,5.0,7.0,124.0,Zambia
40,0.0,4.0,12.0,Zimbabwe
