Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
252,0.0,13.0,238.0,Guernsey
3938,52.0,23.0,2267.0,Guinea
1353,7.0,8.0,53.0,Guinea-Bissau
153,0.0,12.0,70.0,Guyana
2740,514.0,50.0,24.0,Haiti
5527,165.0,225.0,563.0,Honduras
1097,3.0,4.0,1037.0,Hong Kong SAR
3931,10.0,534.0,2190.0,Hungary
1806,0.0,10.0,1794.0,Iceland
207615,8909.0,5815.0,100303.0,India
28233,684.0,1698.0,8406.0,Indonesia
160696,3134.0,8012.0,121004.0,Iran
8168,781.0,256.0,3508.0,Iraq
25111,45.0,1659.0,22698.0,Ireland
336,0.0,24.0,311.0,Isle of Man
17377,92.0,291.0,14955.0,Israel
233836,321.0,33601.0,160938.0,Italy
590,2.0,9.0,356.0,Jamaica
16986,56.0,900.0,14771.0,Japan
309,1.0,30.0,14771.0,Jersey
764,9.0,9.0,549.0,Jordan
11796,225.0,44.0,5996.0,Kazakhstan
2216,123.0,74.0,499.0,Kenya
1142,19.0,30.0,829.0,Kosovo
29359,710.0,230.0,15750.0,Kuwait
1871,26.0,20.0,1265.0,Kyrgyzstan
19,0.0,0.0,16.0,Lao PDR
1082,3.0,25.0,760.0,Latvia
1306,50.0,28.0,719.0,Lebanon
2,0.0,0.0,1.0,Lesotho
311,8.0,28.0,167.0,Liberia
196,14.0,5.0,52.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1684,2.0,71.0,1260.0,Lithuania
4024,4.0,110.0,3848.0,Luxembourg
45,0.0,0.0,45.0,Macao SAR
901,56.0,6.0,185.0,Madagascar
369,11.0,4.0,42.0,Malawi
7970,93.0,115.0,6531.0,Malaysia
1856,15.0,7.0,608.0,Maldives
1386,35.0,79.0,769.0,Mali
622,2.0,9.0,554.0,Malta
745,77.0,34.0,55.0,Mauritania
335,0.0,10.0,322.0,Mauritius
221,0.0,3.0,77.0,Mayotte
101238,3912.0,11729.0,70308.0,Mexico
8795,247.0,310.0,4863.0,Moldova
99,0.0,4.0,90.0,Monaco
185,0.0,0.0,44.0,Mongolia
324,0.0,9.0,315.0,Montenegro
11,0.0,1.0,10.0,Montserrat
7922,56.0,206.0,6643.0,Morocco
329,22.0,2.0,98.0,Mozambique
234,2.0,6.0,153.0,Myanmar
25,0.0,0.0,16.0,Namibia
2300,201.0,9.0,266.0,Nepal
46733,86.0,5977.0,266.0,Netherlands
20,0.0,0.0,18.0,New Caledonia
1504,0.0,22.0,1131.0,New Zealand
1118,0.0,46.0,370.0,Nicaragua
961,1.0,65.0,848.0,Niger
11167,348.0,314.0,3239.0,Nigeria
2492,101.0,145.0,1605.0,Macedonia
22,0.0,2.0,16.0,Northern Mariana Islands
8477,66.0,239.0,7727.0,Norway
13538,739.0,67.0,2845.0,Oman
80463,4065.0,1688.0,28923.0,Pakistan
14609,514.0,357.0,9514.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
1070,57.0,11.0,488.0,Paraguay
178914,4030.0,4894.0,43587.0,Peru
19748,751.0,974.0,4153.0,Philippines
24687,292.0,1115.0,12014.0,Poland
33261,366.0,1447.0,19869.0,Portugal
4508,485.0,140.0,850.0,Puerto Rico
62160,1901.0,45.0,36036.0,Qatar
19669,152.0,1288.0,13800.0,Romania
432277,8536.0,5215.0,195957.0,Russia
397,13.0,1.0,269.0,Rwanda
3,0.0,0.0,3.0,Saba
18,0.0,0.0,18.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
674,2.0,42.0,384.0,San Marino
484,0.0,12.0,68.0,São Tomé and Príncipe
91182,2171.0,579.0,68159.0,Saudi Arabia
3932,96.0,45.0,1954.0,Senegal
11523,69.0,245.0,6852.0,Serbia
11,0.0,0.0,11.0,Seychelles
909,13.0,47.0,491.0,Sierra Leone
36405,569.0,24.0,23582.0,Singapore
1526,1.0,28.0,1375.0,Slovakia
1477,2.0,109.0,1358.0,Slovenia
2113,45.0,79.0,380.0,Somalia
37525,1713.0,792.0,17291.0,South Africa
11629,39.0,273.0,10467.0,Korea
1317,47.0,14.0,6.0,S. Sudan
287740,334.0,27133.0,150376.0,Spain
1683,40.0,11.0,836.0,Sri Lanka
5712,2.0,315.0,1625.0,Sudan
74,20.0,1.0,9.0,Suriname
40803,2214.0,4542.0,4971.0,Sweden
30893,19.0,1921.0,28600.0,Switzerland
123,0.0,6.0,50.0,Syria
443,0.0,7.0,281.0,Taiwan
4194,94.0,47.0,2217.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3084,1.0,58.0,2968.0,Thailand
25,0.0,1.0,20.0,The Gambia
24,0.0,0.0,24.0,Timor-Leste
452,7.0,13.0,230.0,Togo
117,0.0,8.0,108.0,Trinidad and Tobago
1087,0.0,49.0,965.0,Tunisia
166422,867.0,4609.0,130852.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
71,1.0,6.0,62.0,U.S. Virgin Islands
507,18.0,0.0,82.0,Uganda
25411,588.0,747.0,10440.0,Ukraine
36359,571.0,270.0,18726.0,United Arab Emirates
279856,1871.0,39904.0,18726.0,United Kingdom
1834319,19699.0,100480.0,422680.0,United States
828,2.0,23.0,689.0,Uruguay
3843,83.0,16.0,2919.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
1952,133.0,20.0,334.0,Venezuela
328,0.0,0.0,293.0,Vietnam
391,1.0,0.0,293.0,West Bank
426,27.0,87.0,15.0,Yemen
1089,0.0,7.0,912.0,Zambia
214,8.0,4.0,29.0,Zimbabwe
