Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
11118,262.0,48.0,3979.0,Ghana
176,0.0,0.0,172.0,Gibraltar
3112,4.0,183.0,1374.0,Greece
13,0.0,0.0,13.0,Greenland
23,0.0,0.0,22.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
183,0.0,5.0,168.0,Guam
9491,509.0,367.0,1702.0,Guatemala
252,0.0,13.0,238.0,Guernsey
4484,58.0,25.0,3213.0,Guinea
1468,8.0,15.0,153.0,Guinea-Bissau
162,3.0,12.0,95.0,Guyana
4053,112.0,64.0,24.0,Haiti
8455,323.0,310.0,844.0,Honduras
1110,1.0,4.0,1061.0,Hong Kong SAR
4064,11.0,559.0,2476.0,Hungary
1810,2.0,10.0,1794.0,Iceland
308993,11458.0,8884.0,154330.0,India
37420,1014.0,2091.0,13776.0,Indonesia
184955,2430.0,8730.0,146748.0,Iran
18950,1180.0,549.0,7515.0,Iraq
25295,45.0,1705.0,23213.0,Ireland
336,0.0,24.0,312.0,Isle of Man
18972,177.0,300.0,15319.0,Israel
236651,346.0,34301.0,174865.0,Italy
615,1.0,10.0,417.0,Jamaica
17382,50.0,924.0,15580.0,Japan
315,1.0,30.0,292.0,Jersey
934,19.0,9.0,678.0,Jordan
14238,366.0,73.0,8829.0,Kazakhstan
3457,152.0,100.0,1221.0,Kenya
1437,53.0,32.0,921.0,Kosovo
35466,514.0,289.0,25882.0,Kuwait
2207,41.0,27.0,1722.0,Kyrgyzstan
19,0.0,0.0,19.0,Lao PDR
1097,0.0,28.0,845.0,Latvia
1442,20.0,32.0,868.0,Lebanon
4,0.0,0.0,2.0,Lesotho
446,25.0,32.0,214.0,Liberia
406,12.0,7.0,62.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1763,7.0,75.0,1416.0,Lithuania
4063,8.0,110.0,3922.0,Luxembourg
45,0.0,0.0,45.0,Macao SAR
1252,12.0,10.0,362.0,Madagascar
529,24.0,5.0,66.0,Malawi
8445,43.0,120.0,7311.0,Malaysia
2013,10.0,8.0,1217.0,Maldives
1776,24.0,104.0,1058.0,Mali
646,1.0,9.0,601.0,Malta
1682,110.0,83.0,311.0,Mauritania
337,0.0,10.0,324.0,Mauritius
221,0.0,3.0,77.0,Mayotte
142690,3494.0,16872.0,101767.0,Mexico
11459,366.0,398.0,6421.0,Moldova
99,0.0,4.0,93.0,Monaco
198,1.0,0.0,95.0,Mongolia
324,0.0,9.0,315.0,Montenegro
11,0.0,1.0,10.0,Montserrat
8692,82.0,212.0,7696.0,Morocco
553,44.0,2.0,151.0,Mozambique
261,0.0,6.0,165.0,Myanmar
32,1.0,0.0,17.0,Namibia
5335,273.0,18.0,913.0,Nepal
48640,179.0,6057.0,913.0,Netherlands
21,0.0,0.0,20.0,New Caledonia
1504,0.0,22.0,1132.0,New Zealand
1464,0.0,55.0,953.0,Nicaragua
980,2.0,66.0,881.0,Niger
15682,501.0,407.0,5101.0,Nigeria
3895,194.0,179.0,1705.0,Macedonia
30,8.0,2.0,19.0,Northern Mariana Islands
8624,4.0,242.0,8138.0,Norway
22077,1006.0,99.0,7530.0,Oman
132405,6472.0,2551.0,50056.0,Pakistan
20059,848.0,429.0,13759.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
1261,7.0,11.0,647.0,Paraguay
225132,4383.0,6498.0,107133.0,Peru
25392,605.0,1074.0,5706.0,Philippines
29017,440.0,1237.0,14104.0,Poland
36463,283.0,1512.0,22438.0,Portugal
5811,138.0,147.0,850.0,Puerto Rico
78416,1828.0,70.0,55252.0,Qatar
21679,275.0,1394.0,15635.0,Romania
520129,8706.0,6829.0,274641.0,Russia
541,31.0,2.0,332.0,Rwanda
3,0.0,0.0,3.0,Saba
19,0.0,0.0,18.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
694,0.0,42.0,520.0,San Marino
659,20.0,12.0,176.0,São Tomé and Príncipe
123308,3366.0,932.0,82548.0,Saudi Arabia
4996,145.0,52.0,3228.0,Senegal
12251,76.0,253.0,11348.0,Serbia
11,0.0,0.0,11.0,Seychelles
1132,29.0,51.0,670.0,Sierra Leone
40197,347.0,26.0,28808.0,Singapore
1548,3.0,28.0,1410.0,Slovakia
1492,2.0,109.0,1359.0,Slovenia
2579,66.0,87.0,559.0,Somalia
65736,3809.0,1423.0,36850.0,South Africa
12085,34.0,277.0,10691.0,Korea
1693,12.0,27.0,49.0,S. Sudan
243928,-46757.0,28284.0,150376.0,Spain
1880,3.0,11.0,1252.0,Sri Lanka
15,0.0,0.0,15.0,St Kitts and Nevis
6943,64.0,440.0,2556.0,Sudan
196,9.0,3.0,9.0,Suriname
50931,1247.0,4874.0,9.0,Sweden
31094,31.0,1938.0,28800.0,Switzerland
167,3.0,6.0,71.0,Syria
443,0.0,7.0,431.0,Taiwan
4971,69.0,50.0,3288.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3134,5.0,58.0,2987.0,Thailand
28,0.0,1.0,22.0,The Gambia
24,0.0,0.0,24.0,Timor-Leste
530,5.0,13.0,291.0,Togo
117,0.0,8.0,109.0,Trinidad and Tobago
1110,14.0,49.0,995.0,Tunisia
176677,1459.0,4792.0,150087.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
72,0.0,6.0,64.0,U.S. Virgin Islands
694,8.0,0.0,219.0,Uganda
31154,648.0,889.0,13976.0,Ukraine
41990,491.0,288.0,26761.0,United Arab Emirates
294375,1425.0,41698.0,26761.0,United Kingdom
2037857,25891.0,107913.0,650009.0,United States
847,0.0,23.0,780.0,Uruguay
4966,97.0,19.0,3874.0,Uzbekistan
12,0.0,0.0,12.0,Vatican City
2904,25.0,24.0,487.0,Venezuela
334,1.0,0.0,323.0,Vietnam
418,1.0,0.0,323.0,West Bank
705,73.0,160.0,39.0,Yemen
1357,36.0,10.0,1104.0,Zambia
356,13.0,4.0,54.0,Zimbabwe
