Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
156,3.0,5.0,19.0,Guatemala
219,1.0,6.0,48.0,Guernsey
319,69.0,0.0,17.0,Guinea
39,1.0,0.0,0.0,Guinea-Bissau
47,2.0,6.0,8.0,Guyana
40,7.0,3.0,8.0,Haiti
407,10.0,26.0,7.0,Honduras
1010,5.0,4.0,397.0,Hong Kong SAR
1458,48.0,109.0,120.0,Hungary
1720,9.0,8.0,933.0,Iceland
9352,905.0,324.0,980.0,India
4557,316.0,399.0,380.0,Indonesia
73303,1617.0,4585.0,45983.0,Iran
1378,26.0,78.0,717.0,Iraq
10647,992.0,365.0,25.0,Ireland
242,14.0,2.0,132.0,Isle of Man
11959,444.0,110.0,1689.0,Israel
159516,3153.0,20465.0,35435.0,Italy
73,1.0,4.0,16.0,Jamaica
7645,390.0,109.0,762.0,Japan
217,4.0,3.0,762.0,Jersey
391,2.0,7.0,215.0,Jordan
1091,140.0,12.0,138.0,Kazakhstan
208,11.0,9.0,40.0,Kenya
377,15.0,8.0,59.0,Kosovo
1300,66.0,2.0,150.0,Kuwait
419,42.0,5.0,67.0,Kyrgyzstan
657,2.0,5.0,16.0,Latvia
641,9.0,21.0,80.0,Lebanon
26,1.0,1.0,9.0,Libya
79,0.0,1.0,55.0,Liechtenstein
1062,9.0,24.0,101.0,Lithuania
3292,11.0,67.0,467.0,Luxembourg
45,0.0,0.0,13.0,Macao SAR
16,1.0,2.0,0.0,Malawi
4817,134.0,77.0,2276.0,Malaysia
21,1.0,0.0,14.0,Maldives
123,18.0,10.0,26.0,Mali
384,6.0,3.0,44.0,Malta
157,1.0,8.0,50.0,Martinique
7,0.0,1.0,2.0,Mauritania
324,0.0,1.0,2.0,Mauritius
207,6.0,3.0,69.0,Mayotte
5014,353.0,332.0,1843.0,Mexico
1712,50.0,35.0,107.0,Moldova
17,1.0,0.0,11.0,Mongolia
274,2.0,3.0,5.0,Montenegro
11,2.0,0.0,1.0,Montserrat
1763,102.0,126.0,203.0,Morocco
62,21.0,4.0,2.0,Myanmar
16,0.0,0.0,2.0,Namibia
14,2.0,0.0,1.0,Nepal
26551,964.0,2823.0,1.0,Netherlands
18,0.0,0.0,1.0,New Caledonia
1349,19.0,5.0,546.0,New Zealand
548,19.0,13.0,86.0,Niger
343,20.0,10.0,91.0,Nigeria
856,28.0,38.0,44.0,Macedonia
11,0.0,2.0,44.0,Northern Mariana Islands
6488,73.0,114.0,44.0,Norway
727,128.0,4.0,124.0,Oman
5496,266.0,93.0,1097.0,Pakistan
3472,72.0,94.0,61.0,Panama
2,0.0,0.0,0.0,Papua New Guinea
159,12.0,7.0,22.0,Paraguay
9784,2265.0,216.0,2642.0,Peru
4932,284.0,315.0,242.0,Philippines
6934,260.0,245.0,487.0,Poland
16934,349.0,535.0,277.0,Portugal
903,6.0,45.0,277.0,Puerto Rico
3231,252.0,7.0,334.0,Qatar
382,4.0,0.0,58.0,Réunion
6633,333.0,318.0,914.0,Romania
18328,2558.0,148.0,1470.0,Russia
127,2.0,0.0,42.0,Rwanda
2,1.0,0.0,42.0,Saba
6,0.0,0.0,1.0,Saint Barthélemy
15,0.0,0.0,0.0,Saint Lucia
11,-22.0,0.0,0.0,Saint Martin
371,8.0,36.0,53.0,San Marino
4,8.0,0.0,0.0,São Tomé and Príncipe
4934,472.0,65.0,805.0,Saudi Arabia
291,11.0,2.0,178.0,Senegal
4054,424.0,85.0,400.0,Serbia
11,0.0,0.0,0.0,Seychelles
10,0.0,0.0,0.0,Sierra Leone
2918,386.0,9.0,586.0,Singapore
835,66.0,2.0,107.0,Slovakia
1212,7.0,55.0,152.0,Slovenia
25,0.0,2.0,2.0,Somalia
2272,99.0,27.0,410.0,South Africa
10564,27.0,222.0,7447.0,Korea
4,0.0,0.0,0.0,S. Sudan
170099,3268.0,17756.0,64727.0,Spain
210,11.0,7.0,56.0,Sri Lanka
52,2.0,8.0,3.0,St Marten
29,10.0,4.0,2.0,Sudan
10,0.0,1.0,6.0,Suriname
11348,437.0,1429.0,6.0,Sweden
25688,273.0,1138.0,12700.0,Switzerland
25,0.0,3.0,5.0,Syria
393,5.0,6.0,5.0,Taiwan
49,17.0,3.0,7.0,Tanzania
2579,28.0,40.0,1288.0,Thailand
4,2.0,0.0,1.0,Timor-Leste
77,1.0,3.0,29.0,Togo
747,21.0,34.0,43.0,Tunisia
61049,4093.0,1296.0,3957.0,Turkey
10,1.0,1.0,0.0,Turks and Caicos Islands
51,0.0,1.0,43.0,U.S. Virgin Islands
54,0.0,0.0,4.0,Uganda
3372,270.0,98.0,97.0,Ukraine
4521,398.0,25.0,852.0,United Arab Emirates
88621,4342.0,12107.0,852.0,United Kingdom
578178,24685.0,23401.0,43593.0,United States
501,0.0,8.0,248.0,Uruguay
998,133.0,4.0,66.0,Uzbekistan
8,0.0,0.0,2.0,Vatican City
189,8.0,9.0,110.0,Venezuela
265,5.0,0.0,145.0,Vietnam
1,0.0,0.0,0.0,Yemen
45,2.0,2.0,30.0,Zambia
17,3.0,3.0,0.0,Zimbabwe
