Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
15,0,0,0,Saint Lucia
11,0,0,0,Saint Martin
393,21,36,53,San Marino
4,0,0,0,São Tomé and Príncipe
5862,493,79,931,Saudi Arabia
314,15,2,190,Senegal
4873,408,99,400,Serbia
11,0,0,0,Seychelles
13,2,0,0,Sierra Leone
3699,447,10,652,Singapore
977,114,8,151,Slovakia
1248,28,61,165,Slovenia
80,20,5,2,Somalia
2506,91,34,410,South Africa
10613,22,229,7616,Korea
4,0,0,0,S. Sudan
180659,6599,18812,70853,Spain
233,15,7,63,Sri Lanka
14,0,0,0,St Kitts and Nevis
53,1,9,5,St Marten
32,0,5,5,Sudan
10,0,1,6,Suriname
12432,604,1628,6,Sweden
26336,400,1224,15400,Switzerland
33,4,3,5,Syria
395,1,6,137,台湾
88,35,4,11,Tanzania
2643,30,43,1497,Thailand
8,2,0,1,Timor-Leste
81,2,3,35,Togo
114,1,8,19,Trinidad and Tobago
822,42,37,43,Tunisia
69392,4281,1518,5674,Turkey
10,0,1,0,Turks and Caicos Islands
51,0,1,43,U.S. Virgin Islands
4161,397,116,143,Ukraine
5365,432,33,1034,United Arab Emirates
98476,4603,13729,1918,United Kingdom
633630,29465,28217,52273,United States
501,0,9,272,Uruguay
1275,110,4,99,Uzbekistan
8,0,0,2,Vatican City
197,4,9,111,Venezuela
267,1,0,171,Vietnam
1,0,0,0,Yemen
48,2,2,30,Zambia
18,0,3,1,Zimbabwe
