Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
49,3.0,1.0,1.0,Gabon
257,15.0,3.0,63.0,Georgia
120479,2821.0,2673.0,52889.0,Germany
566,94.0,8.0,4.0,Ghana
2114,33.0,98.0,269.0,Greece
133,0.0,5.0,269.0,Guam
153,16.0,3.0,19.0,Guatemala
218,9.0,6.0,19.0,Guernsey
45,0.0,6.0,19.0,Guyana
33,2.0,3.0,19.0,Haiti
397,4.0,25.0,7.0,Honduras
1005,4.0,4.0,360.0,Hong Kong SAR
1410,100.0,99.0,118.0,Hungary
1711,10.0,8.0,889.0,Iceland
8447,918.0,273.0,716.0,India
4241,399.0,373.0,359.0,Indonesia
71686,1657.0,4474.0,43894.0,Iran
1352,34.0,76.0,640.0,Iraq
9655,727.0,334.0,25.0,Ireland
228,2.0,2.0,112.0,Isle of Man
11515,558.0,103.0,1627.0,Israel
156363,4092.0,19899.0,34211.0,Italy
72,3.0,19899.0,34211.0,Jamaica
7255,507.0,102.0,762.0,Japan
213,8.0,3.0,762.0,Jersey
389,8.0,7.0,201.0,Jordan
951,86.0,10.0,86.0,Kazakhstan
197,6.0,8.0,22.0,Kenya
362,79.0,7.0,22.0,Kosovo
1234,80.0,1.0,142.0,Kuwait
377,38.0,5.0,54.0,Kyrgyzstan
19,1.0,0.0,0.0,Lao PDR
655,4.0,5.0,16.0,Latvia
632,2.0,20.0,80.0,Lebanon
50,13.0,5.0,3.0,Liberia
25,1.0,1.0,8.0,Libya
1053,27.0,23.0,97.0,Lithuania
3281,11.0,66.0,500.0,Luxembourg
45,0.0,66.0,500.0,Macao SAR
106,4.0,0.0,20.0,Madagascar
15,3.0,2.0,0.0,Malawi
4683,153.0,76.0,2108.0,Malaysia
20,1.0,0.0,13.0,Maldives
105,9.0,9.0,22.0,Mali
378,8.0,3.0,44.0,Malta
324,5.0,9.0,42.0,Mauritius
201,5.0,3.0,24.0,Mayotte
4661,442.0,296.0,1722.0,Mexico
1662,102.0,32.0,75.0,Moldova
93,1.0,1.0,6.0,Monaco
272,9.0,3.0,5.0,Montenegro
1661,116.0,118.0,177.0,Morocco
21,1.0,0.0,2.0,Mozambique
41,3.0,4.0,2.0,Myanmar
12,3.0,0.0,1.0,Nepal
25587,1174.0,2737.0,1.0,Netherlands
1330,18.0,4.0,471.0,New Zealand
9,0.0,1.0,4.0,Nicaragua
529,91.0,12.0,75.0,Niger
323,5.0,10.0,85.0,Nigeria
828,68.0,34.0,41.0,Macedonia
11,0.0,2.0,41.0,Northern Mariana Islands
6415,95.0,103.0,41.0,Norway
599,53.0,4.0,109.0,Oman
5230,219.0,91.0,1028.0,Pakistan
3400,166.0,87.0,29.0,Panama
147,13.0,6.0,22.0,Paraguay
7519,671.0,193.0,1798.0,Peru
4648,220.0,297.0,197.0,Philippines
6674,318.0,232.0,439.0,Poland
16585,598.0,504.0,277.0,Portugal
897,109.0,44.0,277.0,Puerto Rico
2979,251.0,7.0,275.0,Qatar
378,4.0,0.0,58.0,Réunion
6300,310.0,306.0,852.0,Romania
15770,2186.0,130.0,1291.0,Russia
125,7.0,0.0,25.0,Rwanda
1,7.0,0.0,0.0,Saba
33,0.0,0.0,0.0,Saint Martin
1,0.0,0.0,0.0,Saint Pierre and Miquelon
363,7.0,35.0,0.0,San Marino
4462,429.0,59.0,761.0,Saudi Arabia
280,2.0,2.0,171.0,Senegal
3630,250.0,80.0,400.0,Serbia
10,0.0,0.0,400.0,Sierra Leone
2532,233.0,8.0,560.0,Singapore
769,27.0,2.0,23.0,Slovakia
1205,17.0,53.0,150.0,Slovenia
25,4.0,1.0,2.0,Somalia
2173,145.0,25.0,410.0,South Africa
10537,25.0,217.0,7368.0,Korea
166831,3804.0,17209.0,62391.0,Spain
199,2.0,7.0,55.0,Sri Lanka
10911,464.0,1345.0,55.0,Sweden
25415,308.0,1103.0,12100.0,Switzerland
388,3.0,6.0,109.0,Taiwan
32,0.0,6.0,109.0,Tanzania
2551,33.0,38.0,1218.0,Thailand
2,0.0,0.0,1.0,Timor-Leste
113,2.0,8.0,12.0,Trinidad and Tobago
726,19.0,34.0,43.0,Tunisia
56956,4789.0,1198.0,3446.0,Turkey
9,1.0,1.0,3446.0,Turks and Caicos Islands
51,0.0,1.0,3446.0,U.S. Virgin Islands
54,1.0,0.0,0.0,Uganda
3102,325.0,93.0,89.0,Ukraine
4123,387.0,22.0,680.0,United Arab Emirates
84279,5288.0,11329.0,680.0,United Kingdom
553493,28057.0,21939.0,32026.0,United States
501,0.0,7.0,224.0,Uruguay
865,98.0,4.0,42.0,Uzbekistan
181,3.0,9.0,93.0,Venezuela
260,2.0,0.0,144.0,Vietnam
43,3.0,2.0,30.0,Zambia
14,1.0,3.0,0.0,Zimbabwe
