Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
682,38.0,32.0,25.0,Dem. Rep. Congo
733,8.0,6.0,372.0,Costa Rica
1362,29.0,15.0,622.0,Côte d'Ivoire
2088,3.0,77.0,1463.0,Croatia
1611,74.0,66.0,765.0,Cuba
16,0.0,1.0,13.0,Curaçao
862,5.0,20.0,52.0,Cyprus
7755,18.0,247.0,3461.0,Czech Rep.
9605,96.0,475.0,6889.0,Denmark
1112,15.0,2.0,686.0,Djibouti
16,0.0,0.0,13.0,Dominica
7954,666.0,333.0,1481.0,Dominican Rep.
27464,1128.0,1371.0,2132.0,Ecuador
6193,298.0,415.0,1522.0,Egypt
490,44.0,11.0,141.0,El Salvador
375,15.0,1.0,9.0,Eq. Guinea
39,0.0,0.0,26.0,Eritrea
1699,5.0,53.0,256.0,Estonia
108,2.0,1.0,12.0,Swaziland
134,1.0,3.0,69.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,184.0,Faroe Is.
18,0.0,0.0,12.0,Fiji
5253,48.0,220.0,3000.0,Finland
130979,794.0,24760.0,50562.0,France
58,0.0,0.0,43.0,French Polynesia
335,20.0,5.0,85.0,Gabon
582,16.0,8.0,207.0,Georgia
161703,945.0,6575.0,121014.0,Germany
2169,47.0,18.0,229.0,Ghana
144,0.0,0.0,132.0,Gibraltar
2620,8.0,143.0,1374.0,Greece
11,0.0,0.0,11.0,Greenland
21,2.0,0.0,13.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
147,1.0,5.0,128.0,Guam
644,45.0,16.0,72.0,Guatemala
252,0.0,13.0,217.0,Guernsey
1586,49.0,7.0,405.0,Guinea
309,52.0,1.0,19.0,Guinea-Bissau
86,2.0,9.0,24.0,Guyana
85,2.0,8.0,10.0,Haiti
899,95.0,75.0,112.0,Honduras
1040,0.0,4.0,864.0,Hong Kong SAR
2942,79.0,335.0,625.0,Hungary
1799,1.0,10.0,1706.0,Iceland
37776,2411.0,1223.0,10018.0,India
10843,292.0,831.0,1665.0,Indonesia
96448,802.0,6156.0,77350.0,Iran
2206,70.0,90.0,1473.0,Iraq
21176,343.0,1286.0,13386.0,Ireland
320,4.0,22.0,271.0,Isle of Man
16185,84.0,229.0,9593.0,Israel
209328,1900.0,28710.0,79914.0,Italy
432,10.0,8.0,31.0,Jamaica
14839,295.0,492.0,3981.0,Japan
291,2.0,24.0,197.0,Jersey
460,1.0,9.0,367.0,Jordan
3857,260.0,25.0,995.0,Kazakhstan
438,27.0,22.0,150.0,Kenya
823,10.0,25.0,336.0,Kosovo
4619,242.0,33.0,1703.0,Kuwait
769,13.0,8.0,527.0,Kyrgyzstan
19,0.0,0.0,9.0,Lao PDR
879,8.0,16.0,348.0,Latvia
737,4.0,25.0,192.0,Lebanon
154,2.0,18.0,48.0,Liberia
63,0.0,3.0,22.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1455,2.0,46.0,632.0,Lithuania
3812,10.0,92.0,3318.0,Luxembourg
45,0.0,0.0,38.0,Macao SAR
135,3.0,4.0,97.0,Madagascar
38,1.0,4.0,9.0,Malawi
6176,105.0,103.0,4326.0,Malaysia
519,28.0,1.0,18.0,Maldives
544,36.0,26.0,206.0,Mali
468,1.0,4.0,379.0,Malta
8,0.0,1.0,6.0,Mauritania
334,0.0,10.0,312.0,Mauritius
221,0.0,3.0,77.0,Mayotte
22088,1349.0,2061.0,12377.0,Mexico
4052,72.0,124.0,1334.0,Moldova
95,0.0,4.0,78.0,Monaco
39,1.0,0.0,10.0,Mongolia
322,0.0,8.0,245.0,Montenegro
11,0.0,1.0,3.0,Montserrat
4729,160.0,173.0,1256.0,Morocco
79,0.0,0.0,18.0,Mozambique
153,1.0,6.0,37.0,Myanmar
16,0.0,0.0,8.0,Namibia
67,8.0,0.0,16.0,Nepal
40236,445.0,4987.0,3459.0,Netherlands
18,0.0,0.0,17.0,New Caledonia
1485,6.0,19.0,1252.0,New Zealand
14,0.0,4.0,7.0,Nicaragua
736,8.0,35.0,507.0,Niger
2388,218.0,85.0,351.0,Nigeria
1506,12.0,82.0,852.0,Macedonia
14,0.0,2.0,11.0,Northern Mariana Islands
7809,26.0,210.0,11.0,Norway
2483,36.0,12.0,750.0,Oman
19103,989.0,440.0,4753.0,Pakistan
7090,370.0,192.0,641.0,Panama
8,0.0,0.0,0.0,Papua New Guinea
370,52.0,10.0,115.0,Paraguay
42534,2075.0,1200.0,12434.0,Peru
8928,156.0,603.0,1124.0,Philippines
13375,270.0,663.0,3762.0,Poland
25408,57.0,1023.0,1671.0,Portugal
1757,182.0,95.0,1671.0,Puerto Rico
14782,686.0,12.0,1534.0,Qatar
12732,165.0,755.0,4547.0,Romania
124054,9623.0,1222.0,15013.0,Russia
255,6.0,0.0,120.0,Rwanda
2,0.0,0.0,0.0,Saba
6,0.0,0.0,4.0,Saint Barthelemy
17,0.0,0.0,15.0,Saint Lucia
1,0.0,0.0,0.0,Saint Pierre and Miquelon
581,1.0,41.0,82.0,San Marino
16,0.0,1.0,4.0,São Tomé and Príncipe
632,0.0,12.0,4.0,São Tomé and Príncipe
25459,1362.0,176.0,3765.0,Saudi Arabia
1115,91.0,9.0,368.0,Senegal
9362,157.0,189.0,1426.0,Serbia
11,0.0,0.0,7.0,Seychelles
155,19.0,8.0,21.0,Sierra Leone
17548,447.0,17.0,1347.0,Singapore
1408,1.0,24.0,608.0,Slovakia
1439,5.0,94.0,239.0,Slovenia
671,35.0,31.0,34.0,Somalia
6336,385.0,123.0,2549.0,South Africa
10793,13.0,250.0,9123.0,Korea
45,0.0,0.0,0.0,S. Sudan
245567,2579.0,25100.0,117248.0,Spain
690,25.0,7.0,172.0,Sri Lanka
14,0.0,0.0,0.0,St Kitts and Nevis
592,58.0,41.0,52.0,Sudan
10,0.0,1.0,8.0,Suriname
22339,819.0,2738.0,1005.0,Sweden
29817,112.0,1762.0,24200.0,Switzerland
44,0.0,3.0,27.0,Syria
432,1.0,6.0,324.0,Taiwan
32,17.0,0.0,0.0,Tajikistan
489,3.0,16.0,167.0,Tanzania
2966,6.0,54.0,2732.0,Thailand
17,5.0,1.0,9.0,The Gambia
24,0.0,0.0,16.0,Timor-Leste
123,0.0,9.0,66.0,Togo
116,0.0,8.0,88.0,Trinidad and Tobago
1013,4.0,42.0,323.0,Tunisia
124375,1983.0,3336.0,58259.0,Turkey
12,0.0,1.0,6.0,Turks and Caicos Islands
66,0.0,4.0,51.0,U.S. Virgin Islands
88,3.0,0.0,52.0,Uganda
11913,502.0,288.0,1498.0,Ukraine
13599,561.0,119.0,2664.0,United Arab Emirates
182260,4806.0,28446.0,1918.0,United Kingdom
1126378,30696.0,60541.0,150862.0,United States
652,4.0,17.0,440.0,Uruguay
2118,32.0,9.0,1271.0,Uzbekistan
11,0.0,0.0,2.0,Vatican City
345,10.0,10.0,148.0,Venezuela
270,0.0,0.0,219.0,Vietnam
10,3.0,2.0,1.0,Yemen
119,10.0,3.0,75.0,Zambia
40,0.0,4.0,5.0,Zimbabwe
