Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
11487,59.0,561.0,9836.0,Denmark
2336,66.0,10.0,1064.0,Djibouti
16,0.0,0.0,16.0,Dominica
14801,379.0,458.0,7854.0,Dominican Rep.
36258,430.0,3096.0,3536.0,Ecuador
16513,727.0,735.0,4628.0,Egypt
1915,96.0,35.0,570.0,El Salvador
987,27.0,11.0,165.0,Eq. Guinea
39,0.0,0.0,38.0,Eritrea
1821,14.0,64.0,1526.0,Estonia
238,13.0,2.0,119.0,Swaziland
494,61.0,5.0,151.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,15.0,Fiji
6628,16.0,306.0,4800.0,Finland
144806,240.0,28332.0,64209.0,France
60,0.0,0.0,60.0,French Polynesia
1934,206.0,12.0,459.0,Gabon
57,1.0,12.0,459.0,Gaza Strip
728,5.0,12.0,509.0,Georgia
177850,638.0,8216.0,159976.0,Germany
6617,131.0,31.0,1978.0,Ghana
153,1.0,0.0,147.0,Gibraltar
2877,3.0,171.0,1374.0,Greece
11,0.0,0.0,11.0,Greenland
22,0.0,0.0,14.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
165,0.0,5.0,128.0,Guam
2743,231.0,51.0,222.0,Guatemala
252,0.0,13.0,236.0,Guernsey
3176,55.0,20.0,1631.0,Guinea
1135,21.0,6.0,42.0,Guinea-Bissau
132,3.0,10.0,57.0,Guyana
812,78.0,25.0,22.0,Haiti
3477,273.0,167.0,439.0,Honduras
1066,0.0,4.0,1029.0,Hong Kong SAR
3713,35.0,482.0,1655.0,Hungary
1804,0.0,10.0,1791.0,Iceland
125101,6654.0,3720.0,51784.0,India
21745,949.0,1351.0,5249.0,Indonesia
133521,1869.0,7359.0,104072.0,Iran
4272,308.0,152.0,2585.0,Iraq
24582,76.0,1604.0,21060.0,Ireland
336,0.0,24.0,303.0,Isle of Man
16712,14.0,279.0,14085.0,Israel
229327,669.0,32735.0,138840.0,Italy
544,10.0,9.0,191.0,Jamaica
16550,14.0,820.0,13005.0,Japan
306,0.0,29.0,272.0,Jersey
704,4.0,9.0,470.0,Jordan
7919,322.0,35.0,4214.0,Kazakhstan
1192,31.0,50.0,380.0,Kenya
1032,7.0,29.0,782.0,Kosovo
20464,900.0,148.0,5747.0,Kuwait
1365,15.0,14.0,957.0,Kyrgyzstan
19,0.0,0.0,14.0,Lao PDR
1047,1.0,22.0,712.0,Latvia
1114,17.0,26.0,667.0,Lebanon
2,0.0,0.0,0.0,Lesotho
255,6.0,26.0,136.0,Liberia
75,3.0,3.0,39.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1616,12.0,63.0,1135.0,Lithuania
3990,9.0,109.0,3758.0,Luxembourg
45,0.0,0.0,45.0,Macao SAR
488,40.0,4.0,138.0,Madagascar
82,0.0,4.0,28.0,Malawi
7185,48.0,115.0,5912.0,Malaysia
1313,39.0,4.0,128.0,Maldives
1015,46.0,63.0,574.0,Mali
609,9.0,6.0,473.0,Malta
227,27.0,6.0,6.0,Mauritania
334,0.0,10.0,322.0,Mauritius
221,0.0,3.0,77.0,Mayotte
65856,3329.0,7179.0,42725.0,Mexico
6994,147.0,242.0,3452.0,Moldova
98,1.0,4.0,90.0,Monaco
142,1.0,0.0,24.0,Mongolia
324,0.0,9.0,314.0,Montenegro
11,0.0,1.0,10.0,Montserrat
7406,74.0,198.0,4638.0,Morocco
168,4.0,0.0,51.0,Mozambique
201,1.0,6.0,120.0,Myanmar
20,1.0,0.0,14.0,Namibia
584,68.0,3.0,70.0,Nepal
45064,176.0,5811.0,70.0,Netherlands
18,0.0,0.0,18.0,New Caledonia
1504,0.0,21.0,1452.0,New Zealand
25,0.0,8.0,0.0,Nicaragua
943,6.0,61.0,775.0,Niger
7526,265.0,221.0,2174.0,Nigeria
1941,20.0,113.0,1411.0,Macedonia
21,0.0,2.0,13.0,Northern Mariana Islands
8346,15.0,239.0,7999.0,Norway
7257,463.0,36.0,1848.0,Oman
52437,1743.0,1101.0,16653.0,Pakistan
10577,310.0,299.0,6279.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
850,12.0,11.0,298.0,Paraguay
115754,4056.0,3373.0,47915.0,Peru
13777,180.0,863.0,3177.0,Philippines
20929,316.0,993.0,8977.0,Poland
30471,271.0,1302.0,7705.0,Portugal
3100,70.0,127.0,850.0,Puerto Rico
41213,732.0,21.0,8513.0,Qatar
17857,145.0,1170.0,11187.0,Romania
335882,9434.0,3388.0,107936.0,Russia
325,4.0,0.0,227.0,Rwanda
3,1.0,0.0,3.0,Saba
18,0.0,0.0,18.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
665,4.0,42.0,266.0,San Marino
283,8.0,8.0,4.0,São Tomé and Príncipe
70161,2442.0,379.0,41236.0,Saudi Arabia
2976,67.0,39.0,1311.0,Senegal
11092,68.0,238.0,5699.0,Serbia
11,0.0,0.0,11.0,Seychelles
621,15.0,39.0,241.0,Sierra Leone
31068,642.0,23.0,13882.0,Singapore
1509,5.0,28.0,1280.0,Slovakia
1468,0.0,105.0,1340.0,Slovenia
1641,24.0,61.0,204.0,Somalia
21343,1218.0,407.0,10104.0,South Africa
11190,25.0,266.0,10194.0,Korea
653,90.0,6.0,6.0,S. Sudan
282852,482.0,28752.0,150376.0,Spain
1068,13.0,9.0,660.0,Sri Lanka
5696,1.0,137.0,372.0,Sudan
11,0.0,1.0,9.0,Suriname
33188,379.0,3992.0,4971.0,Sweden
30725,18.0,1905.0,27900.0,Switzerland
70,11.0,4.0,37.0,Syria
441,0.0,7.0,411.0,Taiwan
2738,187.0,44.0,1223.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3040,2.0,56.0,2916.0,Thailand
25,0.0,1.0,13.0,The Gambia
24,0.0,0.0,21.0,Timor-Leste
373,10.0,12.0,133.0,Togo
116,0.0,8.0,108.0,Trinidad and Tobago
1051,2.0,48.0,903.0,Tunisia
155686,1186.0,4308.0,117602.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
69,0.0,6.0,61.0,U.S. Virgin Islands
270,2.0,0.0,68.0,Uganda
20986,406.0,617.0,6929.0,Ukraine
28704,812.0,244.0,13798.0,United Arab Emirates
257154,2959.0,36793.0,13798.0,United Kingdom
1612018,22784.0,90821.0,334452.0,United States
764,11.0,22.0,603.0,Uruguay
3115,79.0,13.0,2532.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
1010,66.0,10.0,262.0,Venezuela
324,0.0,0.0,267.0,Vietnam
369,1.0,0.0,267.0,West Bank
212,7.0,39.0,6.0,Yemen
920,0.0,7.0,336.0,Zambia
56,3.0,4.0,18.0,Zimbabwe
