Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
4759,73.0,190.0,2500.0,Finland
124575,461.0,22856.0,44903.0,France
57,0.0,0.0,35.0,French Polynesia
193,17.0,3.0,30.0,Gabon
485,29.0,6.0,149.0,Georgia
154175,1737.0,5640.0,103023.0,Germany
1550,136.0,11.0,155.0,Ghana
141,5.0,0.0,131.0,Gibraltar
2517,11.0,134.0,577.0,Greece
11,0.0,0.0,11.0,Greenland
18,0.0,0.0,7.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
141,0.0,5.0,128.0,Guam
473,43.0,13.0,45.0,Guatemala
247,1.0,13.0,171.0,Guernsey
1079,83.0,7.0,208.0,Guinea
53,1.0,1.0,3.0,Guinea-Bissau
74,0.0,8.0,12.0,Guyana
74,1.0,6.0,7.0,Haiti
627,36.0,59.0,65.0,Honduras
1038,0.0,4.0,772.0,Hong Kong SAR
2500,57.0,272.0,485.0,Hungary
1793,1.0,10.0,1608.0,Iceland
26917,1975.0,826.0,5914.0,India
8882,275.0,743.0,1107.0,Indonesia
90481,1153.0,5710.0,69657.0,Iran
1820,57.0,87.0,1263.0,Iraq
19262,701.0,1087.0,9233.0,Ireland
308,0.0,18.0,243.0,Isle of Man
15433,48.0,199.0,6602.0,Israel
197675,2324.0,26644.0,64928.0,Italy
305,17.0,7.0,28.0,Jamaica
13385,203.0,351.0,2815.0,Japan
281,1.0,19.0,170.0,Jersey
447,3.0,7.0,337.0,Jordan
2717,116.0,25.0,682.0,Kazakhstan
355,12.0,14.0,106.0,Kenya
763,32.0,21.0,166.0,Kosovo
3075,183.0,20.0,806.0,Kuwait
682,17.0,8.0,370.0,Kyrgyzstan
19,0.0,0.0,4.0,Lao PDR
818,6.0,13.0,267.0,Latvia
710,3.0,24.0,145.0,Lebanon
124,4.0,12.0,25.0,Liberia
61,0.0,2.0,18.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1438,12.0,41.0,467.0,Lithuania
3723,12.0,88.0,3104.0,Luxembourg
45,0.0,0.0,27.0,Macao SAR
124,1.0,0.0,71.0,Madagascar
34,1.0,4.0,4.0,Malawi
5780,38.0,98.0,3862.0,Malaysia
214,73.0,0.0,17.0,Maldives
389,19.0,23.0,112.0,Mali
449,1.0,4.0,249.0,Malta
7,0.0,1.0,6.0,Mauritania
332,1.0,9.0,299.0,Mauritius
221,0.0,3.0,77.0,Mayotte
14677,835.0,1351.0,2627.0,Mexico
3408,104.0,96.0,895.0,Moldova
94,0.0,4.0,35.0,Monaco
38,1.0,0.0,9.0,Mongolia
321,1.0,7.0,153.0,Montenegro
11,0.0,0.0,2.0,Montserrat
4065,168.0,161.0,593.0,Morocco
76,6.0,0.0,12.0,Mozambique
147,1.0,5.0,10.0,Myanmar
16,0.0,0.0,8.0,Namibia
52,4.0,0.0,16.0,Nepal
37845,655.0,4475.0,3459.0,Netherlands
18,0.0,0.0,17.0,New Caledonia
1470,9.0,0.0,17.0,New Zealand
13,1.0,3.0,7.0,Nicaragua
696,12.0,29.0,350.0,Niger
1273,91.0,40.0,239.0,Nigeria
1386,19.0,61.0,500.0,Macedonia
14,0.0,2.0,11.0,Northern Mariana Islands
7505,38.0,193.0,11.0,Norway
1998,93.0,10.0,333.0,Oman
13328,605.0,281.0,2936.0,Pakistan
5779,240.0,165.0,369.0,Panama
8,0.0,0.0,0.0,Papua New Guinea
229,1.0,9.0,85.0,Paraguay
27517,2186.0,728.0,8088.0,Peru
7579,285.0,501.0,862.0,Philippines
11554,344.0,535.0,2265.0,Poland
23864,472.0,903.0,1329.0,Portugal
1424,3.0,84.0,1329.0,Puerto Rico
10287,929.0,10.0,1012.0,Qatar
11036,401.0,619.0,3054.0,Romania
80949,6361.0,747.0,6767.0,Russia
191,8.0,0.0,92.0,Rwanda
2,0.0,0.0,0.0,Saba
6,0.0,0.0,4.0,Saint Barthelemy
15,0.0,0.0,15.0,Saint Lucia
1,0.0,0.0,0.0,Saint Pierre and Miquelon
538,3.0,41.0,64.0,San Marino
4,0.0,0.0,0.0,São Tomé and Príncipe
632,0.0,12.0,0.0,São Tomé and Príncipe
17522,1223.0,139.0,2357.0,Saudi Arabia
671,57.0,8.0,283.0,Senegal
8042,263.0,156.0,1182.0,Serbia
11,0.0,0.0,7.0,Seychelles
93,7.0,4.0,10.0,Sierra Leone
13624,931.0,12.0,1060.0,Singapore
1381,2.0,18.0,394.0,Slovakia
1396,7.0,82.0,221.0,Slovenia
436,46.0,23.0,10.0,Somalia
4546,185.0,87.0,1473.0,South Africa
10738,10.0,243.0,8717.0,Korea
6,1.0,0.0,0.0,S. Sudan
226629,2870.0,23190.0,98732.0,Spain
460,40.0,7.0,120.0,Sri Lanka
14,0.0,0.0,0.0,St Kitts and Nevis
237,24.0,21.0,20.0,Sudan
10,0.0,1.0,7.0,Suriname
18840,297.0,2489.0,550.0,Sweden
29061,167.0,1610.0,21800.0,Switzerland
43,1.0,3.0,14.0,Syria
429,0.0,6.0,281.0,Taiwan
344,45.0,10.0,48.0,Tanzania
2922,15.0,51.0,2594.0,Thailand
10,0.0,1.0,6.0,The Gambia
24,0.0,0.0,2.0,Timor-Leste
98,2.0,6.0,62.0,Togo
115,0.0,8.0,53.0,Trinidad and Tobago
967,18.0,39.0,216.0,Tunisia
110130,2357.0,2805.0,29140.0,Turkey
12,1.0,1.0,4.0,Turks and Caicos Islands
59,2.0,4.0,51.0,U.S. Virgin Islands
79,2.0,0.0,46.0,Uganda
9009,392.0,220.0,840.0,Ukraine
10349,536.0,76.0,1978.0,United Arab Emirates
152840,4463.0,24393.0,1918.0,United Kingdom
960546,26929.0,49077.0,109212.0,United States
596,17.0,14.0,370.0,Uruguay
1869,7.0,8.0,765.0,Uzbekistan
9,0.0,0.0,2.0,Vatican City
325,2.0,10.0,137.0,Venezuela
270,0.0,0.0,225.0,Vietnam
1,0.0,0.0,1.0,Yemen
88,2.0,3.0,42.0,Zambia
31,0.0,4.0,2.0,Zimbabwe
