Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
1,0.0,0.0,1.0,Saint Pierre and Miquelon
671,0.0,42.0,344.0,San Marino
479,16.0,12.0,68.0,São Tomé and Príncipe
83384,1618.0,480.0,58883.0,Saudi Arabia
3535,94.0,41.0,1761.0,Senegal
11381,27.0,242.0,6606.0,Serbia
11,0.0,0.0,11.0,Seychelles
852,23.0,46.0,415.0,Sierra Leone
34366,506.0,23.0,20727.0,Singapore
1521,0.0,28.0,1356.0,Slovakia
1473,0.0,107.0,1357.0,Slovenia
1916,44.0,73.0,327.0,Somalia
30967,1727.0,643.0,16116.0,South Africa
11468,27.0,270.0,10398.0,Korea
1132,46.0,10.0,6.0,S. Sudan
286509,201.0,27127.0,150376.0,Spain
1558,28.0,10.0,781.0,Sri Lanka
5704,2.0,262.0,1272.0,Sudan
14,2.0,1.0,9.0,Suriname
37113,637.0,4395.0,4971.0,Sweden
30845,17.0,1919.0,28400.0,Switzerland
122,0.0,4.0,43.0,Syria
442,0.0,7.0,281.0,Taiwan
3807,121.0,47.0,1865.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3077,1.0,57.0,2961.0,Thailand
25,0.0,1.0,20.0,The Gambia
24,0.0,0.0,24.0,Timor-Leste
433,5.0,13.0,206.0,Togo
116,0.0,8.0,108.0,Trinidad and Tobago
1084,4.0,48.0,950.0,Tunisia
163103,983.0,4515.0,126984.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
69,0.0,6.0,61.0,U.S. Virgin Islands
413,84.0,0.0,72.0,Uganda
23672,468.0,708.0,9311.0,Ukraine
33896,726.0,262.0,17546.0,United Arab Emirates
272826,1604.0,38934.0,17546.0,United Kingdom
1756770,23840.0,97354.0,389429.0,United States
821,5.0,22.0,654.0,Uruguay
3546,58.0,14.0,2783.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
1459,89.0,14.0,302.0,Venezuela
328,1.0,0.0,279.0,Vietnam
386,1.0,0.0,279.0,West Bank
310,27.0,77.0,13.0,Yemen
1057,0.0,7.0,779.0,Zambia
160,6.0,4.0,29.0,Zimbabwe
