Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
8,2.0,0.0,0.0,Honduras
157,9.0,4.0,84.0,Hong Kong SAR
39,7.0,1.0,1.0,Hungary
199,19.0,0.0,0.0,Iceland
114,4.0,2.0,13.0,India
2022,3.0,181.0,8.0,Indonesia
14991,1053.0,853.0,4590.0,Iran
133,9.0,10.0,26.0,Iraq
223,54.0,2.0,5.0,Ireland
301,72.0,0.0,4.0,Israel
27980,3233.0,2158.0,2941.0,Italy
12,2.0,0.0,2.0,Jamaica
829,15.0,28.0,144.0,Japan
5,3.0,0.0,144.0,Jersey
29,17.0,0.0,1.0,Jordan
10,1.0,0.0,0.0,Kazakhstan
3,2.0,0.0,0.0,Kenya
15,6.0,0.0,0.0,Kosovo
123,11.0,0.0,9.0,Kuwait
49,15.0,0.0,1.0,Latvia
124,14.0,3.0,1.0,Lebanon
1,14.0,0.0,0.0,Liberia
7,3.0,0.0,0.0,Liechtenstein
18,7.0,0.0,1.0,Lithuania
81,4.0,1.0,0.0,Luxembourg
11,0.0,0.0,10.0,Macao SAR
553,125.0,0.0,42.0,Malaysia
13,3.0,0.0,0.0,Maldives
30,9.0,0.0,2.0,Malta
15,5.0,0.0,2.0,Martinique
2,0.0,0.0,0.0,Mauritania
1,0.0,0.0,0.0,Mayotte
82,29.0,0.0,4.0,Mexico
29,6.0,0.0,0.0,Moldova
9,7.0,0.0,0.0,Monaco
1,0.0,0.0,0.0,Mongolia
37,9.0,1.0,1.0,Morocco
2,0.0,0.0,0.0,Namibia
1,0.0,0.0,1.0,Nepal
1413,278.0,24.0,0.0,Netherlands
8,0.0,0.0,0.0,New Zealand
2,0.0,0.0,1.0,Nigeria
24,5.0,0.0,1.0,Macedonia
0,5.0,0.0,0.0,Northern Mariana Islands
1169,92.0,3.0,1.0,Norway
24,2.0,0.0,9.0,Oman
187,134.0,1.0,2.0,Pakistan
69,14.0,1.0,0.0,Panama
9,1.0,0.0,0.0,Paraguay
71,28.0,0.0,0.0,Peru
142,2.0,12.0,3.0,Philippines
177,52.0,4.0,0.0,Poland
331,86.0,1.0,3.0,Portugal
5,0.0,0.0,0.0,Puerto Rico
439,102.0,0.0,4.0,Qatar
9,3.0,0.0,4.0,Réunion
168,29.0,0.0,9.0,Romania
93,30.0,0.0,3.0,Russia
5,4.0,0.0,0.0,Rwanda
3,2.0,0.0,0.0,Saint Barthélemy
2,0.0,0.0,0.0,Saint Lucia
2,0.0,0.0,0.0,Saint Martin
1,0.0,0.0,0.0,Saint Vincent and the Grenadines
115,6.0,9.0,4.0,San Marino
133,15.0,0.0,3.0,Saudi Arabia
26,2.0,0.0,2.0,Senegal
57,9.0,0.0,0.0,Serbia
3,1.0,0.0,0.0,Seychelles
243,17.0,0.0,109.0,Singapore
72,11.0,0.0,0.0,Slovakia
250,35.0,1.0,0.0,Slovenia
1,35.0,0.0,0.0,Somalia
62,11.0,0.0,0.0,South Africa
8320,84.0,81.0,1137.0,Korea
9942,1954.0,342.0,530.0,Spain
19,8.0,0.0,1.0,Sri Lanka
1,0.0,1.0,0.0,Sudan
1,0.0,0.0,0.0,Suriname
1146,83.0,7.0,1.0,Sweden
2353,136.0,18.0,4.0,Switzerland
67,8.0,1.0,22.0,Taiwan
1,8.0,0.0,0.0,Tanzania
147,33.0,1.0,38.0,Thailand
1,0.0,0.0,0.0,Togo
4,3.0,0.0,0.0,Trinidad and Tobago
24,4.0,0.0,0.0,Tunisia
47,29.0,1.0,0.0,Turkey
2,1.0,0.0,0.0,U.S. Virgin Islands
7,2.0,1.0,0.0,Ukraine
103,5.0,0.0,26.0,United Arab Emirates
1543,152.0,55.0,19.0,United Kingdom
4373,872.0,79.0,73.0,United States
29,21.0,0.0,0.0,Uruguay
6,5.0,0.0,0.0,Uzbekistan
1,0.0,0.0,0.0,Vatican City
33,16.0,0.0,0.0,Venezuela
61,4.0,0.0,16.0,Vietnam
