Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
880,37.0,15.0,8.0,Lithuania
2970,127.0,44.0,310.0,Luxembourg
44,0.0,0.0,10.0,Macao SAR
88,6.0,0.0,2.0,Madagascar
8,0.0,1.0,0.0,Malawi
3963,170.0,63.0,1321.0,Malaysia
19,0.0,0.0,13.0,Maldives
56,9.0,5.0,12.0,Mali
293,52.0,0.0,5.0,Malta
152,1.0,4.0,50.0,Martinique
6,0.0,1.0,2.0,Mauritania
268,24.0,7.0,2.0,Mauritius
171,12.0,2.0,22.0,Mayotte
2785,346.0,141.0,633.0,Mexico
1056,91.0,22.0,40.0,Moldova
79,2.0,1.0,3.0,Monaco
15,1.0,0.0,11.0,Mongolia
241,8.0,2.0,11.0,Montenegro
8,2.0,0.0,0.0,Montserrat
1184,64.0,90.0,93.0,Morocco
10,0.0,0.0,0.0,Mozambique
22,0.0,1.0,0.0,Myanmar
16,0.0,0.0,2.0,Namibia
9,0.0,0.0,1.0,Nepal
19580,777.0,2101.0,1.0,Netherlands
18,0.0,0.0,1.0,New Caledonia
1160,54.0,1.0,241.0,New Zealand
6,0.0,1.0,2.0,Nicaragua
278,25.0,11.0,26.0,Niger
254,16.0,6.0,44.0,Nigeria
599,29.0,26.0,30.0,Macedonia
8,0.0,2.0,30.0,Northern Mariana Islands
5863,108.0,69.0,30.0,Norway
371,40.0,2.0,67.0,Oman
4005,449.0,55.0,429.0,Pakistan
2249,149.0,59.0,13.0,Panama
2,0.0,0.0,0.0,Papua New Guinea
119,4.0,5.0,15.0,Paraguay
2954,393.0,107.0,1231.0,Peru
3764,104.0,177.0,84.0,Philippines
4848,435.0,129.0,191.0,Poland
12442,712.0,345.0,184.0,Portugal
573,60.0,23.0,0.0,Puerto Rico
2057,225.0,6.0,150.0,Qatar
358,7.0,0.0,40.0,Réunion
4417,360.0,182.0,460.0,Romania
7497,1154.0,58.0,494.0,Russia
106,1.0,0.0,4.0,Rwanda
6,0.0,0.0,1.0,Saint Barthélemy
14,0.0,0.0,0.0,Saint Lucia
32,0.0,2.0,11.0,Saint Martin
1,0.0,0.0,0.0,Saint Pierre and Miquelon
279,2.0,34.0,40.0,San Marino
632,0.0,12.0,0.0,São Tomé and Príncipe
2795,272.0,41.0,615.0,Saudi Arabia
237,11.0,2.0,105.0,Senegal
2447,247.0,61.0,118.0,Serbia
11,0.0,0.0,0.0,Seychelles
6,0.0,0.0,0.0,Sierra Leone
1481,106.0,6.0,377.0,Singapore
682,101.0,2.0,8.0,Slovakia
1055,35.0,36.0,102.0,Slovenia
8,1.0,0.0,1.0,Somalia
1749,63.0,13.0,45.0,South Africa
10384,53.0,200.0,6694.0,Korea
2,1.0,0.0,0.0,S. Sudan
4,0.0,0.0,0.0,S. Sudan
141942,5267.0,14045.0,43208.0,Spain
180,4.0,6.0,42.0,Sri Lanka
11,1.0,0.0,0.0,St Kitts and Nevis
40,3.0,6.0,1.0,St Marten
12,0.0,2.0,2.0,Sudan
10,0.0,1.0,3.0,Suriname
8298,738.0,864.0,333.0,Sweden
22253,596.0,821.0,8056.0,Switzerland
19,0.0,3.0,3.0,Syria
376,3.0,5.0,61.0,Taiwan
24,0.0,1.0,3.0,Tanzania
2258,38.0,27.0,824.0,Thailand
1,0.0,0.0,0.0,Timor-Leste
65,7.0,3.0,23.0,Togo
106,1.0,7.0,1.0,Trinidad and Tobago
628,5.0,24.0,25.0,Tunisia
34109,3892.0,725.0,1582.0,Turkey
8,0.0,1.0,1582.0,Turks and Caicos Islands
45,1.0,1.0,36.0,U.S. Virgin Islands
52,0.0,0.0,0.0,Uganda
1668,206.0,52.0,28.0,Ukraine
2359,283.0,12.0,186.0,United Arab Emirates
57512,3888.0,7097.0,186.0,United Kingdom
393464,30512.0,12677.0,21786.0,United States
424,9.0,5.0,93.0,Uruguay
43,1.0,1.0,36.0,US Virgin Islands
520,63.0,2.0,30.0,Uzbekistan
7,0.0,0.0,30.0,Vatican City
166,1.0,7.0,65.0,Venezuela
249,4.0,0.0,122.0,Vietnam
39,0.0,1.0,3.0,Zambia
11,1.0,2.0,0.0,Zimbabwe
