Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
151466,2516.0,7797.0,118848.0,Iran
6439,260.0,205.0,3156.0,Iraq
24990,61.0,1649.0,22089.0,Ireland
336,0.0,24.0,309.0,Isle of Man
17071,59.0,285.0,14812.0,Israel
232997,333.0,33415.0,157507.0,Italy
581,6.0,9.0,290.0,Jamaica
16851,47.0,891.0,14406.0,Japan
308,0.0,29.0,287.0,Jersey
740,6.0,9.0,522.0,Jordan
10858,476.0,38.0,5404.0,Kazakhstan
1962,74.0,64.0,474.0,Kenya
1083,13.0,30.0,829.0,Kosovo
27043,851.0,212.0,11386.0,Kuwait
1748,26.0,16.0,1170.0,Kyrgyzstan
19,0.0,0.0,16.0,Lao PDR
1068,2.0,24.0,745.0,Latvia
1233,13.0,27.0,712.0,Lebanon
2,0.0,0.0,1.0,Lesotho
288,8.0,27.0,157.0,Liberia
156,26.0,5.0,52.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1675,5.0,70.0,1236.0,Lithuania
4018,2.0,110.0,3833.0,Luxembourg
45,0.0,0.0,45.0,Macao SAR
771,13.0,6.0,168.0,Madagascar
284,5.0,4.0,42.0,Malawi
7819,57.0,115.0,6353.0,Malaysia
1773,101.0,5.0,453.0,Maldives
1265,15.0,78.0,716.0,Mali
618,0.0,9.0,525.0,Malta
530,107.0,23.0,27.0,Mauritania
335,0.0,10.0,322.0,Mauritius
221,0.0,3.0,77.0,Mayotte
90664,3152.0,9930.0,61871.0,Mexico
8251,153.0,295.0,4581.0,Moldova
99,0.0,4.0,90.0,Monaco
183,2.0,0.0,44.0,Mongolia
324,0.0,9.0,315.0,Montenegro
11,0.0,1.0,10.0,Montserrat
7807,27.0,205.0,5459.0,Morocco
254,10.0,2.0,91.0,Mozambique
228,2.0,6.0,130.0,Myanmar
24,1.0,0.0,14.0,Namibia
1572,171.0,8.0,220.0,Nepal
46442,185.0,5956.0,220.0,Netherlands
18,0.0,0.0,18.0,New Caledonia
1504,0.0,22.0,1131.0,New Zealand
759,-2666.0,35.0,370.0,Nicaragua
958,2.0,64.0,839.0,Niger
10162,307.0,287.0,3007.0,Nigeria
2226,62.0,133.0,1552.0,Macedonia
22,0.0,2.0,15.0,Northern Mariana Islands
8395,8.0,239.0,7727.0,Norway
11437,1014.0,49.0,2400.0,Oman
69496,3039.0,1483.0,25271.0,Pakistan
13463,445.0,336.0,7379.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
986,22.0,11.0,402.0,Paraguay
164476,8805.0,4506.0,43587.0,Peru
18086,862.0,957.0,3909.0,Philippines
23786,219.0,1064.0,11271.0,Poland
32500,297.0,1410.0,19409.0,Portugal
3839,96.0,136.0,850.0,Puerto Rico
56910,1648.0,38.0,30290.0,Qatar
19257,124.0,1259.0,13256.0,Romania
405843,9268.0,4693.0,171883.0,Russia
370,1.0,1.0,256.0,Rwanda
3,0.0,0.0,3.0,Saba
18,0.0,0.0,18.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
671,0.0,42.0,344.0,San Marino
483,4.0,12.0,68.0,São Tomé and Príncipe
85261,1877.0,503.0,62442.0,Saudi Arabia
3645,110.0,41.0,1801.0,Senegal
11412,31.0,243.0,6698.0,Serbia
11,0.0,0.0,11.0,Seychelles
861,9.0,46.0,454.0,Sierra Leone
34884,518.0,23.0,21699.0,Singapore
1522,1.0,28.0,1366.0,Slovakia
1473,0.0,107.0,1357.0,Slovenia
1969,53.0,76.0,348.0,Somalia
32683,1716.0,683.0,16809.0,South Africa
11503,35.0,271.0,10405.0,Korea
1178,46.0,10.0,6.0,S. Sudan
286718,209.0,27127.0,150376.0,Spain
1620,62.0,10.0,801.0,Sri Lanka
5706,2.0,280.0,1423.0,Sudan
23,9.0,1.0,10.0,Suriname
37542,429.0,4395.0,4971.0,Sweden
30862,17.0,1920.0,28400.0,Switzerland
122,0.0,4.0,43.0,Syria
442,0.0,7.0,421.0,Taiwan
3930,123.0,47.0,2004.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3081,4.0,57.0,2963.0,Thailand
25,0.0,1.0,20.0,The Gambia
24,0.0,0.0,24.0,Timor-Leste
442,9.0,13.0,211.0,Togo
117,1.0,8.0,108.0,Trinidad and Tobago
1086,2.0,48.0,960.0,Tunisia
163942,839.0,4540.0,127973.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
69,0.0,6.0,61.0,U.S. Virgin Islands
417,4.0,0.0,72.0,Uganda
24012,340.0,718.0,9538.0,Ukraine
34557,661.0,264.0,17932.0,United Arab Emirates
274762,1936.0,39045.0,17932.0,United Kingdom
1778473,21703.0,97959.0,398092.0,United States
823,2.0,22.0,654.0,Uruguay
3623,77.0,15.0,2837.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
1510,51.0,14.0,302.0,Venezuela
328,0.0,0.0,279.0,Vietnam
387,1.0,0.0,279.0,West Bank
323,13.0,80.0,14.0,Yemen
1057,0.0,7.0,779.0,Zambia
178,18.0,4.0,29.0,Zimbabwe
