Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
23267,692.0,175.0,7946.0,Kuwait
1520,52.0,16.0,1043.0,Kyrgyzstan
19,0.0,0.0,14.0,Lao PDR
1061,4.0,24.0,741.0,Latvia
1161,21.0,26.0,692.0,Lebanon
2,0.0,0.0,0.0,Lesotho
267,1.0,27.0,144.0,Liberia
99,22.0,4.0,40.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1647,8.0,66.0,1184.0,Lithuania
4001,6.0,110.0,3791.0,Luxembourg
45,0.0,0.0,45.0,Macao SAR
612,26.0,4.0,151.0,Madagascar
169,34.0,4.0,37.0,Malawi
7619,15.0,115.0,6083.0,Malaysia
1457,19.0,5.0,197.0,Maldives
1116,39.0,70.0,632.0,Mali
612,1.0,7.0,491.0,Malta
292,24.0,16.0,15.0,Mauritania
334,0.0,10.0,322.0,Mauritius
221,0.0,3.0,77.0,Mayotte
78023,3463.0,8597.0,52219.0,Mexico
7537,232.0,274.0,3975.0,Moldova
98,0.0,4.0,90.0,Monaco
148,2.0,0.0,43.0,Mongolia
324,0.0,9.0,315.0,Montenegro
11,0.0,1.0,10.0,Montserrat
7601,24.0,202.0,4978.0,Morocco
227,14.0,1.0,71.0,Mozambique
212,6.0,6.0,124.0,Myanmar
22,1.0,0.0,14.0,Namibia
886,114.0,4.0,183.0,Nepal
45768,190.0,5871.0,183.0,Netherlands
18,0.0,0.0,18.0,New Caledonia
1504,0.0,21.0,1456.0,New Zealand
3425,3400.0,58.0,258.0,Nicaragua
953,1.0,63.0,796.0,Niger
8733,389.0,254.0,2501.0,Nigeria
2039,25.0,119.0,1470.0,Macedonia
22,0.0,2.0,13.0,Northern Mariana Islands
8366,7.0,239.0,7727.0,Norway
8373,255.0,39.0,2177.0,Oman
59151,1446.0,1225.0,19142.0,Pakistan
11728,281.0,315.0,6279.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
884,7.0,11.0,392.0,Paraguay
135905,6154.0,3983.0,56169.0,Peru
15049,380.0,904.0,3506.0,Philippines
22470,396.0,1028.0,10330.0,Poland
31292,285.0,1356.0,18349.0,Portugal
3397,73.0,129.0,850.0,Puerto Rico
48947,1740.0,30.0,13283.0,Qatar
18594,165.0,1219.0,12162.0,Romania
370680,8338.0,3968.0,142208.0,Russia
369,0.0,0.0,245.0,Rwanda
3,0.0,0.0,3.0,Saba
18,0.0,0.0,18.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
667,1.0,42.0,294.0,San Marino
443,2.0,12.0,68.0,São Tomé and Príncipe
78541,1815.0,425.0,51022.0,Saudi Arabia
3253,92.0,39.0,1586.0,Senegal
11275,48.0,240.0,6277.0,Serbia
11,0.0,0.0,11.0,Seychelles
782,28.0,45.0,297.0,Sierra Leone
32876,533.0,23.0,17276.0,Singapore
1520,5.0,28.0,1327.0,Slovakia
1471,1.0,107.0,1354.0,Slovenia
1731,20.0,67.0,265.0,Somalia
25937,1673.0,552.0,12741.0,South Africa
11344,79.0,269.0,10295.0,Korea
994,94.0,10.0,6.0,S. Sudan
284986,1137.0,27119.0,150376.0,Spain
1319,137.0,10.0,732.0,Sri Lanka
5700,1.0,184.0,588.0,Sudan
11,0.0,1.0,9.0,Suriname
35088,648.0,4220.0,4971.0,Sweden
30776,15.0,1917.0,28200.0,Switzerland
121,0.0,4.0,41.0,Syria
441,0.0,7.0,416.0,Taiwan
3424,158.0,47.0,1575.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3054,9.0,57.0,2931.0,Thailand
25,0.0,1.0,13.0,The Gambia
24,0.0,0.0,24.0,Timor-Leste
395,4.0,13.0,183.0,Togo
116,0.0,8.0,108.0,Trinidad and Tobago
1071,3.0,48.0,929.0,Tunisia
159797,1035.0,4431.0,122793.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
69,0.0,6.0,61.0,U.S. Virgin Islands
281,3.0,0.0,69.0,Uganda
22382,477.0,669.0,7995.0,Ukraine
31969,883.0,255.0,16371.0,United Arab Emirates
267240,4052.0,38220.0,16371.0,United Kingdom
1686267,18677.0,93984.0,370921.0,United States
803,14.0,22.0,618.0,Uruguay
3369,79.0,14.0,2668.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
1245,34.0,11.0,302.0,Venezuela
327,0.0,0.0,272.0,Vietnam
373,1.0,0.0,272.0,West Bank
255,6.0,53.0,10.0,Yemen
1057,137.0,7.0,779.0,Zambia
132,19.0,4.0,25.0,Zimbabwe
