Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
48461,210,6053,877,Netherlands
21,0,0,20,New Caledonia
1504,0,22,1132,New Zealand
1464,0,55,953,Nicaragua
978,2,65,881,Niger
15181,627,399,4891,Nigeria
3701,163,171,1694,Macedonia
22,0,2,19,Northern Mariana Islands
8620,15,242,8138,Norway
21071,1117,96,7489,Oman
125933,6397,2463,40247,Pakistan
19211,625,421,10977,Panama
8,0,0,8,Papua New Guinea
1254,24,11,633,Paraguay
220749,5961,6308,107133,Peru
24787,612,1052,5454,Philippines
28577,376,1222,13805,Poland
36180,270,1505,22200,Portugal
5673,137,146,850,Puerto Rico
76588,1517,70,53296,Qatar
21404,222,1380,15445,Romania
511423,8987,6715,269370,Russia
510,16,2,321,Rwanda
3,0,0,3,Saba
19,0,0,18,Saint Lucia
1,0,0,1,Saint Pierre and Miquelon
694,2,42,520,San Marino
639,1,12,168,São Tomé and Príncipe
119942,3921,893,81029,Saudi Arabia
4851,92,52,3100,Senegal
12175,73,252,11348,Serbia
11,0,0,11,Seychelles
1103,18,51,648,Sierra Leone
39850,463,25,28040,Singapore
1545,3,28,1409,Slovakia
1490,1,109,1359,Slovenia
2513,61,85,532,Somalia
61927,3359,1354,35006,South Africa
12051,48,277,10669,Korea
1681,11,24,48,S. Sudan
290685,396,27136,150376,Spain
1877,8,11,1196,Sri Lanka
15,0,0,15,St Kitts and Nevis
6879,297,433,2416,Sudan
187,19,3,9,Suriname
49684,1396,4854,9,Sweden
31063,19,1938,28800,Switzerland
164,6,6,68,Syria
443,0,7,431,台湾
4902,68,49,3158,Tajikistan
509,0,21,183,Tanzania
3129,2,58,2987,Thailand
28,0,1,22,The Gambia
24,0,0,24,Timor-Leste
525,1,13,279,Togo
117,0,8,109,Trinidad and Tobago
1096,2,49,995,Tunisia
175218,1195,4778,149102,Turkey
12,0,1,10,Turks and Caicos Islands
72,0,6,64,U.S. Virgin Islands
686,7,0,161,Uganda
30506,753,880,13567,Ukraine
41499,513,287,25946,United Arab Emirates
292950,1541,41662,25946,United Kingdom
2011966,24421,107259,630611,United States
847,0,23,780,Uruguay
4869,128,19,3758,Uzbekistan
12,0,0,12,Vatican City
2879,65,23,487,Venezuela
333,1,0,323,Vietnam
417,2,0,323,West Bank
632,41,139,28,Yemen
1321,121,10,1104,Zambia
343,11,4,51,Zimbabwe
