Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
9684,199.0,637.0,1408.0,Philippines
14412,406.0,715.0,4280.0,Poland
25702,178.0,1074.0,1743.0,Portugal
1924,81.0,99.0,1743.0,Puerto Rico
17142,951.0,12.0,1924.0,Qatar
13837,325.0,827.0,5454.0,Romania
155370,10102.0,1451.0,19865.0,Russia
264,3.0,0.0,129.0,Rwanda
2,0.0,0.0,0.0,Saba
6,0.0,0.0,4.0,Saint Barthelemy
18,0.0,0.0,15.0,Saint Lucia
1,0.0,0.0,0.0,Saint Pierre and Miquelon
589,4.0,41.0,92.0,San Marino
174,151.0,3.0,4.0,São Tomé and Príncipe
632,0.0,12.0,4.0,São Tomé and Príncipe
30251,1595.0,200.0,5431.0,Saudi Arabia
1329,58.0,11.0,470.0,Senegal
9677,120.0,200.0,1723.0,Serbia
11,0.0,0.0,7.0,Seychelles
199,21.0,11.0,43.0,Sierra Leone
19410,632.0,18.0,1519.0,Singapore
1429,8.0,25.0,741.0,Slovakia
1445,2.0,98.0,244.0,Slovenia
835,79.0,38.0,75.0,Somalia
7572,352.0,148.0,2746.0,South Africa
10806,2.0,255.0,9283.0,Korea
52,6.0,0.0,0.0,S. Sudan
254050,2969.0,25857.0,123486.0,Spain
755,37.0,8.0,213.0,Sri Lanka
14,0.0,0.0,0.0,St Kitts and Nevis
10,0.0,1.0,9.0,Suriname
23216,495.0,2854.0,1543.0,Sweden
30009,28.0,1795.0,25400.0,Switzerland
44,0.0,3.0,27.0,Syria
438,0.0,6.0,334.0,Taiwan
293,63.0,5.0,0.0,Tajikistan
498,3.0,16.0,167.0,Tanzania
2988,1.0,54.0,2747.0,Thailand
17,0.0,1.0,9.0,The Gambia
24,0.0,0.0,16.0,Timor-Leste
128,2.0,9.0,74.0,Togo
116,0.0,8.0,102.0,Trinidad and Tobago
1025,3.0,43.0,482.0,Tunisia
129491,1832.0,3520.0,73285.0,Turkey
12,0.0,1.0,6.0,Turks and Caicos Islands
66,0.0,4.0,51.0,U.S. Virgin Islands
98,1.0,0.0,55.0,Uganda
13184,487.0,327.0,1875.0,Ukraine
15192,462.0,146.0,3153.0,United Arab Emirates
194990,4406.0,30076.0,1918.0,United Kingdom
1195173,22252.0,65028.0,163647.0,United States
670,13.0,17.0,442.0,Uruguay
2207,18.0,10.0,1501.0,Uzbekistan
11,0.0,0.0,2.0,Vatican City
367,6.0,10.0,158.0,Venezuela
279,4.0,0.0,232.0,Vietnam
21,9.0,3.0,1.0,Yemen
138,1.0,3.0,92.0,Zambia
40,0.0,4.0,5.0,Zimbabwe
