Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
563,19.0,27.0,213.0,Mali
477,9.0,4.0,392.0,Malta
8,0.0,1.0,6.0,Mauritania
334,0.0,10.0,315.0,Mauritius
221,0.0,3.0,77.0,Mayotte
23471,1383.0,2154.0,13447.0,Mexico
4121,69.0,125.0,1382.0,Moldova
95,0.0,4.0,78.0,Monaco
39,0.0,0.0,10.0,Mongolia
322,0.0,8.0,249.0,Montenegro
11,0.0,1.0,6.0,Montserrat
4903,174.0,174.0,1438.0,Morocco
80,1.0,0.0,19.0,Mozambique
155,2.0,6.0,43.0,Myanmar
16,0.0,0.0,8.0,Namibia
75,8.0,0.0,16.0,Nepal
40571,335.0,5056.0,3459.0,Netherlands
18,0.0,0.0,17.0,New Caledonia
1487,2.0,20.0,1266.0,New Zealand
15,1.0,5.0,7.0,Nicaragua
750,14.0,36.0,518.0,Niger
2558,170.0,87.0,400.0,Nigeria
1511,5.0,84.0,852.0,Macedonia
14,0.0,2.0,11.0,Northern Mariana Islands
7847,38.0,211.0,11.0,Norway
2568,85.0,12.0,750.0,Oman
20186,1083.0,462.0,5114.0,Pakistan
7197,107.0,200.0,641.0,Panama
8,0.0,0.0,0.0,Papua New Guinea
396,26.0,10.0,119.0,Paraguay
45928,3394.0,1286.0,13550.0,Peru
9223,295.0,607.0,1214.0,Philippines
13693,318.0,678.0,3945.0,Poland
25466,58.0,1043.0,1689.0,Portugal
1808,51.0,97.0,1689.0,Puerto Rico
15551,769.0,12.0,1664.0,Qatar
13163,431.0,780.0,4869.0,Romania
134687,10633.0,1280.0,16639.0,Russia
259,4.0,0.0,124.0,Rwanda
2,0.0,0.0,0.0,Saba
6,0.0,0.0,4.0,Saint Barthelemy
17,0.0,0.0,15.0,Saint Lucia
1,0.0,0.0,0.0,Saint Pierre and Miquelon
582,1.0,41.0,86.0,San Marino
16,0.0,1.0,4.0,São Tomé and Príncipe
632,0.0,12.0,4.0,São Tomé and Príncipe
27011,1552.0,184.0,4134.0,Saudi Arabia
1182,67.0,9.0,372.0,Senegal
9464,102.0,193.0,1551.0,Serbia
11,0.0,0.0,7.0,Seychelles
166,11.0,8.0,29.0,Sierra Leone
18205,657.0,18.0,1408.0,Singapore
1413,5.0,25.0,619.0,Slovakia
1441,2.0,96.0,241.0,Slovenia
722,51.0,32.0,44.0,Somalia
6783,447.0,131.0,2549.0,South Africa
10801,8.0,252.0,9183.0,Korea
46,1.0,0.0,0.0,S. Sudan
247122,1555.0,25264.0,118902.0,Spain
705,15.0,7.0,184.0,Sri Lanka
14,0.0,0.0,0.0,St Kitts and Nevis
3135,2543.0,41.0,52.0,Sudan
10,0.0,1.0,9.0,Suriname
22598,259.0,2758.0,1543.0,Sweden
29905,88.0,1762.0,24500.0,Switzerland
44,0.0,3.0,27.0,Syria
435,3.0,6.0,281.0,Taiwan
128,96.0,2.0,0.0,Tajikistan
492,3.0,16.0,167.0,Tanzania
2969,3.0,54.0,2739.0,Thailand
17,0.0,1.0,9.0,The Gambia
24,0.0,0.0,16.0,Timor-Leste
124,1.0,9.0,67.0,Togo
116,0.0,8.0,88.0,Trinidad and Tobago
1018,5.0,43.0,328.0,Tunisia
126045,1670.0,3397.0,63151.0,Turkey
12,0.0,1.0,6.0,Turks and Caicos Islands
66,0.0,4.0,51.0,U.S. Virgin Islands
89,1.0,0.0,52.0,Uganda
12331,418.0,303.0,1547.0,Ukraine
14163,564.0,126.0,2762.0,United Arab Emirates
186599,4339.0,28734.0,1918.0,United Kingdom
1151643,25265.0,61716.0,153204.0,United States
655,3.0,17.0,417.0,Uruguay
2149,31.0,10.0,1319.0,Uzbekistan
11,0.0,0.0,2.0,Vatican City
357,12.0,10.0,148.0,Venezuela
271,1.0,0.0,219.0,Vietnam
10,0.0,2.0,1.0,Yemen
124,5.0,3.0,78.0,Zambia
40,0.0,4.0,5.0,Zimbabwe
