Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
47,0.0,3.0,29.0,Syria
440,0.0,6.0,361.0,Taiwan
612,90.0,20.0,592.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3004,4.0,56.0,2787.0,Thailand
20,0.0,1.0,9.0,The Gambia
24,0.0,0.0,21.0,Timor-Leste
153,8.0,10.0,87.0,Togo
116,0.0,8.0,103.0,Trinidad and Tobago
1032,0.0,45.0,638.0,Tunisia
137115,1546.0,3739.0,89480.0,Turkey
12,0.0,1.0,8.0,Turks and Caicos Islands
68,0.0,4.0,57.0,U.S. Virgin Islands
116,8.0,0.0,55.0,Uganda
15232,522.0,391.0,2909.0,Ukraine
17417,624.0,185.0,4295.0,United Arab Emirates
215260,3896.0,31855.0,1918.0,United Kingdom
1300244,25563.0,72950.0,189330.0,United States
702,8.0,18.0,513.0,Uruguay
2349,24.0,10.0,1846.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
402,14.0,10.0,190.0,Venezuela
294,3.0,0.0,241.0,Vietnam
34,0.0,7.0,1.0,Yemen
252,85.0,7.0,112.0,Zambia
40,0.0,4.0,9.0,Zimbabwe
