Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
230158,300.0,32877.0,141981.0,Italy
552,2.0,9.0,211.0,Jamaica
16623,42.0,846.0,13612.0,Japan
307,1.0,29.0,280.0,Jersey
711,3.0,9.0,479.0,Jordan
8531,209.0,35.0,4515.0,Kazakhstan
1286,72.0,51.0,402.0,Kenya
1038,3.0,30.0,785.0,Kosovo
21967,665.0,165.0,6621.0,Kuwait
1433,30.0,16.0,992.0,Kyrgyzstan
19,0.0,0.0,14.0,Lao PDR
1053,4.0,22.0,712.0,Latvia
1129,10.0,26.0,688.0,Lebanon
2,0.0,0.0,0.0,Lesotho
265,0.0,26.0,141.0,Liberia
76,1.0,3.0,39.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1635,12.0,63.0,1138.0,Lithuania
3993,1.0,110.0,3781.0,Luxembourg
45,0.0,0.0,45.0,Macao SAR
542,15.0,4.0,147.0,Madagascar
101,18.0,4.0,33.0,Malawi
7417,172.0,115.0,5979.0,Malaysia
1395,24.0,4.0,144.0,Maldives
1059,29.0,67.0,604.0,Mali
611,1.0,6.0,485.0,Malta
262,25.0,9.0,15.0,Mauritania
334,0.0,10.0,322.0,Mauritius
221,0.0,3.0,77.0,Mayotte
71105,2485.0,7633.0,47424.0,Mexico
7147,54.0,261.0,3802.0,Moldova
98,0.0,4.0,90.0,Monaco
144,1.0,0.0,32.0,Mongolia
324,0.0,9.0,315.0,Montenegro
11,0.0,1.0,10.0,Montserrat
7532,99.0,200.0,4774.0,Morocco
209,15.0,1.0,71.0,Mozambique
203,1.0,6.0,123.0,Myanmar
21,0.0,0.0,14.0,Namibia
682,79.0,4.0,112.0,Nepal
45445,209.0,5830.0,112.0,Netherlands
18,0.0,0.0,18.0,New Caledonia
1504,0.0,21.0,1456.0,New Zealand
25,0.0,8.0,0.0,Nicaragua
951,6.0,62.0,786.0,Niger
8086,247.0,233.0,2311.0,Nigeria
1999,21.0,113.0,1439.0,Macedonia
22,0.0,2.0,13.0,Northern Mariana Islands
8352,3.0,239.0,7727.0,Norway
7944,174.0,37.0,1933.0,Oman
56349,1748.0,1167.0,17482.0,Pakistan
11183,257.0,310.0,6279.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
865,3.0,11.0,344.0,Paraguay
123979,4020.0,3629.0,43587.0,Peru
14319,284.0,873.0,3323.0,Philippines
21631,341.0,1007.0,9276.0,Poland
30788,165.0,1330.0,17822.0,Portugal
3260,71.0,129.0,850.0,Puerto Rico
43202,1014.0,26.0,9363.0,Qatar
18283,213.0,1193.0,11630.0,Romania
353427,8946.0,3633.0,118798.0,Russia
348,21.0,0.0,237.0,Rwanda
3,0.0,0.0,3.0,Saba
18,0.0,0.0,18.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
666,1.0,42.0,270.0,San Marino
299,8.0,11.0,4.0,São Tomé and Príncipe
74765,2205.0,399.0,45668.0,Saudi Arabia
3130,83.0,39.0,1515.0,Senegal
11193,34.0,239.0,5920.0,Serbia
11,0.0,0.0,11.0,Seychelles
735,28.0,42.0,293.0,Sierra Leone
31960,344.0,23.0,15738.0,Singapore
1513,2.0,28.0,1307.0,Slovakia
1469,1.0,106.0,1340.0,Slovenia
1689,24.0,66.0,235.0,Somalia
23615,1032.0,481.0,11917.0,South Africa
11225,19.0,269.0,10226.0,Korea
806,151.0,8.0,6.0,S. Sudan
283339,244.0,27117.0,150376.0,Spain
1141,52.0,9.0,695.0,Sri Lanka
5698,1.0,165.0,458.0,Sudan
11,0.0,1.0,9.0,Suriname
33843,384.0,4029.0,4971.0,Sweden
30746,10.0,1913.0,28100.0,Switzerland
106,20.0,4.0,41.0,Syria
441,0.0,7.0,415.0,Taiwan
3100,171.0,46.0,1395.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3042,1.0,57.0,2928.0,Thailand
25,0.0,1.0,13.0,The Gambia
24,0.0,0.0,24.0,Timor-Leste
386,5.0,13.0,161.0,Togo
116,0.0,8.0,108.0,Trinidad and Tobago
1062,6.0,48.0,917.0,Tunisia
157814,987.0,4369.0,120015.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
69,0.0,6.0,61.0,U.S. Virgin Islands
275,3.0,0.0,68.0,Uganda
21584,339.0,644.0,7234.0,Ukraine
30307,822.0,248.0,15657.0,United Arab Emirates
261184,1625.0,37048.0,15657.0,United Kingdom
1650890,18586.0,91971.0,352612.0,United States
787,18.0,22.0,618.0,Uruguay
3215,51.0,13.0,2607.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
1177,56.0,10.0,262.0,Venezuela
326,1.0,0.0,272.0,Vietnam
371,1.0,0.0,272.0,West Bank
233,11.0,44.0,10.0,Yemen
920,0.0,7.0,336.0,Zambia
94,19.0,4.0,25.0,Zimbabwe
