Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
7078,12.0,324.0,5800.0,Finland
155136,545.0,29319.0,29123.0,France
60,0.0,0.0,60.0,French Polynesia
3334,40.0,21.0,956.0,Gabon
72,1.0,21.0,956.0,Gaza Strip
822,4.0,13.0,690.0,Georgia
184861,318.0,8729.0,170671.0,Germany
10279,78.0,48.0,3755.0,Ghana
176,0.0,0.0,169.0,Gibraltar
3073,15.0,183.0,1374.0,Greece
13,0.0,0.0,13.0,Greenland
23,0.0,0.0,22.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
181,1.0,5.0,163.0,Guam
8221,355.0,316.0,1413.0,Guatemala
252,0.0,13.0,238.0,Guernsey
4315,57.0,23.0,2942.0,Guinea
1424,18.0,12.0,153.0,Guinea-Bissau
157,1.0,12.0,86.0,Guyana
3662,42.0,56.0,24.0,Haiti
7360,425.0,290.0,787.0,Honduras
1108,0.0,4.0,1038.0,Hong Kong SAR
4027,10.0,551.0,2355.0,Hungary
1807,0.0,10.0,1794.0,Iceland
276583,9985.0,7745.0,135206.0,India
34316,1241.0,1959.0,12129.0,Indonesia
177938,2011.0,8506.0,140590.0,Iran
15414,1146.0,426.0,6214.0,Iraq
25231,16.0,1695.0,22698.0,Ireland
336,0.0,24.0,312.0,Isle of Man
18355,175.0,299.0,15168.0,Israel
235763,202.0,34114.0,169939.0,Italy
608,3.0,10.0,405.0,Jamaica
17251,41.0,916.0,15298.0,Japan
313,0.0,30.0,15298.0,Jersey
868,23.0,9.0,663.0,Jordan
13319,245.0,67.0,8345.0,Kazakhstan
3094,105.0,89.0,1048.0,Kenya
1298,29.0,31.0,913.0,Kosovo
33823,683.0,275.0,23288.0,Kuwait
2093,38.0,26.0,1572.0,Kyrgyzstan
19,0.0,0.0,19.0,Lao PDR
1094,2.0,26.0,794.0,Latvia
1388,20.0,30.0,832.0,Lebanon
4,0.0,0.0,2.0,Lesotho
397,14.0,31.0,200.0,Liberia
370,11.0,5.0,59.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1733,6.0,74.0,1369.0,Lithuania
4049,3.0,110.0,3904.0,Luxembourg
45,0.0,0.0,45.0,Macao SAR
1170,32.0,9.0,274.0,Madagascar
455,12.0,4.0,55.0,Malawi
8338,2.0,118.0,7014.0,Malaysia
1962,20.0,8.0,1121.0,Maldives
1667,81.0,96.0,948.0,Mali
635,3.0,9.0,597.0,Malta
1283,121.0,71.0,142.0,Mauritania
337,0.0,10.0,324.0,Mauritius
221,0.0,3.0,77.0,Mayotte
129184,4883.0,15357.0,91412.0,Mexico
10321,296.0,371.0,5930.0,Moldova
99,0.0,4.0,93.0,Monaco
195,1.0,0.0,75.0,Mongolia
324,0.0,9.0,315.0,Montenegro
11,0.0,1.0,10.0,Montserrat
8508,71.0,211.0,7565.0,Morocco
472,19.0,2.0,138.0,Mozambique
248,2.0,6.0,165.0,Myanmar
31,0.0,0.0,17.0,Namibia
4364,279.0,15.0,674.0,Nepal
48087,184.0,6042.0,674.0,Netherlands
21,1.0,0.0,20.0,New Caledonia
1504,0.0,22.0,1132.0,New Zealand
1464,0.0,55.0,953.0,Nicaragua
975,1.0,65.0,871.0,Niger
13873,409.0,382.0,4351.0,Nigeria
3364,125.0,164.0,1664.0,Macedonia
22,0.0,2.0,19.0,Northern Mariana Islands
8590,14.0,239.0,8138.0,Norway
18887,689.0,84.0,4329.0,Oman
113702,5385.0,2255.0,36308.0,Pakistan
17889,656.0,413.0,10401.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
1202,15.0,11.0,604.0,Paraguay
208823,5087.0,5903.0,43587.0,Peru
23732,740.0,1027.0,4895.0,Philippines
27842,282.0,1206.0,13411.0,Poland
35600,294.0,1497.0,21742.0,Portugal
5352,23.0,144.0,850.0,Puerto Rico
73595,1716.0,66.0,49413.0,Qatar
20945,196.0,1360.0,15103.0,Romania
493657,8404.0,6358.0,252783.0,Russia
476,13.0,2.0,307.0,Rwanda
3,0.0,0.0,3.0,Saba
19,0.0,0.0,18.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
691,3.0,42.0,496.0,San Marino
632,118.0,12.0,146.0,São Tomé and Príncipe
637,1.0,12.0,146.0,São Tomé and Príncipe
112288,3717.0,819.0,77954.0,Saudi Arabia
4640,124.0,51.0,2885.0,Senegal
12031,66.0,251.0,11348.0,Serbia
11,0.0,0.0,11.0,Seychelles
1062,37.0,50.0,637.0,Sierra Leone
38965,451.0,25.0,25368.0,Singapore
1541,8.0,28.0,1404.0,Slovakia
1488,2.0,109.0,1359.0,Slovenia
2434,18.0,85.0,506.0,Somalia
55421,2430.0,1210.0,31505.0,South Africa
11947,45.0,276.0,10611.0,Korea
1648,22.0,19.0,15.0,S. Sudan
289787,427.0,27136.0,150376.0,Spain
1859,2.0,11.0,1122.0,Sri Lanka
6504,77.0,395.0,2202.0,Sudan
144,7.0,2.0,9.0,Suriname
46814,890.0,4795.0,9.0,Sweden
31011,23.0,1936.0,28700.0,Switzerland
152,6.0,6.0,68.0,Syria
443,0.0,7.0,281.0,Taiwan
4763,73.0,48.0,2947.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3125,4.0,58.0,2981.0,Thailand
28,0.0,1.0,22.0,The Gambia
24,0.0,0.0,24.0,Timor-Leste
522,21.0,13.0,265.0,Togo
117,0.0,8.0,109.0,Trinidad and Tobago
1093,1.0,49.0,983.0,Tunisia
173036,922.0,4746.0,146839.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
72,0.0,6.0,64.0,U.S. Virgin Islands
665,8.0,0.0,119.0,Uganda
29070,689.0,854.0,12769.0,Ukraine
40507,603.0,284.0,24017.0,United Arab Emirates
290143,1003.0,41279.0,24017.0,United Kingdom
1969696,20246.0,105675.0,606388.0,United States
847,1.0,23.0,738.0,Uruguay
4623,103.0,19.0,3532.0,Uzbekistan
12,0.0,0.0,12.0,Vatican City
2738,106.0,23.0,487.0,Venezuela
332,0.0,0.0,320.0,Vietnam
413,2.0,0.0,320.0,West Bank
560,36.0,129.0,23.0,Yemen
1200,0.0,10.0,912.0,Zambia
320,6.0,4.0,49.0,Zimbabwe
