Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
1804,21.0,78.0,1277.0,Cuba
16,0.0,1.0,14.0,Curaçao
903,2.0,23.0,104.0,Cyprus
8221,45.0,288.0,4889.0,Czech Rep.
10789,78.0,533.0,8580.0,Denmark
1256,29.0,3.0,886.0,Djibouti
16,0.0,0.0,14.0,Dominica
11196,296.0,409.0,3221.0,Dominican Rep.
32441,70.0,2327.0,3433.0,Ecuador
10093,347.0,533.0,2172.0,Egypt
1037,39.0,20.0,349.0,El Salvador
510,12.0,4.0,13.0,Eq. Guinea
39,0.0,0.0,37.0,Eritrea
1746,5.0,61.0,777.0,Estonia
184,9.0,2.0,28.0,Swaziland
261,11.0,5.0,106.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,14.0,Fiji
6054,7.0,284.0,4300.0,Finland
140227,708.0,26991.0,57785.0,France
60,0.0,0.0,58.0,French Polynesia
863,61.0,9.0,137.0,Gabon
20,0.0,9.0,137.0,Gaza Strip
642,4.0,11.0,349.0,Georgia
170508,933.0,7533.0,144451.0,Germany
5127,427.0,22.0,494.0,Ghana
148,1.0,0.0,144.0,Gibraltar
2744,18.0,152.0,1374.0,Greece
11,0.0,0.0,11.0,Greenland
21,0.0,0.0,13.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
152,1.0,5.0,128.0,Guam
1114,62.0,26.0,111.0,Guatemala
252,0.0,13.0,229.0,Guernsey
2298,76.0,11.0,816.0,Guinea
820,59.0,3.0,26.0,Guinea-Bissau
113,4.0,10.0,36.0,Guyana
209,14.0,16.0,17.0,Haiti
2100,128.0,116.0,206.0,Honduras
1050,1.0,4.0,985.0,Hong Kong SAR
3313,29.0,425.0,1007.0,Hungary
1802,1.0,10.0,1776.0,Iceland
70756,3604.0,2293.0,22455.0,India
14749,484.0,1007.0,3063.0,Indonesia
110767,1481.0,6733.0,88357.0,Iran
2913,95.0,112.0,1903.0,Iraq
23242,107.0,1488.0,17110.0,Ireland
331,1.0,23.0,272.0,Isle of Man
16529,23.0,260.0,11956.0,Israel
221216,1402.0,30911.0,109039.0,Italy
505,3.0,9.0,90.0,Jamaica
16024,150.0,668.0,8920.0,Japan
295,1.0,26.0,226.0,Jersey
576,14.0,9.0,390.0,Jordan
5279,72.0,32.0,2223.0,Kazakhstan
715,15.0,36.0,259.0,Kenya
919,24.0,29.0,671.0,Kosovo
10277,991.0,75.0,3101.0,Kuwait
1037,21.0,12.0,709.0,Kyrgyzstan
19,0.0,0.0,13.0,Lao PDR
951,1.0,19.0,464.0,Latvia
878,8.0,26.0,234.0,Lebanon
212,1.0,20.0,86.0,Liberia
64,0.0,3.0,28.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1491,6.0,50.0,850.0,Lithuania
3894,6.0,102.0,3610.0,Luxembourg
45,0.0,0.0,41.0,Macao SAR
208,3.0,4.0,105.0,Madagascar
58,1.0,4.0,24.0,Malawi
6742,16.0,109.0,5223.0,Malaysia
955,58.0,4.0,29.0,Maldives
730,18.0,40.0,398.0,Mali
506,3.0,5.0,434.0,Malta
9,1.0,1.0,6.0,Mauritania
334,0.0,10.0,322.0,Mauritius
221,0.0,3.0,77.0,Mayotte
38324,1997.0,3926.0,17781.0,Mexico
5154,159.0,182.0,2069.0,Moldova
96,0.0,4.0,87.0,Monaco
42,0.0,0.0,13.0,Mongolia
324,0.0,9.0,298.0,Montenegro
11,0.0,1.0,8.0,Montserrat
6418,137.0,188.0,2991.0,Morocco
104,1.0,0.0,34.0,Mozambique
180,0.0,6.0,76.0,Myanmar
16,0.0,0.0,11.0,Namibia
217,83.0,0.0,33.0,Nepal
42984,196.0,5510.0,3459.0,Netherlands
18,0.0,0.0,18.0,New Caledonia
1497,0.0,21.0,1398.0,New Zealand
25,9.0,8.0,7.0,Nicaragua
854,22.0,47.0,648.0,Niger
4787,146.0,158.0,959.0,Nigeria
1674,10.0,92.0,1205.0,Macedonia
19,3.0,2.0,12.0,Northern Mariana Islands
8152,46.0,228.0,7114.0,Norway
3721,148.0,17.0,1250.0,Oman
32674,1733.0,724.0,8555.0,Pakistan
8783,167.0,252.0,4687.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
737,13.0,10.0,173.0,Paraguay
72059,3237.0,2057.0,23324.0,Peru
11350,264.0,751.0,2106.0,Philippines
16882,556.0,838.0,6131.0,Poland
27913,234.0,1163.0,3013.0,Portugal
2299,43.0,114.0,746.0,Puerto Rico
25149,1526.0,14.0,3019.0,Qatar
15778,190.0,991.0,7685.0,Romania
232243,10899.0,2116.0,43512.0,Russia
286,1.0,0.0,153.0,Rwanda
2,0.0,0.0,2.0,Saba
6,0.0,0.0,4.0,Saint Barthelemy
18,0.0,0.0,17.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
638,1.0,41.0,161.0,San Marino
220,3.0,6.0,4.0,São Tomé and Príncipe
632,0.0,12.0,4.0,São Tomé and Príncipe
42925,1911.0,264.0,15257.0,Saudi Arabia
1995,109.0,19.0,742.0,Senegal
10243,67.0,220.0,3600.0,Serbia
11,0.0,0.0,7.0,Seychelles
362,24.0,20.0,72.0,Sierra Leone
24671,884.0,21.0,3851.0,Singapore
1469,4.0,27.0,983.0,Slovakia
1461,1.0,102.0,259.0,Slovenia
1170,81.0,52.0,126.0,Somalia
11350,698.0,206.0,4357.0,South Africa
10962,26.0,259.0,9670.0,Korea
194,38.0,0.0,2.0,S. Sudan
271095,1575.0,27104.0,138980.0,Spain
869,6.0,9.0,366.0,Sri Lanka
14,0.0,0.0,0.0,St Kitts and Nevis
5685,1.0,80.0,173.0,Sudan
10,0.0,1.0,9.0,Suriname
27272,602.0,3313.0,4971.0,Sweden
30380,36.0,1867.0,26900.0,Switzerland
47,0.0,3.0,29.0,Syria
440,0.0,7.0,372.0,Taiwan
784,123.0,21.0,592.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3017,2.0,56.0,2798.0,Thailand
22,0.0,1.0,10.0,The Gambia
24,0.0,0.0,21.0,Timor-Leste
199,13.0,11.0,92.0,Togo
116,0.0,8.0,107.0,Trinidad and Tobago
1033,1.0,45.0,700.0,Tunisia
141475,1704.0,3894.0,98889.0,Turkey
12,0.0,1.0,8.0,Turks and Caicos Islands
69,0.0,6.0,60.0,U.S. Virgin Islands
126,3.0,0.0,55.0,Uganda
16425,402.0,439.0,3373.0,Ukraine
19661,783.0,203.0,6012.0,United Arab Emirates
226463,3403.0,33186.0,1918.0,United Kingdom
1360195,21475.0,76326.0,233210.0,United States
717,6.0,19.0,523.0,Uruguay
2547,61.0,10.0,2040.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
423,1.0,10.0,205.0,Venezuela
303,3.0,0.0,252.0,Vietnam
355,0.0,0.0,252.0,West Bank
65,9.0,10.0,1.0,Yemen
441,87.0,7.0,117.0,Zambia
40,0.0,4.0,9.0,Zimbabwe
