Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
8106,4.0,224.0,7114.0,Norway
3573,174.0,17.0,1211.0,Oman
30941,607.0,667.0,8212.0,Pakistan
8616,168.0,249.0,4501.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
724,11.0,10.0,170.0,Paraguay
68822,1904.0,1961.0,22406.0,Peru
11086,292.0,726.0,1999.0,Philippines
16326,330.0,811.0,5816.0,Poland
27679,98.0,1144.0,2549.0,Portugal
2256,58.0,113.0,746.0,Puerto Rico
23623,1103.0,14.0,2840.0,Qatar
15588,226.0,972.0,7245.0,Romania
221344,11656.0,2009.0,39801.0,Russia
285,1.0,0.0,150.0,Rwanda
2,0.0,0.0,1.0,Saba
6,0.0,0.0,4.0,Saint Barthelemy
18,0.0,0.0,17.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
637,0.0,41.0,126.0,San Marino
217,3.0,5.0,4.0,São Tomé and Príncipe
632,0.0,12.0,4.0,São Tomé and Príncipe
41014,1966.0,255.0,12737.0,Saudi Arabia
1886,177.0,19.0,715.0,Senegal
10176,62.0,218.0,3290.0,Serbia
11,0.0,0.0,7.0,Seychelles
338,31.0,19.0,72.0,Sierra Leone
23787,451.0,21.0,3225.0,Singapore
1465,4.0,27.0,959.0,Slovakia
1460,3.0,102.0,256.0,Slovenia
1089,35.0,52.0,121.0,Somalia
10652,637.0,206.0,4357.0,South Africa
10936,27.0,258.0,9632.0,Korea
156,12.0,0.0,2.0,S. Sudan
269520,1377.0,26920.0,137139.0,Spain
863,16.0,9.0,343.0,Sri Lanka
14,0.0,0.0,0.0,St Kitts and Nevis
5684,1.0,74.0,162.0,Sudan
10,0.0,1.0,9.0,Suriname
26670,348.0,3256.0,4971.0,Sweden
30344,39.0,1845.0,26600.0,Switzerland
47,0.0,3.0,29.0,Syria
440,0.0,7.0,368.0,Taiwan
661,25.0,21.0,592.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3015,6.0,56.0,2796.0,Thailand
22,2.0,1.0,10.0,The Gambia
24,0.0,0.0,21.0,Timor-Leste
186,12.0,11.0,89.0,Togo
116,0.0,8.0,107.0,Trinidad and Tobago
1032,0.0,45.0,700.0,Tunisia
139771,1114.0,3841.0,95780.0,Turkey
12,0.0,1.0,8.0,Turks and Caicos Islands
69,0.0,5.0,60.0,U.S. Virgin Islands
123,2.0,0.0,55.0,Uganda
16023,375.0,425.0,3288.0,Ukraine
18878,680.0,201.0,5381.0,United Arab Emirates
223060,3877.0,32692.0,1918.0,United Kingdom
1338720,17779.0,74735.0,219079.0,United States
711,4.0,19.0,517.0,Uruguay
2486,68.0,10.0,1988.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
422,8.0,10.0,205.0,Venezuela
300,3.0,0.0,249.0,Vietnam
56,5.0,9.0,1.0,Yemen
354,87.0,7.0,117.0,Zambia
40,0.0,4.0,9.0,Zimbabwe
