Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
2221,8.0,94.0,1850.0,Croatia
1830,20.0,79.0,1383.0,Cuba
16,0.0,1.0,14.0,Curaçao
907,2.0,24.0,104.0,Cyprus
8351,82.0,292.0,5241.0,Czech Rep.
10911,46.0,537.0,8805.0,Denmark
1297,11.0,3.0,905.0,Djibouti
16,0.0,0.0,15.0,Dominica
11739,419.0,424.0,3351.0,Dominican Rep.
32581,70.0,2338.0,3433.0,Ecuador
10829,398.0,571.0,3133.0,Egypt
1210,98.0,23.0,405.0,El Salvador
583,61.0,7.0,13.0,Eq. Guinea
39,0.0,0.0,37.0,Eritrea
1758,7.0,62.0,909.0,Estonia
188,1.0,2.0,51.0,Swaziland
272,9.0,5.0,108.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,14.0,Fiji
6317,172.0,287.0,4300.0,Finland
141356,622.0,27425.0,59605.0,France
60,0.0,0.0,59.0,French Polynesia
1104,100.0,10.0,182.0,Gabon
20,0.0,10.0,182.0,Gaza Strip
667,20.0,12.0,383.0,Georgia
172239,933.0,7723.0,150300.0,Germany
5530,122.0,24.0,674.0,Ghana
148,0.0,0.0,144.0,Gibraltar
2770,10.0,156.0,1374.0,Greece
11,0.0,0.0,11.0,Greenland
21,0.0,0.0,13.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
153,1.0,5.0,128.0,Guam
1342,143.0,29.0,121.0,Guatemala
252,0.0,13.0,230.0,Guernsey
2473,99.0,14.0,895.0,Guinea
913,77.0,3.0,26.0,Guinea-Bissau
115,1.0,10.0,41.0,Guyana
234,15.0,18.0,17.0,Haiti
2255,78.0,123.0,237.0,Honduras
1052,1.0,4.0,1009.0,Hong Kong SAR
3380,39.0,436.0,1169.0,Hungary
1802,0.0,10.0,1780.0,Iceland
78003,3722.0,2549.0,26235.0,India
16006,568.0,1043.0,3518.0,Indonesia
114533,1808.0,6854.0,90539.0,Iran
3143,111.0,115.0,3028.0,Iraq
23827,426.0,1506.0,19470.0,Ireland
333,1.0,23.0,272.0,Isle of Man
16579,31.0,265.0,12364.0,Israel
223096,992.0,31368.0,115288.0,Italy
509,2.0,9.0,113.0,Jamaica
16193,114.0,710.0,10338.0,Japan
297,1.0,27.0,226.0,Jersey
586,4.0,9.0,393.0,Jordan
5571,154.0,32.0,2531.0,Kazakhstan
758,21.0,42.0,284.0,Kenya
945,18.0,29.0,671.0,Kosovo
11975,947.0,88.0,3451.0,Kuwait
1082,38.0,12.0,735.0,Kyrgyzstan
19,0.0,0.0,14.0,Lao PDR
970,8.0,19.0,627.0,Latvia
891,5.0,26.0,236.0,Lebanon
1,0.0,0.0,0.0,Lesotho
215,2.0,20.0,105.0,Liberia
64,0.0,3.0,28.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1511,6.0,54.0,934.0,Lithuania
3915,11.0,103.0,3665.0,Luxembourg
45,0.0,0.0,43.0,Macao SAR
230,18.0,4.0,108.0,Madagascar
63,0.0,4.0,24.0,Malawi
6819,40.0,112.0,5351.0,Malaysia
982,12.0,4.0,45.0,Maldives
779,21.0,46.0,436.0,Mali
522,14.0,6.0,443.0,Malta
20,5.0,2.0,6.0,Mauritania
334,0.0,10.0,322.0,Mauritius
221,0.0,3.0,77.0,Mayotte
42595,2409.0,4477.0,26990.0,Mexico
5553,147.0,194.0,2228.0,Moldova
96,0.0,4.0,87.0,Monaco
98,56.0,0.0,15.0,Mongolia
324,0.0,9.0,298.0,Montenegro
11,0.0,1.0,8.0,Montserrat
6607,91.0,190.0,3310.0,Morocco
115,8.0,0.0,42.0,Mozambique
181,0.0,6.0,84.0,Myanmar
16,0.0,0.0,12.0,Namibia
249,6.0,0.0,35.0,Nepal
43481,270.0,5590.0,3459.0,Netherlands
18,0.0,0.0,18.0,New Caledonia
1497,0.0,21.0,1411.0,New Zealand
25,0.0,8.0,7.0,Nicaragua
876,16.0,50.0,677.0,Niger
5162,191.0,167.0,1180.0,Nigeria
1723,29.0,95.0,1235.0,Macedonia
19,0.0,2.0,12.0,Northern Mariana Islands
8196,21.0,239.0,7114.0,Norway
4341,322.0,18.0,1303.0,Oman
35788,1452.0,770.0,9695.0,Pakistan
9118,174.0,260.0,6067.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
754,14.0,11.0,184.0,Paraguay
80604,4298.0,2267.0,25151.0,Peru
11876,258.0,790.0,2337.0,Philippines
17615,411.0,883.0,6696.0,Poland
28319,187.0,1184.0,3198.0,Portugal
2427,98.0,117.0,850.0,Puerto Rico
28272,1733.0,14.0,3356.0,Qatar
16247,245.0,1046.0,9053.0,Romania
252245,9974.0,2305.0,53530.0,Russia
287,0.0,0.0,168.0,Rwanda
2,0.0,0.0,2.0,Saba
6,0.0,0.0,4.0,Saint Barthelemy
18,0.0,0.0,17.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
648,5.0,41.0,172.0,San Marino
237,2.0,7.0,4.0,São Tomé and Príncipe
632,0.0,12.0,4.0,São Tomé and Príncipe
46869,2039.0,283.0,19051.0,Saudi Arabia
2189,84.0,23.0,842.0,Senegal
10374,79.0,224.0,4084.0,Serbia
11,0.0,0.0,7.0,Seychelles
408,21.0,26.0,97.0,Sierra Leone
26098,752.0,21.0,5973.0,Singapore
1480,3.0,27.0,1112.0,Slovakia
1464,1.0,103.0,267.0,Slovenia
1284,65.0,53.0,135.0,Somalia
12739,665.0,238.0,5676.0,South Africa
11018,27.0,260.0,9762.0,Korea
217,14.0,0.0,2.0,S. Sudan
274367,1721.0,27459.0,143374.0,Spain
915,26.0,9.0,445.0,Sri Lanka
14,0.0,0.0,0.0,St Kitts and Nevis
5687,1.0,90.0,198.0,Sudan
10,0.0,1.0,9.0,Suriname
29046,1137.0,3529.0,4971.0,Sweden
30463,50.0,1872.0,27100.0,Switzerland
48,0.0,3.0,29.0,Syria
440,0.0,7.0,383.0,Taiwan
907,123.0,29.0,0.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3018,1.0,56.0,2850.0,Thailand
23,0.0,1.0,10.0,The Gambia
24,0.0,0.0,21.0,Timor-Leste
238,19.0,11.0,96.0,Togo
116,0.0,8.0,107.0,Trinidad and Tobago
1035,1.0,45.0,759.0,Tunisia
144749,1635.0,4007.0,104030.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
69,0.0,6.0,60.0,U.S. Virgin Islands
160,21.0,0.0,63.0,Uganda
17330,483.0,476.0,4143.0,Ukraine
21084,698.0,208.0,6930.0,United Arab Emirates
233151,3446.0,33998.0,1918.0,United Kingdom
1407517,26762.0,79899.0,251464.0,United States
724,5.0,19.0,547.0,Uruguay
2645,77.0,11.0,2136.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
455,15.0,10.0,220.0,Venezuela
309,3.0,0.0,260.0,Vietnam
355,0.0,0.0,260.0,West Bank
85,15.0,12.0,1.0,Yemen
654,208.0,42.0,284.0,Zambia
41,1.0,4.0,12.0,Zimbabwe
