Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
1318,55.0,10.0,704.0,Costa Rica
3739,182.0,36.0,1818.0,Côte d'Ivoire
2247,0.0,104.0,2126.0,Croatia
2191,18.0,83.0,1862.0,Cuba
21,0.0,1.0,16.0,Curaçao
966,3.0,25.0,104.0,Cyprus
9628,61.0,327.0,6891.0,Czech Rep.
12148,24.0,589.0,10755.0,Denmark
4207,38.0,28.0,1877.0,Djibouti
18,0.0,0.0,16.0,Dominica
20126,526.0,539.0,12007.0,Dominican Rep.
43120,392.0,3621.0,4250.0,Ecuador
34079,1467.0,1237.0,10131.0,Egypt
3104,89.0,55.0,1305.0,El Salvador
1474,19.0,12.0,200.0,Eq. Guinea
39,0.0,0.0,39.0,Eritrea
1939,8.0,69.0,1675.0,Estonia
333,11.0,3.0,225.0,Swaziland
2020,86.0,27.0,344.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,18.0,Fiji
7026,20.0,323.0,5800.0,Finland
153977,343.0,29155.0,70842.0,France
60,0.0,0.0,60.0,French Polynesia
3197,48.0,21.0,833.0,Gabon
70,0.0,21.0,833.0,Gaza Strip
809,1.0,13.0,674.0,Georgia
183979,301.0,8668.0,169094.0,Germany
9638,176.0,44.0,3636.0,Ghana
176,1.0,0.0,164.0,Gibraltar
2997,17.0,182.0,1374.0,Greece
13,0.0,0.0,13.0,Greenland
23,0.0,0.0,22.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
179,0.0,5.0,162.0,Guam
7055,263.0,252.0,1133.0,Guatemala
252,0.0,13.0,238.0,Guernsey
4165,48.0,23.0,2877.0,Guinea
1382,7.0,12.0,153.0,Guinea-Bissau
154,0.0,12.0,80.0,Guyana
3538,204.0,54.0,24.0,Haiti
6327,172.0,258.0,697.0,Honduras
1107,1.0,4.0,1049.0,Hong Kong SAR
4008,18.0,546.0,2279.0,Hungary
1807,0.0,10.0,1794.0,Iceland
246628,9971.0,6929.0,119293.0,India
31186,672.0,1851.0,10498.0,Indonesia
171789,2364.0,8281.0,134349.0,Iran
12366,1268.0,346.0,5168.0,Iraq
25201,18.0,1679.0,22698.0,Ireland
336,0.0,24.0,312.0,Isle of Man
17863,111.0,298.0,15064.0,Israel
234998,197.0,33899.0,165837.0,Italy
596,1.0,10.0,404.0,Jamaica
17141,38.0,916.0,15139.0,Japan
808,13.0,9.0,607.0,Jordan
12694,183.0,53.0,7376.0,Kazakhstan
2767,167.0,84.0,752.0,Kenya
1234,40.0,31.0,871.0,Kosovo
31848,717.0,264.0,20205.0,Kuwait
2007,33.0,22.0,1425.0,Kyrgyzstan
19,0.0,0.0,18.0,Lao PDR
1088,0.0,26.0,781.0,Latvia
1331,11.0,30.0,768.0,Lebanon
4,0.0,0.0,2.0,Lesotho
359,14.0,30.0,194.0,Liberia
290,34.0,5.0,52.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1714,9.0,71.0,1328.0,Lithuania
4039,4.0,110.0,3899.0,Luxembourg
45,0.0,0.0,45.0,Macao SAR
1052,26.0,9.0,233.0,Madagascar
438,15.0,4.0,55.0,Malawi
8322,19.0,117.0,6674.0,Malaysia
1903,2.0,8.0,827.0,Maldives
1533,10.0,90.0,873.0,Mali
629,2.0,9.0,596.0,Malta
1049,102.0,55.0,108.0,Mauritania
337,0.0,10.0,324.0,Mauritius
221,0.0,3.0,77.0,Mayotte
117103,3484.0,13699.0,81544.0,Mexico
9700,189.0,341.0,5638.0,Moldova
99,0.0,4.0,93.0,Monaco
193,0.0,0.0,71.0,Mongolia
324,0.0,9.0,315.0,Montenegro
11,0.0,1.0,10.0,Montserrat
8224,73.0,208.0,7364.0,Morocco
424,15.0,2.0,127.0,Mozambique
243,3.0,6.0,156.0,Myanmar
29,0.0,0.0,16.0,Namibia
3448,213.0,13.0,467.0,Nepal
47574,239.0,6013.0,467.0,Netherlands
20,0.0,0.0,18.0,New Caledonia
1504,0.0,22.0,1131.0,New Zealand
1118,0.0,46.0,370.0,Nicaragua
973,3.0,65.0,867.0,Niger
12486,253.0,354.0,3959.0,Nigeria
3025,110.0,153.0,1646.0,Macedonia
22,0.0,2.0,19.0,Northern Mariana Islands
8547,5.0,239.0,8138.0,Norway
16882,866.0,75.0,3451.0,Oman
98943,4960.0,2002.0,33465.0,Pakistan
16425,421.0,393.0,10118.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
1135,45.0,11.0,575.0,Paraguay
196515,4757.0,5465.0,86219.0,Peru
21895,555.0,1003.0,4530.0,Philippines
26561,575.0,1155.0,12855.0,Poland
34693,342.0,1479.0,20995.0,Portugal
5046,66.0,142.0,850.0,Puerto Rico
68790,1595.0,54.0,44338.0,Qatar
20479,189.0,1326.0,14638.0,Romania
467673,8984.0,5859.0,226731.0,Russia
439,8.0,2.0,290.0,Rwanda
3,0.0,0.0,3.0,Saba
19,0.0,0.0,18.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
684,2.0,42.0,428.0,San Marino
513,7.0,12.0,68.0,São Tomé and Príncipe
101914,3045.0,712.0,72817.0,Saudi Arabia
4328,79.0,51.0,2588.0,Senegal
11823,82.0,249.0,11348.0,Serbia
11,0.0,0.0,11.0,Seychelles
969,23.0,48.0,608.0,Sierra Leone
37910,383.0,25.0,24886.0,Singapore
1530,1.0,28.0,1389.0,Slovakia
1485,1.0,109.0,1359.0,Slovenia
2334,45.0,83.0,441.0,Somalia
48285,2312.0,998.0,24364.0,South Africa
11814,38.0,273.0,10552.0,Korea
1546,58.0,14.0,6.0,S. Sudan
288797,167.0,27136.0,150376.0,Spain
1814,13.0,11.0,941.0,Sri Lanka
6196,115.0,359.0,2014.0,Sudan
122,22.0,1.0,9.0,Suriname
44730,843.0,4659.0,9.0,Sweden
30965,9.0,1921.0,28700.0,Switzerland
141,16.0,6.0,58.0,Syria
443,0.0,7.0,430.0,Taiwan
4529,76.0,48.0,2673.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3112,8.0,58.0,2972.0,Thailand
26,0.0,1.0,21.0,The Gambia
24,0.0,0.0,24.0,Timor-Leste
495,8.0,13.0,248.0,Togo
117,0.0,8.0,108.0,Trinidad and Tobago
1090,1.0,49.0,982.0,Tunisia
170132,914.0,4692.0,137969.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
71,0.0,6.0,62.0,U.S. Virgin Islands
616,23.0,0.0,96.0,Uganda
27462,463.0,797.0,12054.0,Ukraine
38808,540.0,276.0,21806.0,United Arab Emirates
286194,1326.0,40597.0,21806.0,United Kingdom
1915971,18535.0,103411.0,527896.0,United States
845,0.0,23.0,726.0,Uruguay
4331,237.0,17.0,3354.0,Uzbekistan
12,0.0,0.0,12.0,Vatican City
2377,61.0,22.0,487.0,Venezuela
330,1.0,0.0,307.0,Vietnam
402,3.0,0.0,307.0,West Bank
484,2.0,112.0,23.0,Yemen
1089,0.0,7.0,912.0,Zambia
282,3.0,4.0,34.0,Zimbabwe
