Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
45,0.0,0.0,44.0,Macao SAR
405,34.0,4.0,131.0,Madagascar
72,1.0,4.0,27.0,Malawi
7059,50.0,114.0,5796.0,Malaysia
1216,30.0,4.0,91.0,Maldives
947,16.0,60.0,558.0,Mali
599,15.0,6.0,468.0,Malta
173,32.0,5.0,6.0,Mauritania
334,0.0,10.0,322.0,Mauritius
221,0.0,3.0,77.0,Mayotte
59567,2973.0,6510.0,38876.0,Mexico
6704,151.0,233.0,3389.0,Moldova
97,0.0,4.0,87.0,Monaco
140,0.0,0.0,24.0,Mongolia
324,0.0,9.0,314.0,Montenegro
11,0.0,1.0,10.0,Montserrat
7211,78.0,196.0,4280.0,Morocco
162,6.0,0.0,48.0,Mozambique
199,0.0,6.0,108.0,Myanmar
18,2.0,0.0,14.0,Namibia
457,30.0,3.0,49.0,Nepal
44700,253.0,5775.0,49.0,Netherlands
18,0.0,0.0,18.0,New Caledonia
1503,0.0,21.0,1452.0,New Zealand
25,0.0,8.0,0.0,Nicaragua
924,4.0,60.0,753.0,Niger
7016,339.0,211.0,1907.0,Nigeria
1898,40.0,111.0,1378.0,Macedonia
21,0.0,2.0,12.0,Northern Mariana Islands
8301,20.0,239.0,7999.0,Norway
6370,327.0,30.0,1821.0,Oman
48091,2193.0,1017.0,14155.0,Pakistan
10116,139.0,291.0,6245.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
836,3.0,11.0,256.0,Paraguay
108769,4749.0,3148.0,43587.0,Peru
13434,213.0,846.0,3000.0,Philippines
20141,403.0,972.0,8452.0,Poland
29912,252.0,1277.0,6452.0,Portugal
2913,47.0,126.0,850.0,Puerto Rico
38651,1554.0,17.0,7288.0,Qatar
17585,198.0,1151.0,10581.0,Romania
317554,8849.0,3099.0,92681.0,Russia
320,6.0,0.0,217.0,Rwanda
2,0.0,0.0,2.0,Saba
18,0.0,0.0,18.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
658,2.0,41.0,235.0,San Marino
267,8.0,8.0,4.0,São Tomé and Príncipe
65077,2532.0,351.0,36040.0,Saudi Arabia
2812,98.0,32.0,1251.0,Senegal
10919,86.0,237.0,5370.0,Serbia
11,0.0,0.0,7.0,Seychelles
585,15.0,35.0,205.0,Sierra Leone
29812,448.0,23.0,12117.0,Singapore
1503,1.0,28.0,1245.0,Slovakia
1468,0.0,105.0,1340.0,Slovenia
1594,21.0,61.0,204.0,Somalia
19137,1134.0,369.0,7950.0,South Africa
11142,20.0,264.0,10135.0,Korea
481,48.0,4.0,4.0,S. Sudan
281904,1787.0,28628.0,150376.0,Spain
1028,1.0,9.0,604.0,Sri Lanka
5694,1.0,121.0,309.0,Sudan
11,0.0,1.0,9.0,Suriname
32172,649.0,3871.0,4971.0,Sweden
30694,36.0,1898.0,27900.0,Switzerland
58,0.0,3.0,36.0,Syria
441,1.0,7.0,407.0,Taiwan
2350,210.0,44.0,470.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3037,3.0,56.0,2897.0,Thailand
24,0.0,1.0,13.0,The Gambia
24,0.0,0.0,21.0,Timor-Leste
354,14.0,12.0,118.0,Togo
116,0.0,8.0,107.0,Trinidad and Tobago
1048,2.0,47.0,862.0,Tunisia
153548,961.0,4249.0,114990.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
69,0.0,6.0,61.0,U.S. Virgin Islands
266,2.0,0.0,65.0,Uganda
20148,442.0,588.0,6227.0,Ukraine
26898,894.0,237.0,12755.0,United Arab Emirates
250908,1045.0,36393.0,12755.0,United Kingdom
1565311,25017.0,88470.0,308195.0,United States
749,3.0,20.0,594.0,Uruguay
2967,28.0,13.0,2407.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
882,58.0,10.0,262.0,Venezuela
324,0.0,0.0,264.0,Vietnam
368,0.0,0.0,264.0,West Bank
193,13.0,33.0,5.0,Yemen
866,34.0,7.0,302.0,Zambia
51,3.0,4.0,18.0,Zimbabwe
